a_k,b_k,c_k,d_k,extras
-1.3352944588439577,0.042457330221403335,-1.4996202611825733,-0.45060723525769975,6.157990303327606
-0.021770001476393963,-0.026173726286839512,0.12286909942897219,0.26477211452695576,100.0
-0.022652922949140702,0.027315247601561374,0.17445055309183807,0.0011695376403768874,29.761104892543738
0.027982958593766163,0.06194479886581373,-0.009366467277979712,-0.06673186857522719,93.21937111575754
0.054923123183330765,0.023992524573624285,-0.06985649665184161,-0.01482568756041304,1.6015918938825944
-0.01674449741273691,0.055828361253889354,-0.0008946918628775799,-0.025634147012173227,67.54593009223134
-0.022661795993224192,-0.001255124985524216,-0.02414120751339057,0.01179476048170675,
-0.0063173617260472905,0.013931212317418971,0.019719242721249863,-0.008884038178396374,
0.0006044193830085774,-0.011931987628262138,0.007185628605233468,0.017433436659958293,
0.007201079202080821,-0.002653138677175976,0.009589668342792021,-0.0043318039106074084,
