0,1,2,3,4,5,6
0.0,0.01632345165978623,0.01919659916002691,0.02051904136955991,0.021297537120340663,0.022556487645619596,0.023074304014859746
0.0,0.010082547172780697,0.010577898154493377,0.011516233985049688,0.010672813720389628,0.009857963303791956,0.009081997540370425
0.0,0.013273277125687743,0.013330551183103799,0.014617858609546824,0.015110748300856727,0.015647210703066395,0.01685538176810821
0.0,0.012207612974644165,0.010184736345517021,0.015151381290398636,0.013928920059604088,0.018285443167863968,0.011982534800801093
0.0,0.008631820111621304,0.010681670079436777,0.011529879099032967,0.011955876407136965,0.013293627093505915,0.014718977725687895
0.0,0.01544935251549417,0.013186167492960336,0.015092624474362347,0.01445032965122721,0.013854684663055061,0.013236340833480999
0.0,0.018763216237969088,0.015833801774938608,0.018570123592028174,0.018561204330922437,0.023199411270666572,0.022298744316325204
0.0,0.01536908896628316,0.01690980297828302,0.012962337863883747,0.011630251172076929,0.012785725146227988,0.016335240541803964
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021611562150773568,0.02807323697697984,0.027969300759916674,0.02926127027902,0.03054253730118522,0.031349693504477014
0.0,0.008678888967916708,0.011164572713359307,0.009319228435767279,0.0095210597645997,0.009835346985776866,0.009900640274593907
0.0,0.0108890771433971,0.020767943429309182,0.013738031315479987,0.013287985842781546,0.015201239158755712,0.013946439553264
0.0,0.01908385151660428,0.017534190627454666,0.017491902661823926,0.01798569693636514,0.018861700015003632,0.019108068912028334
0.0,0.011866286943062365,0.012260096580007674,0.014275672158837136,0.014698276270871745,0.015928189802869166,0.015640906226561987
0.0,0.009418851464300288,0.013042464769600632,0.014259629490334323,0.01650028700933402,0.01827558019991127,0.020339293976831922
0.0,0.023022740298964988,0.02693076304435735,0.02902210172771743,0.03090369744810164,0.0319728935246604,0.032510394124965404
0.0,0.008016287508093026,0.0072514754740264755,0.008227738896911228,0.013314644738509839,0.01432527729445522,0.014927845585955508
0.0,0.01213884702517399,0.014206954527420705,0.013283226247290272,0.012162226016628676,0.013786230401067984,0.014086865402039125
0.0,0.011158403922657446,0.012428595327406663,0.01535944043787642,0.014676658352173359,0.015955011125892597,0.01656518032278916
0.0,0.023532437208376212,0.027480883987928802,0.030743812657135865,0.03219804686034232,0.03449658339507408,0.03546225202505119
0.0,0.007638672125618809,0.009032932926440378,0.008777794450675643,0.009687631618883983,0.009871341864669229,0.010190397440782616
0.0,0.020953000948725087,0.0091384629493633,0.008546076938055173,0.010569071841135293,0.010016440793889962,0.009944314295084423
0.0,0.0217744076000788,0.026411794596144414,0.02919006607235074,0.03146888149795022,0.03271126389989149,0.03393386761547892
0.0,0.018702396853030646,0.0165106216172821,0.011521192574845195,0.01597358083419353,0.012517224567520718,0.013286243244305891
0.0,0.01645202257122941,0.02050869074986383,0.021943974731450933,0.023202486705929573,0.024116279625949612,0.02458966849720825
0.0,0.00709479755310858,0.051601933403222784,0.00919855623631174,0.032187770888064,0.03873151323463623,0.035880079270984286
0.0,0.016210601687026257,0.01783982410774698,0.01939175338738455,0.020549235143916364,0.021183722976786487,0.02134962643770132
0.0,0.011073345649403302,0.011064425874007888,0.014595472581299436,0.011938103521743435,0.01614378797343979,0.01769978380751185
0.0,0.007097439151054101,0.0073747818202726315,0.00820543558082526,0.009420295406349942,0.009567327424021953,0.009508943005721358
0.0,0.04338271209518438,0.05079075206118505,0.05403033163425156,0.0557977682082142,0.056707965574331554,0.05710130016402935
0.0,0.01898662730639518,0.017089372321803447,0.01761847272073174,0.016712311081243054,0.016455950066638782,0.018418239152772433
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.046304223051025585,0.009083791695394137,0.02160775930864392,0.03164919332624259,0.02844577411223131,0.01886985288464003
0.0,0.01311906231008963,0.013969170322421003,0.016741159947199324,0.017359472460598022,0.01815321872779246,0.01975740333943319
0.0,0.010564019451988706,0.011491929471333305,0.012626413899309004,0.01569127875791905,0.013762579512456338,0.015628762871479955
0.0,0.017042669389981988,0.01956730080510028,0.023708533435361466,0.02320970682103488,0.024143314939361338,0.02434884264208035
0.0,0.012449181117202099,0.01405592236755676,0.01547655940139685,0.0187440751812419,0.018883046101183142,0.01855037269627395
0.0,0.008109146523177967,0.007665999810670178,0.01138504371947385,0.011790825362454677,0.010579759325308129,0.0081416046244959
0.0,0.010276421769675538,0.011586359090809448,0.012910023322773847,0.011854449571769695,0.01318098694937688,0.013356120606924426
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.020201309797070147,0.023409424793409468,0.0268972930829589,0.028388638496609872,0.03025149637153123,0.029855073777854634
0.0,0.015785414395897295,0.0171131356185612,0.01615532222858004,0.020511040423545877,0.019983801843794325,0.020094369494888673
0.0,0.007638106029765288,0.010354029219704798,0.010391434601608794,0.015135369106174822,0.014031086375617459,0.0119003394426944
0.0,0.014735229358677764,0.016871144649452562,0.01887539380534384,0.027939649116165567,0.02265767107935787,0.026020876704165124
0.0,0.052924706276909775,0.05928241844507032,0.06310742357645409,0.0650300476765915,0.0665383792576866,0.0677236483445618
0.0,0.010710754119872599,0.01240033073116038,0.014260598938697312,0.014978179505866222,0.01527204362479693,0.015856122549620225
0.0,0.02309132993928245,0.02375691494084411,0.018603890207404956,0.018986992924368885,0.02130494126595814,0.02310454404191152
0.0,0.016025216817758016,0.023390406196081848,0.02139319982608976,0.024977080626799264,0.02204672522313126,0.024629683206548493
0.0,0.007121318815693549,0.011740681348712407,0.011297091598560394,0.009209461717991326,0.008639696160185952,0.008781228534053286
0.0,0.025973915342424433,0.01581562892474769,0.016082008344046342,0.016193952891548666,0.014207148965768109,0.017399274775817007
