0,1,2,3,4,5,6
0.05556777673595749,0.044735431894515565,0.04146820068211855,0.02657152101524125,0.024156833991340318,0.02420291397067233,0.0
0.05911160253327811,0.037501756099944904,0.012753704709012353,0.010774672114152126,0.008944929273511221,0.008927654332878301,0.0
0.05271364845624476,0.047443089369503325,0.029903102587300508,0.02901390858544356,0.029641452789218304,0.028756107290313093,0.0
0.03385128641591817,0.016533599784462814,0.013102427446622772,0.022332706837382626,0.016101012763804913,0.0122622840974042,0.0
0.05116410745373592,0.03582508712909593,0.037493639726183685,0.029138799861539492,0.015439252419841086,0.02511746077264573,0.0
0.028539528803246703,0.038552270787407854,0.01524796534036088,0.0293565637101459,0.028940910126880232,0.02267381646082203,0.0
0.08241318722415579,0.07016816217828513,0.05077921972593917,0.06806460761564012,0.04128983942107665,0.041959726402424125,0.0
0.0417946746467697,0.028550536378646598,0.012554762068557853,0.015225446759361832,0.019002042737890072,0.05552813505940403,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07057840412774581,0.0556552803398563,0.052163568290660184,0.030343427507963608,0.031032984176349972,0.0322964662646105,0.0
0.038575714922162885,0.022739993983084527,0.01590946525680454,0.022297796366685056,0.016544943288014275,0.014495771937506733,0.0
0.05781919753974478,0.0398110225807165,0.0175068971848287,0.032035850898914836,0.02463071199837211,0.015942246589650703,0.0
0.049245027035823966,0.0368859047355005,0.03571738626114753,0.02390240243319119,0.032950960597800234,0.02441470534702538,0.0
0.04316685732538201,0.027183916580564498,0.018432584554085914,0.02216659897565762,0.015978794933460376,0.020405050743033226,0.0
0.027120149585494257,0.020439855506369484,0.015633505128271677,0.030692508510756576,0.02298255288301313,0.0217303164675633,0.0
0.09078053871816984,0.08001557543316319,0.06774533061749498,0.06215176590418274,0.04704114170447572,0.0413284274798095,0.0
0.04003008708036376,0.02695501826980342,0.013896274419405913,0.012089337986112529,0.009934429453862751,0.009117289597965577,0.0
0.07425213892449321,0.034934022644332284,0.04690003092907977,0.01602715449880905,0.05906234687186622,0.03907373464494866,0.0
0.07022392393157077,0.04542138647305891,0.03173177746912275,0.034216775822906595,0.027026218704544552,0.025428630191532672,0.0
0.05426586702788768,0.0639622015094553,0.06393334424073717,0.030905557663043752,0.031453625408529653,0.02764030660043962,0.0
0.05769741770876912,0.053817492098839556,0.05341827023577527,0.03269451665388643,0.03172421073705387,0.027964917896516922,0.0
0.02663864796517996,0.01838699662221702,0.020233648499198634,0.014446284177140473,0.015551637062303635,0.011437280802360816,0.0
0.10284076586626112,0.09086498191598212,0.08693744214054958,0.07752030276197723,0.07685901946127614,0.058981546468269336,0.0
0.03940503727107871,0.03416133574494368,0.025301063549307584,0.023870561906266522,0.020649886548426803,0.023854083687381285,0.0
0.07880628457840763,0.05174643240513766,0.043725516979349933,0.03861464320502241,0.03756652748834636,0.033820841834824596,0.0
0.031041501852258284,0.020648314164271278,0.04540318516720673,0.0183777844357287,0.011288095328395278,0.008140671696774529,0.0
0.04367660910010429,0.04520550007103874,0.022553242318389153,0.02031677244727879,0.03372117933560142,0.020872827620530842,0.0
0.0276997985635447,0.027859580235623918,0.0235319239941755,0.01684554285758412,0.02353389298247673,0.01567596156400027,0.0
0.02746689804818545,0.016962022604996557,0.013481255974771662,0.010735763746552884,0.010072306955081121,0.015492083181939145,0.0
0.14052219576966626,0.10795354995769334,0.07423510850461443,0.06408445886478413,0.06145378476591122,0.058200702732897805,0.0
0.02707269753035528,0.013298551600708329,0.023067138985839925,0.019983536309400907,0.01168065174150781,0.008694438823634305,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.051994020920053285,0.03069727478631634,0.01838061446628541,0.024568556691435157,0.013353089043621624,0.017359160141504994,0.0
0.045831736383090134,0.04739134120514758,0.029946660021724573,0.047290939399239625,0.01844682612830574,0.02505898995344223,0.0
0.04615866684884862,0.03190479536107081,0.02392759131088604,0.02343153245515332,0.02136370899433577,0.015440722827305381,0.0
0.054664343079018504,0.05057073950454136,0.028949257229521148,0.02396056193836576,0.03026501951124211,0.02521026311501422,0.0
0.07013985897510701,0.033900536299008396,0.02624201308946014,0.025378861348809102,0.021514574015638843,0.02335446569260063,0.0
0.03454170465063119,0.019562117309019442,0.0449302193053003,0.011046365202808455,0.012263625664495,0.012745636014320359,0.0
0.04404703963628816,0.030629190159101954,0.024813694116833207,0.022657113077714817,0.01784582729822788,0.023185309100898322,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08447970153238976,0.04285439256178241,0.039715825476779335,0.03613630978838126,0.04894214472943626,0.05310724694608456,0.0
0.040904033390290896,0.02841684123843681,0.025206946755401156,0.020046439966412956,0.026810463394305938,0.02098099296842229,0.0
0.039857028363085446,0.022497969506327348,0.0216182671693445,0.02975064899743413,0.03716209990180274,0.03721340817575387,0.0
0.04189251344587134,0.03633502600542259,0.026783285937156828,0.028640340202352888,0.03348081999423893,0.029116982155539182,0.0
0.12520887201634165,0.1082877501829504,0.09476220664943705,0.0846502212676643,0.07939067463990308,0.07415672847827534,0.0
0.03685861411350658,0.023375881715184677,0.02306998618280843,0.02963176335506558,0.01414990582097182,0.012622815677892411,0.0
0.04513034328245077,0.02898118901225382,0.026701472284449593,0.03043617774732287,0.017941327798379786,0.02738177356995172,0.0
0.0718031823883367,0.046474487778738825,0.0427123243415694,0.0383293458190658,0.030749138696423685,0.0317389707859582,0.0
0.03698448330578841,0.025823417832348535,0.03839260289263369,0.022330831767343157,0.025874397669343106,0.02576070348732382,0.0
0.03868469677975837,0.026421635467506237,0.020310299086834464,0.017982064437242092,0.01515512278404891,0.013963960118629251,0.0
