0,1,2,3,4,5,6
0.02877326200705554,0.02748067807916262,0.022982625098906216,0.02088128175269482,0.01881379746769445,0.021493463552689576,0.0
0.01613811641289185,0.011636916605892795,0.008488069719547431,0.010994178984927832,0.009130201319558112,0.00652304993786634,0.0
0.027489188432463584,0.02132355091155564,0.015589012466377455,0.015699242385052888,0.012702762228229839,0.0178219916581022,0.0
0.01873577231453774,0.013596968678552864,0.010379830489088084,0.010828725506874444,0.017546074009242515,0.010320610314356984,0.0
0.018205100488048333,0.012780217191010955,0.011059955124184019,0.013032027811958212,0.009457764472881398,0.008074000512866443,0.0
0.03562955284416602,0.017355192262881836,0.011115535324026713,0.01210215328612731,0.013607531391082204,0.011262055364334644,0.0
0.03504860988506029,0.028256956490441347,0.022730821887091884,0.02112393110692382,0.02070943513946282,0.020045905268276463,0.0
0.020307552416878944,0.05490925935214033,0.015189144851961732,0.029024046877219926,0.010471079487215245,0.01341491104346397,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035226133670620975,0.03318632609338336,0.027591102250968367,0.024601462719541875,0.02299357548016733,0.021367765113734637,0.0
0.03108175287388805,0.013970591251511691,0.01121595538028064,0.01460915531503428,0.01235052888154627,0.00878786627169207,0.0
0.02395101244980255,0.017580384715813906,0.021107224117839652,0.015374929636730317,0.012289204331247984,0.014930593062938077,0.0
0.02746654887748212,0.023560188441827,0.021886775191500077,0.020164841549155415,0.02007017736673333,0.015376919879121516,0.0
0.022931539231830975,0.02170069836770305,0.014190685243073691,0.013248219606312337,0.018137707350004566,0.011655455716260914,0.0
0.02176745022399677,0.018093186718754335,0.014481299648874511,0.019126113959062073,0.009320332336266033,0.013332918741322933,0.0
0.03768365764181226,0.03432045940353648,0.032116300991451525,0.02798649525592584,0.025448883863910064,0.019454859978766625,0.0
0.01354517500305037,0.009420028290076508,0.009574307688899905,0.010830863069264434,0.011133590435056342,0.0070901549431876005,0.0
0.019984962238408406,0.03059549665793752,0.023702608966353008,0.02742044353722679,0.036390504344519604,0.03280113185220088,0.0
0.028495360961357536,0.027891267091808128,0.015618117461234609,0.014268361031149505,0.01984397190660378,0.019407467967338804,0.0
0.03434746245825348,0.03175811417444824,0.02716666536043856,0.026949021353743177,0.023549480110832688,0.021860341711257534,0.0
0.03437581586617801,0.028840416397666824,0.02895849443419021,0.03752787888460936,0.010965234287231283,0.008597065343348104,0.0
0.013817055469341255,0.017222481203847423,0.010545780236055463,0.012172732879297451,0.014878265663502413,0.019859878029884304,0.0
0.047463419351146716,0.037507156590507316,0.030654611944784065,0.028627763460538014,0.02708167259095213,0.023464898122180583,0.0
0.021623485974611913,0.017443990093663805,0.013932902697715233,0.01568209849992739,0.011903676004306177,0.015703853780947585,0.0
0.03557034293447347,0.03466456252848909,0.02967896029163933,0.020959779930423653,0.021826028083406803,0.014196425609802554,0.0
0.05638065601283507,0.062487926688488585,0.05516080852376909,0.012107981239685442,0.012902015224270291,0.011921327620182642,0.0
0.03656760769072768,0.03168007865196879,0.01630851150464166,0.017245932711108133,0.02045044607211957,0.011967477405800628,0.0
