0,1,2,3,4,5,6
0.0,0.02615465010411729,0.020265983156600956,0.021547157066675374,0.02112708392837884,0.023282346682450657,0.024283139970156065
0.0,0.009954179216247408,0.009693651498444946,0.007813096600113196,0.009918409885335464,0.007607499500642754,0.00709869968601518
0.0,0.02148807182056985,0.021287155961404375,0.029060283300343215,0.020899554801449928,0.024308807080885612,0.02083146717128872
0.0,0.009390088999620584,0.007392597959230789,0.010516950455641777,0.008046752382390167,0.00864856728926675,0.007952774862966985
0.0,0.01646971867382721,0.026917848502496126,0.028742857302017883,0.020858338835959514,0.025242428309684047,0.023605375885115975
0.0,0.021824805949107778,0.01197524203148281,0.00935436056794359,0.011408598137764467,0.01844042565595881,0.014454240798569122
0.0,0.03291494720615384,0.03664233141597708,0.042164278234216306,0.04075781706053896,0.040699695663931425,0.041712319892352405
0.0,0.01628295527651104,0.017349291307949648,0.010166889317101772,0.016959134040698185,0.018048894397285638,0.007693594903950375
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.024810287988953475,0.02486472572368432,0.02645759782044001,0.02861946539600139,0.028914089601735863,0.031117478702487326
0.0,0.015154023950440373,0.012933041372263287,0.014118719465688255,0.012318904830070523,0.014170069627871705,0.011197038587711603
0.0,0.011109382168839919,0.010450011432749408,0.012548849929630025,0.01541908286560311,0.01789947926470445,0.01123204591512437
0.0,0.02471972981636955,0.023116906006998745,0.02918607728341802,0.02761296920609885,0.028146306577474717,0.02452818401794317
0.0,0.015257431154549009,0.017811108561674168,0.017226145781206237,0.01811030303497124,0.026092015641071636,0.019273859879562392
0.0,0.024812106347892812,0.01822556311164792,0.024552127076445083,0.02455926772062936,0.025363101092780307,0.02299752917784226
0.0,0.031398143689822085,0.030740098738821605,0.029742580878422593,0.029877666925976428,0.03212309694161636,0.03186248453208031
0.0,0.01149392255170035,0.010641227659625097,0.009258617777620118,0.00920378749313909,0.01036630417159138,0.008337167923448779
0.0,0.060658738176501775,0.04678514728723177,0.06142920000400519,0.053981717125481415,0.05180670829089976,0.04445045990168405
0.0,0.022146597905919614,0.02303035966081883,0.025460780237315062,0.03635449611768292,0.027136113068610444,0.03451269653536812
0.0,0.025849506677179904,0.026719503083908563,0.0264538214314052,0.02656381081926027,0.02787259987164778,0.027934426361076067
0.0,0.032208185464049605,0.03116522720261478,0.022112751608619093,0.027199929388874045,0.03086758487880981,0.040318483305355195
0.0,0.009541067572162706,0.0167047138370393,0.008373715659552595,0.011423090296303633,0.013301717967112738,0.010126529495875761
0.0,0.03856079401687294,0.04062767084131404,0.0371325622476766,0.037960439986966986,0.04537676716637427,0.04425713666977107
0.0,0.013175414583514209,0.013248802479571083,0.01490870684512521,0.019080971771075584,0.015673665169783906,0.01326076785996308
