0,1,2,3,4
0.10678264413818321,0.06932363441807379,0.0,0.05456840287564265,0.3492722100218192
0.05180806068903697,0.04419795563247751,0.0,0.033293455393482135,0.3980984852910427
0.09229544920602777,0.06507508857275363,0.0,0.05111908133390762,0.3605971562768892
0.042440987243718704,0.04196334808155702,0.0,0.4350471184456351,0.4148012488567103
0.06849415631383243,0.048289552053044874,0.0,0.040865598450128736,0.3828680859857021
0.07769801393640875,0.05595913751092173,0.0,0.04345369848933128,0.3718910528493252
0.07966984676173239,0.05043982546395368,0.0,0.05026747347242454,0.024247343777224706
0.04446970917456079,0.03604539576972559,0.0,0.0535911775837138,0.02880119526827424
0.07503876482235217,0.04267433333624365,0.0,0.034928324324141675,0.3874628221536726
0.09968557915079052,0.07325804545950178,0.0,0.04598328207775677,0.02672434557160546
0.06817595982134739,0.04958278213468754,0.0,0.03823750604542709,0.3761827859036809
0.05706196322357401,0.04431060937394043,0.0,0.03740720200856527,0.021562241596185437
0.386360402862655,0.42522421109738145,0.0,0.0,0.0
0.059071910437489134,0.04451405603162504,0.0,0.03736392907168284,0.3885811424906488
0.08158369763920403,0.06153014155132827,0.0,0.04124531982947979,0.024795555567991144
0.09421284548420807,0.056108189242464225,0.0,0.07695939772711385,0.37308246305236753
0.060270833135949026,0.051089058004073255,0.0,0.03968578584893144,0.023928690878359464
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.07920068970198707,0.05456171188561021,0.0,0.03897698613954814,0.029798277247949388
0.07615496118657844,0.05099656372994421,0.0,0.035655605629803924,0.02919260780399019
0.07407300648681457,0.04997107049232596,0.0,0.043522107293543305,0.38571515010432295
0.03023317701820076,0.03408353001536852,0.0,0.022228603758947654,0.43525376005596467
0.02578684288331036,0.04130398586480065,0.0,0.4512246390320899,0.4399519244513203
0.08521503525483187,0.05699843098670751,0.0,0.04414951195015211,0.3742171131173485
0.0,0.0,0.0,0.0,0.0
0.09971493138331745,0.05838951615095032,0.0,0.04413264404171065,0.368825486572712
0.0828613812173093,0.05009535858363818,0.0,0.03819343676592743,0.38041551229228227
0.07224972650639082,0.05843429420025252,0.0,0.049993459944107733,0.37299242291419954
0.09668398925403503,0.06475943470465649,0.0,0.04545161429024762,0.032969159455837706
0.04103134216839143,0.04342224696936654,0.0,0.42891327452060424,0.4050041053371315
0.09839974124994004,0.06536106592344955,0.0,0.04512415506290213,0.3618399269336884
0.0486706901757795,0.04010408099070231,0.0,0.055474173355353755,0.03940047004588178
0.08837013042063835,0.05812481780125517,0.0,0.04506298637434589,0.0282364121143147
0.08389230414563738,0.059039074597519614,0.0,0.04552787654185653,0.3691790536174022
0.09282580160760602,0.058924261203172304,0.0,0.044944843214793,0.033171787498989566
0.07521720373024648,0.054994370270098965,0.0,0.06023679961751348,0.3795440815736405
0.06501333748690163,0.046579893513154044,0.0,0.03986656231284433,0.38182857695525163
0.06804453729696797,0.049150873100312506,0.0,0.03897369945888682,0.022878488611348714
0.09093648887909662,0.05793205331022584,0.0,0.04490560496807427,0.029139894190413233
0.0766966997914826,0.05515566855947706,0.0,0.04095847791245809,0.027676987008558838
0.0,0.0,0.0,0.0,0.0
0.0786274486862672,0.048876627332732285,0.0,0.04416821705470811,0.024954497180128883
0.05598408447230925,0.04346050204573899,0.0,0.03596973230170302,0.027318468631259113
0.04817197808924737,0.045849120165228144,0.0,0.04244001279087807,0.4017396917420496
0.07593641543925246,0.05390482427111078,0.0,0.03939986469517461,0.03439108426022401
0.09729708003227135,0.06876657734674595,0.0,0.0417264661592114,0.3572106229353583
0.07906412495094366,0.05839993167147492,0.0,0.03542010571382539,0.3842752037012987
0.04865992696960233,0.03452599117904063,0.0,0.05226604280680946,0.037957099824628714
0.09802243329221684,0.06575755697726347,0.0,0.04655076866050458,0.037061431629670544
