a_k,b_k,c_k,d_k,theta
1.1612723043345132,0.14105692739595704,-2.7934064279405177,-0.14051359733617527,1.4869309274662121
0.10453008191611679,-0.15475950075165143,-0.3126005860965415,0.08119878558625099,
-0.14134769474778594,-0.031359547597707225,0.14819714792199087,0.05161496540297118,
0.05213667129030853,-0.02679109451030401,-0.01649218835299277,0.014654430957076893,
-0.008279338147041605,-0.029214552191520846,0.008203039326876013,-0.009432851684001662,
-0.0072487057256363525,0.021876907556611386,0.004940172352879759,-0.013260771440876848,
-0.009894359819666668,0.008388282831990118,0.003203647832871477,-0.0022813362172644353,
-0.003748131269434234,-0.004589540493366901,-0.004958832299073997,-0.010557922260133473,
-0.0009793275485228663,0.0026588435225384506,0.0038560435403516354,-0.005490765539135625,
-0.0034698577490318364,0.0011756977045266608,0.0009585929606872761,0.008118259743263873,
0.002020299511868379,0.0008981831300293319,-0.005176594169600362,-0.0020086734239061783,
-0.00010418526318841017,0.0038181765675731907,-0.0013023053670912573,0.0010049290075177266,
0.0013336718694951742,-0.0018565288117657287,-0.0014387582119733675,0.00014090738135462012,
-0.002502795161108186,-0.0014207929308580303,-0.0004476064638723995,-0.0017509192268131669,
0.0010924928129036904,-0.0007929626290274385,0.0009216739371214108,-0.0009030166161252723,
0.0013937231859570596,0.0017586294565240992,0.0004578435853153849,0.0007878919020504519,
-2.2100442719162212e-05,0.0007606930053928086,-0.0009569527364142238,0.001115483483734746,
0.00042696183196240213,0.0007317061168059871,-8.40104032251258e-05,-3.154197228829322e-05,
0.0006204443627143213,0.00045035301945325315,0.0005544764017034967,-0.0002761800360360775,
0.000272815840769588,-0.00012168240925585309,0.0004992135914539676,-0.0004377252981551562,
0.00014839819701697993,4.7699344081058295e-05,9.131001795488475e-05,0.00010316916687717724,
0.0009461660174764203,0.0005301274722855336,0.001019986776327486,-0.0001200986169540228,
-0.0005148729451733763,0.0001326507579286832,0.000376492338792581,5.2205002303774974e-05,
0.0002130329971950719,-0.00033797979657853374,0.00016357761871722444,-0.0001722704383150345,
0.000270662526465795,-0.0007845493760575948,0.00034775723068847437,0.00018681522035953393,
0.0005868058535785609,-0.00024169022271312238,0.0002104155657644234,0.0007609403185662816,
-2.5262829902862753e-05,-0.0001585491763485489,0.00016535328507621586,6.411243253418995e-05,
