a_k,b_k,c_k,d_k,theta
1.426206197772223,0.4917902561736203,0.024002151239785538,-0.241614148994162,1.7866075453512602
0.22965739908317423,-0.050802303685875336,0.08335947254675843,0.09320994895117778,
-0.036654944488654174,-0.018137484457611906,0.06883726165523948,0.05914912040926982,
-0.06398049092227655,-0.00023438709127042415,-0.014572674052097967,-0.009086498166167842,
-0.004010770349878692,0.0012289259944212583,-0.030269589814478828,-0.00461779114401858,
0.0013511035686184698,0.008305936336327095,0.010802244151001974,0.0031576631140542415,
-0.005423055827870192,0.000276271464204499,-0.00429569074574209,0.001815242607552538,
-0.000522103582195032,0.003726153278669419,-0.002067101341753967,0.014633171821815021,
0.007143314130809926,0.005258825293336269,-0.00395302522766573,-0.0009977725751587983,
0.0006034400968171228,-0.003468059240652382,-0.006949468446688522,-0.0033716610490446028,
-0.003096481084240189,-0.00404812644274492,0.0017261306707236229,-0.000575161557335579,
-0.003009613950635044,0.0005412091080889105,-0.00027925314174646914,0.0029416297089350685,
0.0031760460107512164,-0.0022768016760786464,0.0008082011610710204,-0.0032228510451149084,
-0.0014862482046764608,-0.0009029382508548649,0.0024664481187306976,-0.0004379782978683451,
0.00035291683705474983,-0.0014830131312178123,0.0005491927187858588,-0.0004513733891672632,
0.0003148508021751523,-0.0003100809900809076,0.0008499287859169385,0.0009914848717469023,
9.225867324209778e-05,-0.0004931758205925895,-0.0008030920462888226,0.000686206035365944,
0.0008977768923252194,0.0016045589656545343,-0.0007476446352244079,-0.0008869112674668886,
6.643250255542909e-05,0.001371534146793775,0.0010554604172738687,-0.0004705644006057359,
-0.0003190716065460079,-4.7709423843107326e-05,-0.0001774363425588031,-0.00023077017846692818,
-0.0006936211951392441,0.00024035719519640444,-0.00047661586214598346,-0.00040328434664365216,
0.0006100357191347596,-0.0006416925070055523,0.00020380010964033058,-3.930871025605207e-05,
-1.0168115288763108e-05,-0.0001350450747033252,0.00035869642899579064,0.00025379162062753657,
0.0001901893076505982,7.062279441482119e-05,-0.00045571071158663506,-7.585069445467199e-05,
0.0001717641045286845,-4.350569981786537e-06,-7.036056770177449e-05,-0.00032923850965870004,
-0.00024001788589132013,0.00018949327977364538,4.940591862043838e-05,-0.00016353447277029845,
0.0004825949332051903,0.00014787870942620216,-0.00012629627854204194,0.0003549815992182158,
-7.56113357812481e-05,0.00043366865772423153,-2.481567687730344e-05,-0.00022824698309290652,
0.0001261455387249193,0.00048797436490966717,0.0002877503892503172,0.00034380183453914517,
