a_k,b_k,c_k,d_k,theta
-0.2975479892227583,0.1960195607114069,-0.1672389765708806,0.5264142438142749,4.1450442433553665
0.07047552250620415,0.059825770432129464,-0.11387745040778857,-0.009036062493716312,
5.492873802490245e-05,-0.06406146072450249,0.26298574613285663,-0.0471939950662952,
-0.05880768321363687,-0.0055260942889206015,0.03278686233119725,0.035735553254268866,
-0.018943710395854498,-0.021390731037188356,0.02085122110483838,-0.007828305050221107,
0.011139093794630338,-0.012327686435423533,-0.008339105359958313,-0.018481614368827445,
0.0007788981103106139,-0.011681122040282767,-0.004884041317154857,0.004877874912258829,
-0.0041831388693335525,-0.014553518296283865,0.0013676710147462435,-0.00016354981330503966,
0.0008343001204202148,0.00013794035762924425,0.0029730927818970377,-0.0006383158362403349,
-0.0015885435483521749,-0.007383450070721131,-0.0005221749594078554,-0.002808513464753684,
-0.0021744075446425435,-0.001441070169642136,0.0027209967666203825,0.001674265617613292,
-0.0004590992932742634,0.0006046745168796397,0.002239810155781394,0.0002522673833389421,
-0.0008112321810889038,0.0013762154619618625,-0.00027807030949970435,0.0009667161566573734,
0.00011698900784750674,-0.0004123418851450268,-0.0021405926307869216,-0.00030072154603143827,
0.0009545045248884678,0.0009502450116062339,1.5900440087211983e-05,0.002113631282439823,
-0.0006316851874322205,0.00045333079845431677,-0.0010494058173893253,-8.950833878800505e-05,
-0.0003461858930953194,-0.0002141630523099632,-0.0006374770509939584,-3.139145435824569e-05,
0.002013925578667155,0.00012635450604801585,-0.0004662028145253134,0.00039179804012342444,
-0.00099508279406495,-0.00036774207171188367,-5.965289099431638e-05,0.0005071502664304939,
0.0007132034737302838,0.0007244319313323821,8.696591797201454e-05,0.0003862555643600379,
0.00031859161945038705,-0.00015824368260895539,-0.00037353114970269287,0.0012149907096407357,
9.424816851056775e-05,-0.0004209182760988456,-0.0007944140268593457,0.0006713027986392733,
0.0002639317676455057,-6.376153443349684e-06,0.00013746369541261833,-0.000198620812462165,
-0.00033241880701462295,-0.00029537136724441083,-5.38261396142236e-05,0.00027726514416667535,
0.0003120784017930455,0.0005086114414293137,-0.000350532605443289,-0.00016378826698931265,
0.0006236043738369626,-0.00035335156809391795,-3.548575875913113e-05,0.000528678355112581,
0.0002969955021137236,0.00012204208868009007,0.00011348195325851159,0.0002502975017468738,
-0.00034100975514192303,-0.0001734578270957191,-0.00018032831596518555,-0.00032438037011115855,
-0.00012920264994129545,7.1582227729728245e-06,-4.0388956999225275e-05,-0.0002945748995587174,
-0.00043729552010305723,7.402986922460177e-05,0.00020799802487144018,4.838226823814345e-05,
