a_k,b_k,c_k,d_k,theta
0.556622136308098,0.12679775054699766,-0.8631441711850651,1.192822211801666,4.655336954461419
0.1592637231430337,-0.09916908195113401,0.014440183365620708,0.1521379432582577,
0.027532618409289947,0.035682449614517046,-0.02436287398333729,0.025841735423333616,
0.016655785219435292,-0.022241068618055214,0.02795650131462446,0.06879187101268992,
0.02209717121356483,0.023687852946907114,0.00960092002583323,0.0054665006328414156,
-0.007308162556859106,-0.023672850717005083,-0.0043454277615331835,-0.0027400028800087612,
-0.009501682821827045,-0.0025287034225486026,-0.0024750444170543486,-0.01706717453406556,
0.009271709434390788,-0.0032924804519456146,0.0029884412530486247,-0.0009501994366663665,
0.000423856298245206,-0.002385739217793584,9.010173135709265e-05,0.0010315798821748116,
0.0033788278148992393,0.0021397271911019343,0.0018271797894636429,-0.0028662071266505724,
0.0017143378051871741,0.0006873069948343646,0.00020467452636282132,-0.0035093081408765626,
0.0016672470622423712,-0.001639184266618945,-0.002050853591465423,-0.0008224416870436555,
-0.00034663106211863974,0.0005886924768680411,-0.0002292106432030133,0.0010925871565582504,
-0.0002706066883553327,-0.0019077546395801475,8.674947571464508e-05,0.00077937181788202,
-6.399306645272807e-05,0.0008487124236706323,0.00014803315392933767,-0.0009698024686937019,
-0.00032582209719713903,0.0013106581643852202,-0.0015271013601582104,0.000588239719727547,
-0.001742928457973011,-0.0004815672424673597,-0.00039689259205740975,0.00011615754927784839,
0.0013446238209148427,0.0005419027494989158,-0.0006577608673744748,-0.0010703549826530593,
-0.00034387533282703085,0.0007786089983507855,-0.0002846253228444407,-0.0011088132290350656,
0.00014157973453498516,-0.0005152239101109509,-0.00027720979986352334,-0.00027466088422346016,
-8.932307427988697e-05,-0.00011237274972198496,-0.0006086658194162071,-0.00038461911198515644,
0.0003395141379781572,-0.0007660209212872888,-0.0005919877405512875,0.0007403758327064471,
0.0004483911015508088,-0.0004754953464476421,-0.0004036528436263296,-5.980856150094035e-05,
-0.0008475762956479895,0.0002227403235632407,-0.00046617643822343335,-0.0005887023819127728,
-0.00011324617218431445,-0.0003780451625728001,0.00010351588309379712,-0.00036303718359104187,
0.0002943622070751071,0.0004322603374672322,-0.00023242265827636032,-0.00040567475895171145,
0.00011046601200750264,-0.00032223352146809625,-0.00016832875729282532,-0.00017598239838580385,
-0.0003659345466738688,-9.551743479936757e-05,-7.19881365457043e-06,-0.00031465360634548925,
-0.0001820059914199724,-0.0003310586287682607,0.00010677768406695053,0.00012703056329311252,
0.0004358409530588872,5.35552322394604e-05,-0.00024295336921424613,-2.0485360247832475e-05,
0.00018642902389288192,0.00018480349443698434,-1.2368361589413746e-05,-9.611697881967202e-05,
-0.000288482633797818,-4.385776609366599e-05,3.186481580964276e-05,-0.00011544305222326022,
-0.00017415008540916797,-9.783623428528054e-06,2.5952214975436556e-05,-2.6996683946719095e-05,
0.0002386423601078845,-0.00014974949543968287,-0.00014649211088315617,2.1068940314530666e-05,
0.000143548655676353,-0.00010869602925655806,5.8411887285301025e-05,-0.0002644033293563909,
-0.00012614702710186216,-6.73244087589246e-05,6.87384656564923e-05,-5.3328924591979064e-05,
2.4727414427433328e-05,0.00019554655068252462,-0.00011245969063106494,0.0001416539289946341,
-1.7012290141004855e-05,-0.0002739967768462306,-6.28197767594076e-05,2.333995012282673e-05,
5.538043265227351e-05,-0.00014851925238891923,0.0001837794124906654,-9.312897685696903e-06,
2.800368285544872e-05,-7.1928153715618665e-06,0.00016830012390004964,6.661303687171664e-05,
-1.7638678308145776e-06,-4.657370885217022e-06,9.945184127288169e-05,0.00015427421071794207,
-0.00010637079214717423,5.184069444558838e-05,-8.757565239355929e-05,1.585657462758333e-05,
-4.210177123950261e-05,0.00014376216196386641,-6.562368669384143e-05,-2.9559279696631293e-05,
-4.440865120967739e-05,-1.2968148213201152e-05,-6.957411738654502e-05,-6.864469649710339e-05,
0.00015817391453693986,5.99744387596872e-05,-9.05257698753293e-05,-5.431766021585127e-06,
1.4427992121129882e-05,7.47591557625076e-05,-9.189047945712105e-05,4.9674512812124544e-05,
-6.195516616030394e-05,-7.4314513605843575e-06,-2.7206624687276615e-05,-9.126895994723293e-05,
-8.271697293766435e-05,8.411941443493151e-05,-1.2722496980202038e-06,2.123430290953551e-05,
-0.00012656584978762344,0.00010206205863542959,8.612699872711287e-05,0.00011989549938930916,
-9.154976072874489e-06,-2.8723429252396963e-05,-3.51985243059461e-05,2.3399462075845913e-05,
2.6481316386146532e-05,5.773919086721733e-05,7.040498692513394e-05,9.98859969862602e-05,
3.980148647110495e-05,-4.083430151850035e-05,-2.793526431120659e-05,-4.2799100054953304e-05,
-5.863143489296998e-05,-1.4356304041245913e-05,-2.93498300849801e-05,-2.9411106742956376e-05,
2.6286341367014956e-05,3.969506980534445e-05,-2.3353000155812478e-05,-2.646089968910107e-05,
-5.116395044856738e-05,-2.499913946016332e-05,-3.438573826649689e-05,3.258738077497723e-05,
3.054551442640886e-05,-1.4708849115893041e-05,6.417015094797639e-05,1.9434820816981957e-05,
