a_k,b_k,c_k,d_k,theta
0.2043328183014172,0.3351569845029777,-0.8696682373829059,-0.46968265788436864,1.763937575178072
0.10980325178813267,-0.0292352813027993,0.1235676636025143,-0.09924198178853524,
-0.12427582055227648,-0.013973751031607778,0.023709649564067754,-0.05877333324168695,
-0.014124303141607755,-0.014698059651250463,-0.02588348822392718,-0.0019372612129993625,
-0.007931977351655437,0.015773223847575166,0.0069377603127580055,-0.022244004521852687,
0.005535948030429461,-0.012782465890829589,-0.004740082136294231,-0.0033083563231958283,
-0.020208420042104623,0.004164360950367389,0.015605545296107123,-0.0061790074377956776,
-0.00884688204476921,0.0007073601222292074,-0.0003106000406682846,0.0015632724548077822,
-0.005391334910364989,-0.00491190060010095,0.0052905942924354795,0.0006854910455110615,
-0.0016197265091117633,-0.0037048533993137025,-0.0023918471267358535,0.004683898603934556,
-0.0019277397608342206,-0.00011458559353128185,-0.0018826251578991735,-0.007162030941287136,
-0.0009302196594222597,-0.0025569623967295427,-0.0038139793148975055,0.00026332563587305545,
-0.0006178870199176291,-0.002698023898130548,0.0016942286069169348,-0.0017446452932308855,
0.0011045691802534943,-0.0009266636954837795,0.0014488444494544215,0.00019644038373027738,
-0.00044419032780639516,0.00046878097922772665,0.0009681071591961275,0.0003298141529650552,
-0.0009194833114900379,-0.000382430687718158,-0.00048460170455240224,0.0011738973705667595,
0.0009052010322838564,0.0005198706016625329,0.00024095685494082578,-0.0007818683561065219,
0.00095181759553866,-0.0002883739768737733,-0.0008292237310142964,0.0009168041804853476,
-0.0004184076417497134,9.839836411169558e-05,-0.00025868546038907743,0.0004190725974165192,
-0.00031784496324243245,0.00034494064187077004,-0.0002895413860311167,0.00029646262224329806,
1.0919446134779322e-05,-0.0010455062678546225,-0.00032606568245513104,0.0003821586132746905,
0.0008313654573099068,0.0003742163409718894,0.00019230330845552496,-0.0003341533562612451,
-7.042427424784132e-05,0.00024984784498236217,-8.854722058171204e-05,0.000689127428135829,
-0.00021777888110644195,8.542450980481516e-05,-0.00033793079500848066,0.00016822229221163883,
0.0003577100832401624,0.0002628237180412669,0.00024403398155725713,-0.00011090661442399025,
0.00018977103178098085,-0.0005829039809709654,0.0004903153569627769,0.00015994414868426236,
3.47548993164854e-05,-0.00039145080292701486,-6.197698759217268e-05,-1.7328377348883014e-05,
-4.4232940126242364e-05,0.00011286809426725378,-9.248119508541845e-05,0.000409041610463584,
-0.00044465627721544903,-2.6216124541646487e-05,-7.413176186098212e-06,1.9935655722990445e-06,
-3.677980096920921e-05,-3.0313907076412672e-05,1.0588615946009914e-06,5.8273852031166374e-05,
-0.0001338368952069445,2.508513799307479e-05,-0.0003025232516314769,5.658041078299645e-05,
-3.361794976222053e-05,0.00032355025847128493,-5.3424232542192075e-05,-8.924713622099277e-06,
5.8596209831010795e-05,-0.00014735387130929216,0.00034229387773679056,0.00014482064781181573,
0.0002757270442769293,-1.2255544489591208e-05,9.282103895731776e-05,-6.371805492875671e-05,
6.910878410003523e-05,3.732004649633174e-05,-3.4420032007850735e-05,0.0001997023024846617,
-0.00010210897066720775,9.032639839031331e-05,0.0001261955339914661,-4.176403887525786e-05,
8.396288866014161e-05,6.731932111633014e-05,1.7871343317338475e-05,-7.773803068985979e-05,
2.621216959968455e-05,0.00012157891999142093,0.0001311681324610641,-2.8634384106451487e-05,
0.0001210391774534325,-4.3332568395995186e-05,3.959502098860185e-05,-0.00011562803613955368,
0.0001903789277087806,3.3426603726771485e-05,-0.00010894756146965106,7.84866941140025e-05,
4.0026612107738315e-05,-2.217538499376866e-05,-8.979584466487685e-05,4.201730039457192e-05,
1.1311752396743395e-05,-0.00018417759813572085,4.920024883830711e-05,0.0002302836381424512,
-0.00012274230680792974,3.8838181254179366e-05,-8.088341162860864e-05,9.281229245332122e-05,
-6.923884198874336e-07,-3.762670298950414e-05,-2.7216529399678973e-05,-3.0714124434446e-05,
-5.7291244745684674e-05,4.5495253347005515e-05,3.7082256498292626e-05,-1.6168097283721733e-07,
1.1757662696350589e-05,6.257501911177101e-05,4.526804390279631e-05,-2.4191639058000738e-05,
-0.00014270839857272055,-2.905340340302731e-05,-2.675909894623125e-05,1.4836522187657193e-05,
-1.416936943878542e-06,-4.158684100092962e-05,7.27833740046717e-06,-6.702201482384344e-05,
-2.6953005040553235e-05,-3.011606738583297e-05,7.560213011144897e-05,1.2933167739209066e-05,
-4.9900668515763295e-05,5.258763416394726e-06,-3.604212478884868e-05,-5.546520111761748e-05,
-5.8353624764476267e-05,1.0337454850341508e-06,6.523797037333713e-05,-2.412402930467346e-05,
6.500458614164358e-05,-7.71509357467243e-05,1.9889149035219853e-05,4.428302407335544e-05,
-1.3026584612285404e-05,4.8511787960567254e-05,4.607677496311008e-05,2.3399167416154657e-05,
-3.670592210491996e-05,-4.4009775675674663e-05,1.5094537941196677e-05,-2.7345424990087417e-06,
-3.217541167544702e-05,-4.590163692579299e-05,-0.00012149814922026803,-0.00010393624532726239,
0.00012212487463816025,3.0750383236262984e-05,6.136928905406839e-06,-5.1874086931871856e-05,
2.2829693962295297e-05,4.8552742684081184e-06,4.6565662539988725e-05,-9.989519824972073e-06,
3.49019178412035e-06,2.8439479123801906e-05,-3.5611078190419005e-05,9.294404178693363e-06,
4.0720004752178295e-05,-1.6348336326311338e-06,-3.754002173345136e-05,-1.4591272603098414e-05,
-2.7182879166314702e-05,-8.356205097485766e-06,-3.7133608793712665e-05,-1.1936390123946713e-05,
-2.3993945783720203e-05,-6.18255432151099e-06,-2.3655965561856976e-06,2.6552770666001263e-05,
-2.6273791671604642e-05,-4.871386221627717e-05,3.94551068112656e-06,-1.752251504344451e-05,
6.411754092918172e-05,-5.46981132144528e-05,-5.710049926237201e-05,-4.288549460524145e-05,
-5.975122931432861e-06,2.7958904212929892e-05,-1.9059025530661654e-06,4.6576948779949455e-06,
-2.7765021971370865e-05,2.5163394930259857e-05,1.6379410589019368e-05,-1.2751257090489851e-05,
-3.338834442372875e-05,-2.454359259816709e-06,-7.738277972840078e-06,-3.408888680612667e-05,
-1.4620819952529699e-05,2.773199366444881e-05,-3.689062537632859e-05,3.0471623951789274e-05,
2.5503702828514334e-05,-1.3661439677614578e-05,1.0174085630066949e-05,-2.30709691531676e-05,
5.446869094644704e-06,-4.06951487908919e-05,1.4226577283837616e-05,1.314208856431889e-05,
3.5053874714375987e-06,-6.7698726542398716e-06,2.477733951732109e-05,-1.0287265294546476e-05,
-2.1414749916757163e-05,-9.49504647728923e-06,2.7569489568872187e-05,3.067135365306711e-05,
-1.444463574997733e-05,2.7218499729885452e-05,-3.0898798109595677e-06,-4.554249628112467e-05,
-2.9171420317466578e-05,1.5583714520776526e-05,-1.910355159587304e-05,-1.8518285367565944e-05,
-2.3969262328834803e-05,-8.915820303017043e-06,3.7907438447373165e-06,2.7208431632865772e-05,
2.2565764103607445e-05,-2.318384462298011e-05,1.9301700778692166e-05,1.643968586203293e-05,
2.813171100232365e-05,-1.6876195987789544e-05,3.3382756180627344e-06,-1.196372615448744e-05,
2.9787782079814003e-06,-9.627604927233962e-07,-1.2029801193726636e-07,-6.474586752325819e-06,
-4.2873518200643793e-07,1.5600932145303348e-05,-2.782180164731665e-06,1.188849262154488e-05,
1.775902479563213e-05,2.8912231589590082e-05,-2.5183440229640217e-05,1.7196138133378636e-05,
-1.099098583757729e-05,-1.443024638984414e-06,2.4682937475395702e-05,-2.249670455874082e-05,
4.733752263548355e-06,-9.228164068076835e-06,3.3560632752615246e-06,-1.6953581581320078e-05,
7.247229882686666e-06,1.6607440115820933e-05,-3.9951206716772244e-05,1.0720645982669126e-06,
-2.8020885018503706e-06,9.64513966486897e-06,-5.674067389443638e-07,-1.944759205791991e-05,
2.023578571469533e-05,9.209471690693682e-06,1.057612117077149e-05,1.2446674887270798e-05,
1.9093619201312814e-05,-7.259154243173595e-06,1.030006749740643e-05,-3.18948706718049e-06,
4.3003936571152433e-07,-1.2095284071352335e-05,1.7254355762685758e-05,-1.853047285857401e-05,
2.749727988991493e-05,2.472976128964309e-06,-1.362488938602547e-05,2.8929159306213305e-05,
-1.6753338951648606e-05,3.744749262004244e-06,2.6463484456368797e-05,-1.1188658746024086e-06,
