a_k,b_k,c_k,d_k
0.7329637418043087,-0.5945364828228703,-1.3489798065818615,0.4339799860326678
-0.16898734482179023,-0.33670207855501777,-0.05005584817700436,-0.1017244706572946
0.03298249281500662,-0.09639381984735952,-0.05003275300852034,-0.06414826585901372
-0.03902939482352781,0.03899243064329515,0.0006107873222528232,0.02217668678949804
0.01917909107198485,0.018680790145676206,0.00686770196640418,-0.012967989562092936
0.008679928647184868,-0.002661262721533194,0.013890622875759191,0.0033310258146207715
-0.006534010332269024,0.00524416977963618,0.00016014702413900692,-0.006446054738397321
-0.006597485539615203,0.0019370099301925323,-0.0016596533432535598,-0.0004513265813661165
0.0006289690104994791,0.0016784985168883458,-0.0023177586228289994,-0.0014390401996897157
0.0026256990168352272,-0.0015289737369745203,-0.004436070818983626,-0.0021545357116736987
-0.0008459914635207791,0.003285209316556289,0.0006998101878484677,0.004019560051371152
-0.0016272923463830037,0.005132737759089167,-0.0006681738267996299,0.0022489373109580778
-0.0008959557239328542,-0.0013292996433708348,0.0010354614418448208,0.00033114583052295437
1.99464105640362e-05,0.0014192405493865697,0.00142270643133398,-0.0016489534710210844
-5.953020752159539e-06,0.0002179762699545537,0.0008472584618336264,-0.0011446555169567132
-0.0012125113058833858,0.000851353691994822,-0.001082714687174774,-0.0008335194947789958
-0.0014253328076928057,0.0009088389043398827,-0.0004921677027722311,-0.00044927599921039467
-0.0002709280205324892,-0.0012658909282459866,-0.0002769561586593907,0.0010087075690140828
-0.0012589666606876758,0.0006491642055597152,-0.000344601378864739,-0.0008593108366529861
0.00030102245411682896,-0.0006495674611492717,-0.000506533748515745,0.0011191344994752035
9.534196193155394e-05,0.00011532199815497396,0.0002328823561624835,4.595932420027708e-06
-0.000632180688442157,0.0008133515683051119,-0.00020996706582411065,-0.0006234055052921577
-7.166851301452179e-05,-1.5376708407167108e-06,-0.00020947492688262444,-0.0003401282547833141
-0.0006346902636801018,0.00038888715531302663,1.410701391136938e-05,0.0002585375256898409
-1.6597486411944672e-05,5.84094334102631e-06,-8.489351916973929e-05,-0.0005051625728264878
0.00010036583515610336,0.00042949816605293583,0.0001518744639112078,-0.0001663646739367335
0.0002736844650902124,8.031491409171317e-05,0.00010083848694154487,-3.9316499663975466e-05
9.808700914818001e-05,0.0003125231536776077,5.6204781192869215e-05,-0.000490781418349136
-8.916672718419503e-05,-0.00017133356702962632,-0.0001162007471530421,-0.0004730736983123125
-2.0265245927227767e-05,-9.706686832962108e-05,-4.164644707948386e-05,-5.052900947320196e-05
4.291561652405802e-05,1.460683116922198e-06,-0.00037762527865793215,-0.00012299253798028534
0.0004496953368190097,0.00018596024844960536,0.00010341734771486477,0.0003578705000136964
0.00016240977299055863,-3.882150536371397e-05,0.00010481386923387485,2.044884368063898e-06
0.00012726352523452885,-0.0001349710112300212,0.0001947725827083288,-5.979057819318451e-05
-6.282335837388765e-05,-3.637966801960073e-05,-0.00012100082347933228,-3.7266596369696985e-05
0.00011970959014593908,-8.850186738882128e-05,-0.0001319490394890396,-2.7087580937723525e-05
-6.012900392625606e-05,0.00016067766289339983,-2.3579668022689912e-05,0.00010681995460313891
-7.477925301162766e-07,0.00012215538227549735,7.606147889556562e-05,0.00011216796456450487
8.273784553107586e-05,-6.886878343851243e-05,5.0720273449905435e-05,-3.168663840272206e-05
0.00011565279016754256,-1.2543870973311575e-05,-7.092704677457868e-07,-6.655481711122924e-05
9.367697129101e-05,5.425583095878834e-05,0.0001505612908447789,0.00011242851670219129
2.1039814864783864e-05,6.950698571109259e-05,-3.9118582387527066e-05,-0.0001322403453600262
9.719613495538034e-05,-3.210427431972412e-05,-0.00017640089221026962,9.148344623941809e-05
0.00010016717433108703,-0.00012629544947212413,1.605740035885241e-05,0.00014330128253313478
2.2194523014701062e-05,-0.00015450659677262893,2.477265490765554e-07,5.466460306900129e-05
5.4699427509373394e-05,1.1141346793918163e-05,4.337400552944897e-05,-7.491854430439012e-05
1.2459842315838757e-05,3.8707435674738786e-05,-6.654477129821307e-05,-1.5658253388836394e-05
4.921888104279293e-05,4.75607285390779e-05,-4.4303663437055255e-06,2.118138970236574e-05
-9.831703807753447e-05,-2.4878123477634213e-05,-8.790124282372819e-05,4.112585229907218e-05
7.959663263697602e-05,1.575182466250275e-05,-4.4343486015552224e-05,-2.2324454105846088e-06
2.331134264072653e-05,1.0761724965062165e-05,-6.995347498909229e-06,-9.502359529926524e-06
9.243277785382421e-05,-2.1800991539962754e-05,5.778491414821489e-05,6.508264556505161e-05
1.2836702912781538e-05,-9.343291569767867e-06,2.1221605275811834e-05,-7.0519289365663255e-06
-4.921271648763682e-06,2.0947544426027932e-05,-1.961832147790589e-05,3.138832719868825e-05
-2.802391256702406e-05,-0.00010645321698123678,9.032459237989812e-06,-2.059383884639621e-05
-3.166151929041329e-06,-1.159012488924047e-05,4.082606470417404e-05,4.8383149886631136e-05
-4.521649560825648e-05,-5.072039892065944e-06,-1.549802644480755e-05,-2.3545296658901565e-05
