a_k,b_k,c_k,d_k,theta
-0.9520518263613524,1.9896070729197242,1.7269375927191035,0.1991520026933271,4.383338925165884
-0.0831982112215727,-0.11254229223172986,0.15603255925377119,0.1550188545762526,
-0.014007345932972702,0.02811536317748312,0.008908109991925683,0.014880751541440513,
-0.02465740203387431,0.031206798418578412,-0.02822882464410176,-0.028564807718519554,
-0.013105072061330289,0.005817392574491727,0.0038239808306022678,0.01369753149144612,
-0.006615317093038867,0.006266370486453474,0.018277325782950913,-0.0125595644823471,
0.00717210730470612,0.005832982610223587,-0.007523071476555058,-0.013699278540711518,
0.004983563380039912,0.006839309441154086,-0.005148427042546762,-0.0017420296755499632,
0.004319205733355414,-0.0005011617118860756,-0.0032204405888477203,0.00400068551026704,
0.0002704400827681396,-0.0005792879454003236,0.005815151535862639,-0.002950432781529488,
0.0021710735499187507,0.0034048523470928942,-0.0035877355957853597,-0.0002489860820079019,
-0.003095658482245085,0.00010038846644322535,-0.0008100061375664668,1.6484525663101853e-05,
-0.0010269492967578584,-0.002205741463735709,-0.0027822906233821556,-0.0005855310155188756,
0.0020334405772609596,0.0014590068460281678,-3.547872363774001e-05,-0.0005718171355101194,
-0.0003587261367047303,-0.001500052901372224,0.0004783026099489188,0.002679326814696698,
0.00045517410286719597,0.0007867409331999561,0.0005176927468849169,-0.0009884601568184463,
