a_k,b_k,c_k,d_k,theta
-0.19334106235244577,-1.2663376695302277,1.0445703131787916,-0.9729642260858541,1.5571413763741149
-0.03472011907017262,-0.08468527197810877,0.0642173868324785,0.006494166769779792,
-0.04485126531928863,0.015091346833044927,0.051113084236275884,0.10008775778104055,
0.056655962992801734,-0.030999005183751913,0.0032010010421646643,0.014031647466115333,
-0.0020842799306420657,-0.035922775872735006,0.01822656168588655,-0.01812785064102145,
0.0018050016151336889,0.005589473320910518,0.000671358946353521,-0.008484819749665673,
0.0054038746193182325,0.0034293895102211615,0.01227099641679415,0.0049008898663475044,
-0.009498083221006934,0.0014846449827005696,0.004806324600477122,0.008695584567801172,
-0.0021970136149532266,0.0015494008476412634,-0.004967162804918202,-0.002269562205316656,
0.0008900833118149213,0.0009758829201243442,-0.001893555776122103,-0.002069253172854948,
-0.0017996551539088853,-0.004027912619274459,-0.0029289251052370324,-0.0018843174380687498,
-0.0002262057365070903,-0.00025170162770552304,-0.0031258976021046906,0.0001518560292821306,
-0.0013216702994323978,0.0021630328486240465,0.0013051503087906588,-0.00041415744922428083,
0.0016244909203245593,-0.00021855508999781513,-8.209344441105838e-05,-0.0018044773400706401,
0.001605279378215012,0.0016218030897959034,0.0002743081770882133,-0.0002605004353851257,
-0.0013159776740565426,-0.0011546427149479296,-0.0013801974398206496,0.0004632229927479495,
0.0002655574900657535,0.00030262112755103363,0.0006018824628526656,0.0003810737381368847,
-0.0005223349167118591,-0.00012429742912431648,0.00016657148120349482,0.0002610821048154902,
-0.0012262333174020452,0.00014262575735700305,-4.623928715218699e-05,-0.0006286209016423424,
-0.0007567443044869902,0.00014127946377809664,-0.0003790692601735241,-0.0008808854444413844,
-0.00032822346599723363,-3.675039426558009e-05,1.5289475072787657e-05,-0.00034096591268188605,
-0.00046819964089612624,-6.167910250432456e-05,0.0005369266514878793,7.971349835762257e-05,
0.0001956936707306304,0.00047782721709673605,-0.0001333385093776049,0.0003851973949480295,
8.597200661805113e-05,7.752392785207274e-05,-0.0007404209583412472,0.0001782092581070328,
0.00047989288087245906,0.00025809897279099956,-0.00015424017464769058,-0.000690045108829714,
0.00018667024096574546,0.0001348991339791876,-0.0006748168410329031,0.0006277431029558806,
-0.00019813164169185638,-0.00021288257510788358,2.7764470274064062e-05,0.00011199435607004137,
0.00036350166370335835,-0.000162498661486107,-9.261950250193152e-06,-0.00030221686924402914,
2.7416104023495753e-05,9.480793423155708e-05,-0.00016900687408858203,-8.019572949340637e-05,
-4.538113326519364e-05,0.00032091969381702577,0.0002493906801276833,0.0001803342958809033,
-8.304670026254042e-05,7.1211163412215535e-06,9.474579877827715e-05,-4.173003047147862e-05,
-0.00019704855359290745,0.00017461739531324642,-4.591256387733175e-05,0.0002963908064919812,
-0.00033578557334769783,-0.0002485254445857694,0.00019192729613424936,0.0002573069932988782,
3.563203770302711e-05,-0.00026285068927312395,-0.0001676954107498462,9.199419571169326e-05,
0.00021764256305689602,-9.053499204538437e-05,-1.4089936498266832e-05,0.0002095489545570146,
8.542823389582489e-05,-0.00011587907387272794,-0.00012132450754563175,-1.4517414180527842e-05,
0.00010395707715104323,6.301789409144802e-06,-0.00017264415502701795,-0.00027171599383223147,
-0.0001553554210823785,0.000282047012120166,-0.00023616240952197077,-5.869958210564484e-05,
0.00010129939213088906,-4.019139045678263e-05,-4.308853254500931e-05,-3.4261691111917175e-05,
1.4665308130854852e-05,-0.0001621856260111637,0.00021043114799784363,-0.00016000939259842216,
7.440814112986445e-05,3.740464840472183e-05,0.00022014643038076472,-2.223362961340643e-05,
-7.033711635122427e-05,6.346113623875142e-05,4.491492593077962e-10,-3.550372921479343e-05,
4.754899787276838e-05,-3.6055023422719527e-05,-3.701252373777301e-05,-0.00017584013474631117,
-4.2975997669148305e-05,-0.00011057087768454255,1.871927029591387e-05,-0.00013766611983285446,
-6.521251172457913e-05,3.1532431647748275e-05,-0.00010342360637752304,3.163640977328191e-05,
8.473820099969116e-05,-3.535420102857739e-05,6.10322728768159e-05,7.903676804551382e-06,
6.168591942123835e-05,-6.324702903400538e-05,7.667835522472703e-05,-1.8539134629937623e-05,
3.483182346557774e-07,-4.616690974887131e-05,4.306597572624674e-05,3.130611959317846e-06,
2.9213750165148654e-05,2.0407422582268728e-05,2.280447926155413e-05,0.00010613287060620817,
1.3896030902481101e-06,6.277486487098916e-05,1.371727217948153e-05,0.00011945361244175859,
