a_k,b_k,c_k,d_k
-0.08870467285972426,0.3120787090140325,0.6292127105278467,0.3254776628136723
-0.19418277193032019,0.09509951185764601,-0.3328807906061327,-0.22154135807292155
0.14055944991377256,-0.05078459027626674,-0.013115455274368496,-0.04376323053230134
-0.00516208774292639,0.0032757375321237885,-0.02379870631515269,0.054432998945645635
0.028354899954597314,-0.01955695674001955,-0.0007027777018388676,-0.0012553265270630815
0.003901801312013197,-0.0028181516872109974,0.006567149726505871,-0.0055509311902875065
0.010885702069785787,-0.002766392816739012,-0.016327236979128773,0.001483108996886244
0.0014102097401823522,0.0036056574284849103,-0.009137022490084924,-0.0004880641348988675
-0.0008282526492810567,0.001930388820842953,-0.0002728202619950273,0.0034759726095130944
-0.003669897654123516,-0.004620878651100182,-0.003162926534195199,0.0018148048001788806
0.0016267002166264794,-0.0018717292871799232,-0.0014637409801453536,-0.0005206303088158143
0.003453264067745264,0.00351362475559806,0.0028998487244747745,0.00035741547543191766
0.0008203984940024089,0.0014876016698374603,0.0017391218529245564,0.00017336866072240262
0.0025171905259857266,-0.002500739089757331,0.0020540742679224025,0.0005719045700019468
0.000499333871741944,-0.0007005149590595054,-0.0009497494612051794,0.0006957144702451602
-0.00019926729664824646,-4.496530355989144e-05,0.0002281364569120107,-0.00026525931559455705
-0.0006959112672174887,-0.0013612043383835755,0.0013992101129572684,0.0006597986755973865
-0.00040248997295148724,0.0007471850369130866,0.0011254023353890982,-3.445220644500606e-05
-0.0007366175812451136,-0.0009980059666737384,-0.0002509801587098128,-0.0005460307114370066
0.0002913174769843414,0.00014953256616684273,0.00084034858587587,0.0006443783272509246
-0.0009291482441903756,0.00039490448878556694,-0.0007804716037826359,-0.0007010488789720666
0.00022871166247408274,-0.0005346722256021365,-0.0003958572422313971,2.5155146902242556e-05
0.0004404883203313465,6.292705479890771e-05,-0.000448446477834883,0.0001037173067920412
-0.00040607690827184376,3.5807815945769315e-05,-0.00023539272904370422,-9.005477126406936e-05
0.0004798730629996595,-0.00035146726789335746,-2.7890942845195542e-05,-7.160086993820697e-06
-0.0003723715005396082,-0.00017804027691287018,-0.0002000583789546437,-0.0003127642546525428
8.5615500129653e-05,9.092361100955854e-05,-0.0006009454459181128,-0.0001073308040363798
-1.4064252544170546e-06,0.0001212149321640481,0.00020598522064616163,0.0003091220695721014
-0.00030729884274789996,-0.00024080566779339696,0.0002360883047337124,-0.00015245133120787805
-0.00032356541915058663,0.00030132162639985105,0.0003029055960501159,0.0002566698633440958
0.00016070187667163437,0.0004119337915604626,0.00032596633630990854,0.00013316405491741338
-6.436525960776481e-05,0.0001976663121939218,-1.3175138818518968e-05,-0.00032281424132939027
6.334282697083611e-06,4.504932844628189e-05,-4.904605567781949e-05,3.328790638933779e-05
0.00015846262344057735,-1.1047663293473379e-05,0.00011273818660770111,-4.395023980974445e-05
4.25248665442818e-05,-4.65104057710589e-05,-0.00011002252971167201,-5.224181437482959e-05
-0.00012035982551230209,-0.00015186516756839988,5.279441459311995e-05,9.285199958005842e-06
-5.892944070246723e-05,0.00018117435508054107,-1.8620691482123627e-05,5.425625838804629e-05
0.0001300547209306896,0.0002904709845910131,-0.00016374112623011858,-9.805837809642879e-05
0.000190554248465796,7.0490651326099596e-06,-4.719898390647311e-05,-6.641889046275751e-05
-6.30734644132884e-06,4.000533062541313e-05,-4.73474002551764e-05,-9.461918550151553e-05
3.719368439310486e-05,-1.1855169545577255e-05,0.00013867218224205218,-2.993809170483426e-05
