a_k,b_k,c_k,d_k
-0.37431015731484224,-0.738213902909383,-0.7197902590498066,-1.042717292764556
0.1466836930423518,-0.2891366703248603,0.02073677460682027,0.01022618677265782
-0.1423897787385861,0.017539214481669032,-0.07231633193561983,-0.048550387348125536
-0.03473868874333235,-0.015175534939921752,-0.016003081046115905,0.0327386914540496
-0.03735633228874097,-0.01026407749416429,0.010405552840290095,-0.03310146680117935
-0.010781390260724834,0.010358570326760248,-0.004107771443049359,0.0033065479090473495
-0.0070466959021838575,0.00017596255914970795,0.002702396314240565,0.007530891994169365
-0.0035277947704178392,-0.003061274057861054,-0.005715628700016442,-0.0071202404180009254
-0.001437104720143146,0.004707949455575636,0.0009624244646724639,-0.0032174347873001143
-0.0012246592194143134,-0.0009614991636935518,-0.0011220865020279043,0.0034459630204892577
-0.001255603902612938,-0.0009227139449675059,-0.0018987364020246577,0.0014855574585832935
-5.685107758477325e-05,0.0022145716728498546,-0.0006143415204294928,-0.0018034702260309324
0.0007759586581588063,-0.0012836709550171268,-0.0012563630520955357,0.0014843805057933937
0.00041166442196820095,-0.0010430276697519093,0.0015776534954844447,0.0008057742274054724
-7.987818603506334e-05,0.0009056855750721075,0.0011113698982689792,0.0012038736516285344
4.491018489406168e-07,-0.00046916409730822517,-0.0009792790789445646,0.0008454332220977133
-0.0003235517679198603,0.001108295629254066,-2.5579606910148443e-05,-9.371397006468257e-05
0.0005167530208160366,0.00042521776706236613,0.000652730304558155,-0.00014883151660047942
-0.001453446006479457,-0.001205535944208129,-0.0003076405697583264,-0.0008502714806738546
0.0006074648592164784,-0.0010288089809440241,1.2794192558129708e-05,-0.00033062189612882237
-0.0004775369075012929,0.00047775164941246185,0.00032860284083196986,3.8008244556336214e-05
-6.354264214793149e-05,-8.896543811344855e-05,-9.971066608648763e-05,-0.0008835304062561501
-0.00015997447987088265,0.00011673075932065388,-6.099645990456855e-05,0.0001508517419037068
-0.0002698630957021736,7.814071694159414e-05,-0.00018669155859621557,-0.0009333278099088188
-3.979803543215918e-05,0.00011866264394580378,0.0003400835101698375,-0.0002849301282028453
-9.322310156970614e-05,-0.00016184218263521217,-0.00023433337923700086,-0.0001901065833391392
4.33172242334969e-05,0.0003101377957543224,0.00012934881042644448,0.0001096638036222881
-5.07263962758929e-05,5.984149005263649e-05,-0.00011151019324403047,-0.00010838710080225931
-1.566828070885855e-05,-0.00014049504728608746,2.9114589397792958e-05,-0.0001829700095814504
1.5633263222321104e-05,9.918029838498672e-05,-0.00011224710090294469,-0.0006150167313896547
-0.00029233865610441906,0.00012034047279437852,9.458837430362944e-05,7.517757779182713e-05
-8.56954475428524e-05,4.8635547349347166e-05,-7.89543169655042e-06,9.118458134330131e-05
0.00012025223135756336,-9.964309985952766e-05,0.0001822599816384879,-5.3636278785417514e-05
-2.7552588953224775e-06,-0.0002287840982060109,0.00018055838630120905,-0.00010210926149577276
0.00010597071021143625,-0.00010433863072137635,0.0002780124345420503,-0.00021121829198596259
0.00014069486793456113,-0.00018002595738448107,-0.00025566847330738967,-8.91631349840573e-05
1.4712841217506492e-05,-2.249321707327325e-05,-0.00017926857606858062,5.2390622669416846e-05
-0.0001150330781026247,0.00018286392108235146,-2.415510376268432e-05,5.407911576568105e-05
3.3419099971204566e-05,0.0002472539189670368,-1.605506931133737e-05,-4.1429141256117026e-07
-8.222921620473683e-06,9.901734819320126e-05,-6.344786315365141e-06,-0.0001076249031398703
-5.787289186145629e-05,1.0155253350482642e-05,2.216956158773101e-05,-0.00011882415364491716
7.643268850166282e-05,-3.205893694802238e-05,-4.2559842073889605e-06,2.3799640776523605e-05
0.00015081806121521664,0.0001542838818631152,4.6920141347962514e-05,9.907508293209311e-05
7.34836900334163e-06,-4.0398683281568975e-05,0.00010797628634803866,2.9704399729171833e-05
-1.0765735353587888e-05,-8.363790732606564e-06,-5.6344466131021846e-06,2.969731759076031e-05
1.015581466879684e-05,9.017228219277757e-05,-2.2430483348734986e-05,-7.25263419250314e-05
6.425075768058811e-06,-1.3545123576631192e-05,-7.192576714168977e-05,3.243515324579686e-05
-2.087034343689669e-05,7.707550042695601e-05,-8.67938855230174e-05,2.0387874413613145e-05
1.644132711443629e-05,-7.725808931056617e-05,1.4992387188832926e-06,-1.6108780751181108e-06
