a_k,b_k,c_k,d_k,theta
-1.0536156569437123,-0.6003387937674568,1.2455790731821186,1.120116529116155,3.9194571255100303
0.08945098420370018,0.08617585312335348,0.07928518661063652,-0.274478312949082,
0.040788473759796044,0.02967516409373466,-0.06832364094618443,0.07966945430660279,
-0.03769032598495241,-0.054519539763701705,-0.04731670235524468,-0.03545602688647603,
-0.04555024004146516,-0.013555285526556606,-0.051432485153474004,0.0009244544525755501,
-0.02453212087451661,0.006461635801925528,0.010599411400522745,0.00014654452933967482,
-0.008221330116072989,-0.00288811415413411,0.005068565064304374,0.0031567418676421983,
-0.0031052977516369193,-0.006723793294334445,-0.003683067060702869,0.0022652273306334168,
-0.0039055737746503927,0.0023181805613330638,-0.002725953907993946,-0.0035896772150080013,
-0.0025945908598565136,-0.0026304037288931593,-0.0032793272370651373,0.0024877481822921876,
-0.002327097726141571,0.0005216929193538766,-0.00014063783006386393,0.0008286090590072427,
0.001037173223373432,-0.0010181948782689546,0.0012914926718557058,-0.0012092573483259558,
-0.00236502955756197,0.00043538653949710683,0.0009844938026076023,0.0020322858478432726,
0.0013252712087424615,0.0008817382824261396,8.621859236541144e-06,-0.000792444660973659,
0.0008925683580317518,-0.0019153862742408425,-0.002151880806549582,-0.00032196038117744035,
-0.0008126764285854624,0.00045919940038474216,-0.000134326188524949,0.0018959288791913884,
-0.0003280236521535544,0.0012077222224644107,0.0007254849849814359,0.0009018690037537938,
-0.0007613608708016785,0.00010339443782799729,-0.0005047890933559384,-0.00017826106314241673,
0.0008511379192147136,-0.0003071592682514692,-2.555992347692133e-05,0.0004449793817366792,
0.0005204856259832353,-0.0009090148466339853,-0.0009302877142902187,-0.00013507215479573712,
-0.00024116750960230293,-0.0005741203006621765,0.00031561945335441917,-0.0006833133506128228,
-0.0004037744876457479,0.0003867189625670551,0.0006391771262462907,0.0009582903706014182,
-0.00046096349598107576,-0.0004221034022415598,0.00041717556691470815,-0.00032617836567866437,
0.0002866015976730061,-9.140504176944664e-05,-0.0005629757069494954,-0.00018513233985497705,
0.00025989335279606745,-0.00020790299180182715,8.463945476881878e-05,0.000356411723357761,
0.0010625274029476125,-0.00020109580222199146,0.00026257902567863666,-0.0003347432728336016,
5.0879225292638364e-05,-0.00020400672359961413,0.0006557589827930102,0.0003631157854078123,
0.0004903052394487864,-0.00017728451252557465,-0.00048219994454368984,0.0001917834966975408,
-2.3109760768162132e-05,0.00019494281880266137,5.176059380484539e-05,0.000361121152893349,
0.00012958796494112065,0.00024205731588412734,-0.0003037302138099432,-0.0002922335217764135,
-9.622982950308351e-05,-0.00011991601851407654,0.0003085749519380626,0.00021134616910515374,
0.0001041626021721191,0.00010854687805151083,-0.000273985437965479,0.0002512204189766258,
0.00013757133834360486,-0.00015254103758565395,0.00023184240273416414,0.00018342652393200384,
-2.4434872659232748e-05,0.0003532904091244358,9.155284045798985e-05,0.00014095842171131347,
-0.0003044983372493612,-9.891596796945903e-05,-0.00011364585833945683,6.8219195831154e-05,
-0.0001532229482954069,5.426154630059058e-05,-0.00016312817535639747,-1.7828057459268703e-05,
-6.907585371227246e-05,-0.00012409431758910114,0.00010070473073487486,0.0001456586556054901,
0.00010598116610544398,-3.363920241944175e-05,-8.31936224520386e-05,-0.00016801006251608385,
9.383590371049105e-06,0.00012775864573923973,0.00012886405961222072,8.529989520365457e-05,
-0.00010943226924588353,-0.00014482924043711292,0.00013047386114142673,-4.107037279330011e-05,
-0.00010011829022862087,0.0001230524968784165,-3.637753145735981e-05,8.865235525603663e-05,
-1.4983041691437465e-05,6.769950622153431e-05,7.089971762859262e-05,6.460627322823726e-06,
4.7127195411731885e-05,-0.0001066819769217598,0.00010826468872483574,-2.010791046675234e-05,
1.723919347877263e-05,-4.793219960617273e-05,-4.488766992828155e-05,-3.726757904742013e-05,
