a_k,b_k,c_k,d_k,theta
-0.17657780550832636,0.5799349858353096,0.24882806166738122,-1.3935395182898085,1.8957346646907265
0.0355638043527231,0.3332941699538104,-0.15984142101513116,0.4290477705253554,
0.02076581654855941,-0.04529545377684729,-0.03971128011640301,0.0047581663592789775,
0.0359646624402403,-0.011475882910703335,0.024679561981079585,0.0022366455380150962,
-0.002400768422207994,0.012179121354110551,-0.014527577253223123,-0.018062685419798667,
-0.02080633937278399,0.0038835945371793754,-0.008866159763433865,0.0006884777415985542,
-0.00943605496201887,0.0035175100368477624,0.003819104839109534,-0.009147197947686899,
-0.006992970290214666,0.012801289552378223,0.004886722725990663,0.0011148886041226584,
-0.009277531550016855,-0.0050692487288500065,-0.0038593954774302866,0.0022136626634175417,
0.0004478035957024615,-0.0016923571541411719,-0.005600401112781738,0.0023132581962576923,
-3.2007296496498903e-06,0.0024056470773067156,0.0034283081512481066,0.0003957066434294932,
-0.0027945296560029868,-0.0008347879450581354,-0.0016892324439455675,-0.0027929917808494353,
0.00018007827160918398,0.00028686020901504377,0.0003788779609020465,-0.0001440501922223215,
-0.0003834881067305861,0.0007246628404446906,0.0011117198481459365,0.003250925073083151,
-0.00017685602317055172,0.0016962776476223873,0.0005144219909023292,-0.0001868052123112212,
-0.0005008269613618805,0.0004453963191012853,-0.0005042013059272763,0.0004104378954467618,
0.0016223593105741275,0.00012654472767684323,-0.0006562552854706792,0.0001859010088477174,
-0.000504870876782643,0.0004984993954388025,0.0003295587582250224,-0.0003630809823601962,
-7.394338062089169e-05,0.0005463728223423725,0.00035310815550625895,0.0004985612636384711,
-0.000234033717149703,0.00020326045649095783,0.0006078540184514219,0.00016205893000596918,
-0.00019620938990217186,0.00012954130317327484,0.000531444034613202,0.0005253174248854642,
0.00027391288331151195,5.4573898690147555e-05,8.316798622071016e-06,0.0005889302254804641,
0.0003872437408827843,0.00018588316884683104,-0.00023910104523745368,0.00012944412358899455,
0.00040769412394964086,0.00016038524281367417,6.306409843489949e-05,-0.00010195497035106411,
0.00010192697937485254,-0.0003517472022671185,-0.0002655821258112435,2.2303907828154552e-05,
0.0004642869794038725,0.00020364917370705376,-0.00029531051147569737,0.00023661749805237278,
-0.0002115785367169014,-0.00038798880834384973,-0.00011228800951624137,-0.00015436336384726704,
-7.694060657368794e-05,-0.00030597270345360434,1.7321128405371275e-05,-0.00023494981876832037,
7.239958844464167e-05,0.0002272676708863661,0.00027106920751325433,9.836817975985604e-06,
-6.959412537385381e-05,-0.00022652785056336174,9.770302727167743e-05,-5.9590167638187454e-05,
-0.00036836917302900845,-9.725617413435274e-05,0.00023020859377701573,-8.620777077535847e-06,
-4.542606446343258e-05,6.447833850095005e-05,-3.0743847961478385e-05,-0.0002321527986871999,
-0.00016787913408644159,-2.7637994704064532e-05,2.9348146270819798e-05,-1.608742943610635e-06,
-4.034555502884113e-05,6.577477092636422e-06,7.233264625076625e-05,1.7341114665624173e-05,
2.9647360815188223e-05,0.00014280696803984974,-4.1386931793152666e-05,-6.001040082045818e-05,
-4.361464974654005e-06,0.00011749933493263146,-0.0001643617626679455,-0.0001399617336843866,
0.00012718276951570188,0.0001400747563481186,-8.876650303925433e-05,-1.031513487344919e-05,
-5.621742082576913e-05,0.00015673010217155605,5.22246450890747e-05,-0.00018278037579639122,
5.058317662359117e-05,-1.4723803077083521e-05,1.4515009045428856e-05,-8.30818654372148e-05,
-2.742624475619702e-05,9.812812759749779e-05,-7.144590272495401e-05,-3.944860413557708e-05,
