a_k,b_k,c_k,d_k,theta
0.8204091669380902,0.23002040276364752,-1.2093875098422258,1.3646175624856487,2.8546272548143996
0.29363742181980557,-0.03597286407402748,-0.29984610575737713,-0.23090191197687784,
0.05506292435665982,-0.10095882400056101,0.04853995671159575,0.08787930788936058,
0.05638282002090373,0.03594450581826372,-0.07454844949222217,0.05354935731237874,
-0.020828592417531232,-0.005522628996645536,0.025065768820508583,-0.01625285686232035,
-0.005712873103355552,0.00030128563941717414,0.01101986757730281,0.00013898055714322928,
-0.00010752333835443252,-0.005497843580926585,0.0009687528224942479,0.008204238226263037,
-0.004989183563338765,0.004929375815291955,0.009647410859491235,0.0013498626064846163,
0.001522672853737644,-0.002567855878089134,0.006869138435035622,0.0017036153888153585,
-0.002400044316302931,-0.001229540409591959,-0.0023786461514400657,-0.007370620255461057,
0.0020720756082214923,-0.0014526500923939826,-0.000832181407690026,0.0008837189562896182,
-0.001111997895748693,0.0019274557973179335,-0.002913095482683081,0.00030132004305330354,
-0.0008580833342015866,0.0026384662586987333,0.0028768425497801868,0.0008673635899733147,
0.0012267075314737908,-0.0012867499602191817,0.0011655826734515338,0.0016468041954079307,
-0.0006117372835086491,-0.0023759731054609568,-0.0012172986038382803,0.0014861927563818303,
0.00046169036353399566,-0.0001360690730145877,0.0001428070999324062,-0.0009602174912435393,
-0.0003936100728047321,0.00044001067518905886,0.0019025801864313405,-0.0003794975937023484,
0.0011879683518669487,6.835693084700105e-05,0.000603891896375061,-2.984491906558952e-05,
0.0008064181590296302,1.6202094720958058e-06,0.0006793623511399782,0.0006872749804068598,
0.00020346041788861155,0.0003620927252635077,0.0005822915583887629,0.0002661546187636638,
-0.00019540969046065034,0.0005570921959259728,-0.00024436240325580015,0.0005431085237270865,
-0.0003312066755776718,8.419232793286241e-05,0.0004800684045198364,0.0004579907989100574,
-0.0005821325484540907,-0.0005563668357447501,-0.0006270023437364686,-0.00016044039492594563,
-0.00027786591159697686,0.00042724046743327694,0.00021084030525229028,-0.00018977801249556663,
0.00017302848960973075,0.00031844414112196646,-0.0001399750323563062,0.00021279244477008413,
-0.0004551048456746597,-1.0712427956032237e-05,-0.00016033408612607563,0.00027523494157575493,
0.0004377603251397497,0.00030336425390795193,-0.00011261964616500437,0.0002699528493260848,
6.099103374046225e-05,-0.0001185838141964225,0.0002632487715474052,-0.00014058486551510072,
-0.0002580966991419831,-0.00017776736394773643,-0.00015583703759776584,-0.00010450613750633445,
