a_k,b_k,c_k,d_k
1.2184052214179217,-0.11979236778012423,0.7620509604533521,-0.9667990280759011
0.0394550464209573,0.1918452145991515,-0.04866780490357413,-0.044533445684610776
-0.0014815003293556,0.12592851503516186,-0.02287465389356316,0.010963012051709766
-0.010737328567431573,-0.01946695391213068,-0.036926430869850924,-0.014940167290923753
0.02240508481643376,0.010374550387986983,-0.039650087017925086,0.01653957854347136
-0.010890726722537207,-0.00220137148108147,0.016289357641125636,-0.0036392228439996468
-0.008619696857718186,-0.001661700175718865,0.010085469149770498,0.006606660995770755
-0.0007171160887632139,0.0034503695720020326,0.0021284746591144696,0.004152101371012437
-0.002223802417210546,0.002179147933472969,-0.0011372462025875322,0.002998775236147964
-0.0026283527251867874,0.0038766664965069236,0.000962595205162003,0.001113974696330746
-0.0027753756218516167,-0.001720080766507096,-0.006106774377340831,0.001456362315577392
0.005167858668110882,0.0002274936184649191,0.0017740577925140274,-0.002110712734572762
-0.00248363260503679,0.0005734976113994864,0.002050678805478289,-0.0006787115917334077
0.0014571588031313438,-5.2289522718684886e-05,-0.0033887643120583417,-0.0018160923228309244
-0.0013389668111005555,-0.0009226727053022554,-0.0020883960086203815,-0.0013712108457841774
0.0006250594104502453,4.416543905211254e-05,0.0006018042305897113,-0.00024680086367214973
0.0007664391079046798,-0.0002505713566206222,-0.0013081495341492346,0.0005019642828704914
0.0013129903593780187,-0.00013757724950045803,0.0010110063908542817,6.910176746208203e-05
-0.0004099766084217949,-0.0002001049727534218,-0.0006947591222582742,-8.050275503620781e-05
0.00021824012900471633,-0.0001911780245320306,0.0006111535685976669,-0.001179786559517122
0.0007481354066879311,-0.00030689321739927597,0.0001530582757145963,-0.0007729862651973886
8.520378054514191e-05,-1.260300232729241e-06,-0.00021553694601948725,-3.126841172154312e-05
-4.985805853927668e-05,-0.0004653528989761668,-0.000913342476211285,-0.0003128923882168112
-0.0005154014411464167,0.00047431717331498376,-0.00027066730183142947,-5.985444331989453e-05
1.553608584193826e-05,-0.00038935927616959743,-6.97869252498132e-06,0.0001668762618505524
-0.0001729877618041182,0.00028292773329400124,-0.00022471592420408485,9.522206346994214e-05
-0.0001898604150637974,-8.121862261397132e-05,0.0001932642683061231,-5.547156807258167e-05
-8.597356402667594e-05,-1.6146909598833335e-05,0.00024264564682805397,-0.00043510988577635546
-0.0002251061077449764,-0.00013856656360964627,4.667761124147506e-05,-5.057179901659669e-05
5.191642403235692e-06,5.8630458920526254e-05,5.750410436683417e-06,-1.1727105446761804e-06
0.00013627774531751568,0.00019863801060094694,-0.00017283472997381866,3.8559195440206026e-05
-0.00028686452068303343,0.00013147726315185308,-0.00015134511361948155,6.0061134937610524e-05
-0.00012532583819365673,-0.00014801313223120806,-0.0001954384900062012,1.48593027327756e-06
4.24187351004438e-05,0.00031276943084056446,2.291645738694337e-05,0.00014623978923092968
-9.7116245894917e-05,0.00017345590495591214,0.00017345034631346284,-7.117826463401798e-05
9.364825384753484e-06,-0.00011872831216847693,1.917865666946868e-05,-0.00010029437608163235
