a_k,b_k,c_k,d_k,theta
-0.5726578823685748,1.2221274558964246,-0.30206060682665964,-0.31063031181669093,4.802862029623296
0.0710560870488424,0.3423809933045595,-0.19347862883654712,-0.03334158897695564,
-0.001360390798696081,-0.07996957034038202,0.057703690300600005,-0.011773599217205276,
0.040913702025389166,-0.011653416944525725,-0.016882756754620743,0.02485296570268974,
0.0010863234744397537,-0.028404353349634984,-0.02437724653104476,0.02084790640958663,
-0.011625012974949157,-0.004400221462237171,-0.02638217962724821,0.01269990555851606,
0.006885163651985035,-0.006100181057518799,0.005132654387440198,0.01770180826415797,
-0.003467849950051392,-0.0064564412346850356,0.002071681589343577,0.006715418155960562,
0.002486460809887369,-0.001480030912484744,0.003607309166305646,0.0014351787719846065,
0.00012426461599699342,0.0012350837098025745,-0.0016388331583551965,-0.002042902930173127,
0.0004904120964439615,0.0002147777073256268,-0.003126259238804775,0.00378623848746096,
-0.0009877774122934288,0.0012207522213131075,0.00231096613529683,-0.00575754668392309,
0.0021627803503910877,-0.001615994187005383,0.0007151958134850839,0.00017411098729485248,
0.0037649016345458718,0.0003288777731278394,0.0012861905237495754,-0.0015672140115373279,
-0.0011349656626973579,-0.00016347469828835543,0.00021308414185389402,0.002200497505521896,
-0.001260060396400664,0.0001127734876617423,0.000665888104665162,-0.002321839267852317,
0.00029936184959914385,-1.873143167789259e-05,7.59301282018653e-05,0.0008326188838680259,
-0.00040000983489933695,-0.00012412944277256387,-0.0006850907966665743,-0.0010247393463157974,
-4.261505986678859e-05,0.0007224833456700285,-0.0004989914528826032,-0.0005140283102000875,
-0.0006391906990404764,0.00029173118616181506,0.00032143109472269644,3.1371235093544934e-05,
0.0003337900351025674,-0.00031570413881320365,0.00031158225741235806,5.010068942642184e-06,
0.0002539315462414736,-0.00023763971698601775,0.0009588712904728527,7.36804816709789e-05,
-0.0001247082357229857,0.0007750785641096221,0.00018937360279091078,2.5870476326899196e-05,
8.091078798240616e-05,-0.00015877377605058742,5.885061704127109e-05,0.000601470091150095,
-0.00039857384769594625,1.0110177273125985e-05,-6.364640286623649e-05,0.00031018878880914136,
-0.00023752017123412428,-4.721587418872065e-05,-0.00019491664488510718,3.6783757655429216e-05,
0.0004444847133509869,-0.00021430534626124296,0.00016923278036552362,9.655436070064879e-05,
-4.7028993851978834e-05,-0.00017283381066941889,-7.182108319977677e-05,-0.0001883896127123229,
-0.00012537985294601593,-0.000442288832951418,0.00032688037996177525,-8.11987707210093e-05,
-0.00015025048355991395,-0.00044083425804994494,0.00030546954453251,0.00027103160336346854,
-0.00025124849749630606,-0.00016251596362626408,2.5805824934413407e-05,-8.719775700614059e-05,
4.184800098997831e-06,0.00015425067135235292,9.360313400688394e-05,-0.00015182407238375868,
-0.00010762982996286172,4.7201605736889166e-05,-0.00025604751754488105,-3.822133200709253e-05,
-0.00013435729037942237,-5.3146301333178376e-05,1.7380007963112404e-05,-0.00016902075488579187,
0.0001253770693613154,-7.749507363305515e-05,-0.00022347908445291093,9.678704093501194e-05,
7.245324531372932e-05,-6.628207853932752e-06,-0.00011909588348122597,-2.300320905774232e-05,
5.152415558033597e-05,-5.7054462407691333e-05,8.678972899487374e-05,-0.00010711393468101338,
3.1859761750132266e-05,9.003824774884896e-05,-6.09896309902467e-05,4.990369413700332e-05,
0.0001892864572244413,-5.664433142305851e-05,-8.621701443362445e-05,6.82175895069756e-06,
1.7218816435248506e-05,-1.2048435140604275e-05,-1.3810087737113939e-05,-4.693551715023349e-05,
-8.214505443746653e-05,6.746662408253406e-05,-0.00024358826870399836,-0.00010644779846591984,
-6.027776127578851e-05,-4.1781363616818254e-05,7.366175791428858e-05,-0.00017356751806614731,
2.8159264728810416e-05,-1.3856291254999362e-05,-1.3832249515858588e-05,-9.274215309641303e-05,
-0.0001928451982895052,4.823746992634522e-05,8.973194860170732e-05,3.257922255743311e-05,
-2.6874683982307814e-05,9.115437737605017e-05,-3.3859226931494486e-05,7.479511406900304e-05,
4.612076815403532e-05,4.0557062792980794e-05,-2.883874688309395e-05,6.743807013044508e-05,
-8.970277775533712e-05,-5.4901250698487294e-05,9.51624308281833e-05,2.235256737708778e-05,
7.905199037392763e-05,-0.00013505263131867207,-1.4201929499157097e-05,-4.3004808654705017e-05,
6.284866072427609e-05,-5.0165660384191374e-05,5.733314068284459e-05,-9.582399492757241e-05,
-9.92251849868394e-05,1.666043724644112e-06,-2.9827549732913337e-06,-1.443315137024379e-05,
8.939216083192657e-06,1.6279392301020843e-06,-1.057649305118715e-05,-1.73434301919049e-05,
-7.153389862649389e-05,2.215331610185487e-05,4.267956088067844e-05,1.661373939877317e-06,
1.3617892963128239e-05,6.462241975400848e-05,-1.7793617585011943e-05,3.281955302211007e-05,
-1.3456365307281933e-05,1.3393948010926232e-05,-2.947303179425746e-05,6.692017873671692e-05,
-3.316278829725558e-05,-2.1571986791231455e-05,-1.4865229446392788e-05,-2.2886631479509214e-05,
1.5181670747281513e-05,3.450442647613749e-05,-6.478960589327565e-05,-1.0750151790154341e-05,
-2.4747433274414467e-05,8.681035829401847e-06,-1.08558118791051e-05,4.623799578270093e-05,
2.1559364932584854e-05,-5.246682800594006e-05,-2.6002137830119828e-05,-2.48324357514743e-06,
