a_k,b_k,c_k,d_k,theta
-0.20462272782689298,0.2560772629534858,1.5530488373827724,0.48732904450612413,6.234230476293937
-0.04458643543342066,-0.1473107625874699,-0.12940709071500356,0.46902582325160846,
0.013983325846203693,-0.10087862542366736,0.05540145026235945,-0.01545258627761276,
0.03924826952878744,0.04379700002315326,0.010139350815522152,0.041784343700522704,
0.010518969305558923,0.02775416997072555,0.02992490963656938,0.014241691500059824,
-0.00855416001844844,-0.0018823924622897348,-0.005505308861192884,-0.005990584276697915,
-0.0019498567474208347,-0.007108286903057658,0.004871054776255749,0.011289425380567594,
0.003970581977625788,-0.006271406591079233,0.000143040854688715,0.006328614200437709,
-0.005293879815389254,0.0009289136540282292,0.0013952983517345615,0.0038623935663662772,
0.0039803406011688644,0.001683634783263883,-0.0027734648457304525,0.0017116371655368774,
0.003076021712315839,-0.0007077454539327665,0.0023077523371989113,0.0007852700819790037,
-0.0009232889519473039,-0.0013217877643199307,0.0008846620863224679,0.001547063145951382,
-0.0007108063040181453,-0.0021213696153175856,0.00028830384447848866,0.0005760774524384463,
0.002215600933569692,-0.0018731515647877946,0.0007076299875691435,0.0018008901051161145,
-0.0015685776251908997,0.0027006610781355124,-0.0009223752636230297,-0.0013432927247466566,
0.000913057284696164,-0.0014209592082751348,0.0015530975063745684,0.002137564082293185,
0.0015100048823830279,-0.0010795492979194152,0.0006221980837172091,-0.000169985800048111,
0.00020370093912599669,0.00045966620112166106,0.0004135925228623347,0.0005111590034131083,
0.0007794978860043878,0.00042113468933825833,0.001202250366064518,0.0006338736823141124,
0.0003355050415611568,-0.00036694062972860537,-0.0003235925566906796,0.0007476298071496811,
-0.0006145124629142009,-0.0008060724535901743,-0.0001167930034265458,-0.00019012707312826866,
8.65676302860472e-05,-0.0005082407191662397,-1.2602879532084419e-05,2.4966654857535068e-06,
-0.0008120550577082281,-4.929920080052688e-05,0.0006501413233745197,0.0004822609971723166,
-0.0003050186359829776,-0.0001348778620987534,-0.00031514470088596044,5.22145808701629e-05,
3.919510747140353e-05,-0.00016238632161146612,-6.432077540671374e-05,-0.0007264627665474325,
-0.0004185364986845662,-0.00014043799022593143,-0.0002957852363506543,-0.00022936719201905754,
0.0001746074259645568,-0.0008152987106039333,0.0004175920946728549,-4.3085599855462873e-05,
0.00011276205643875616,-0.00014791931996982515,-0.0005223491412530898,0.0001357715245637193,
-0.00011691946567971805,7.180332403082586e-05,0.00011116818425599081,-6.991891170770584e-05,
0.00010368084539845837,-6.62417489389159e-05,0.00017814925275573448,-2.324402749775425e-05,
0.00010727301664193405,5.513401183197332e-05,3.2938226304975046e-05,0.0002786333604306821,
0.0002648990553645612,-9.061200693634574e-05,-0.0004173330172462125,0.0002188599754252307,
-0.00025327517619072614,0.0001384343781481043,0.0002889176324949513,0.0001879665397588985,
