a_k,b_k,c_k,d_k,theta
1.7081661927866998,-1.484678670944,2.2405880090359735,0.30296657556572754,5.884817175362126
-0.10706785905485242,0.07399449454282342,-0.03347948127971652,0.22469571849726877,
-0.06936920345739318,0.10350077505191559,-0.022235677412238496,0.046019901528065975,
-0.008189322576269661,0.004128518046331763,-0.021493460858827917,-0.04339159027553978,
-0.027338285949186636,0.000964630565662667,-0.011636163560401513,-0.012102028704953843,
-0.0055108890682527955,-0.00836178896838635,-5.7619711918360436e-05,0.003274580227210912,
-0.01040790495759974,0.010237403299620373,-0.013101564948086076,0.003047788920192724,
-0.0038418056307891707,0.016328417156319566,-0.003739807289210562,-0.0022321261789031875,
0.00041007807475880535,-0.005173415500257899,-0.004932830931569244,-0.00045325231269514204,
-0.00011012641978178656,0.004043399902186899,0.0030981065834672387,0.0006688162452286713,
-0.00302294471275341,-0.00222313449420756,0.0015178062859396379,0.002692289074561638,
-0.001440617281297047,0.001093382391452902,-0.0022373391813953094,0.0023360072275118247,
9.682007888159552e-05,0.0005222217124339894,0.0013331345353555955,-0.002181701810756707,
0.0020976639355071523,0.0006793498017141554,0.00011469435959494315,-0.0020977804209258845,
-4.3035933728861486e-05,0.001015941712649781,-0.0004959813054014824,0.0003718721700128265,
-5.3047488507162424e-05,-0.00031977880696814384,0.00028602308649159914,-0.0007978578490623186,
-0.00012158067400695237,-0.001269160813822858,0.0001688922605216191,-0.0008590762251557713,
-0.000987709137698192,0.00017122930297308928,-0.0006417542480276867,-0.0003975761996707885,
0.0002746052914509928,-2.720480468889241e-05,0.0005192909697935513,-0.0003944247015934132,
0.0005892500697947685,-0.0007202577019028437,6.926839187610057e-05,7.782826851355273e-05,
0.0005467745637584945,-5.443786182797623e-05,0.00012965431477761688,-0.00017465546031650783,
0.0001331011575015281,-0.00034215849787406794,0.000751597680652783,0.0008073158507053703,
-0.0004572072451840529,-0.0001553260262823579,-0.0002859778724693655,1.936991695020178e-05,
0.00031470873922087757,1.2125596930959847e-05,-0.0002985867014432842,9.462663945956542e-05,
0.0006862822464294533,1.805531893283728e-05,0.00010333357702195866,0.00042631171795921125,
-0.00020962880903628226,-0.00014764302980504212,2.395336620294609e-05,-0.00014744810614036375,
3.910204392923073e-05,-0.00038366454664445505,-0.00014952198203079298,-9.046337865134627e-05,
8.153494720040865e-05,0.00025885555322873295,-0.0003619007319064374,1.3306356750616855e-05,
0.00011271142245388786,7.099939629993489e-05,0.00017117990619841344,-2.249669776260076e-05,
-3.8885795568750124e-05,-0.00023831862912416385,4.902377993369866e-05,8.73926447324139e-05,
-3.441563261437413e-05,8.587932967183269e-05,7.486317335759344e-05,0.00021088778437513105,
0.00024642406935036196,-0.00014511450432607402,-8.898085328679538e-05,-8.419731884502783e-05,
8.971789787124928e-05,0.00011456874917650332,-0.00019867521996667957,-1.0913413322453132e-05,
-2.0769021133491835e-05,-8.86767986307638e-05,-0.00018218672781902852,-0.0002776922327463492,
-4.594382514588641e-05,0.0001177333580619901,-0.00016326176855423888,0.0003247575108391597,
-4.0791811714979835e-05,-2.9699320932327535e-05,1.8295798686977635e-05,8.959387421857577e-05,
3.3434489613385295e-05,-0.0001802514369553552,-0.0001441910805141207,0.00019711160984352033,
-4.1523256278411614e-05,0.0001556753501264278,-7.789503614684981e-05,-1.1250033466161512e-05,
-9.014411481522804e-06,0.0002423675231589346,2.7489678959438673e-05,-0.00016907288777768577,
8.634738737050794e-06,-9.485179956471078e-07,2.2541413029642253e-05,-4.781886598297461e-05,
-3.4498336192177694e-05,-0.00011553424914139174,-1.2320180283016531e-05,-1.542874074490289e-05,
2.102646138884709e-05,-2.8070921677467122e-05,-1.3602953501965226e-05,8.865560349608448e-05,
-5.943683935363854e-06,-6.647236317617239e-06,-0.0001381731316101701,-4.1211339226821765e-05,
-4.8547448002522085e-05,6.211710519314775e-05,-9.15057744658097e-05,-3.573107586143682e-05,
2.9166163775067735e-05,4.522671967905622e-05,2.9102283596517594e-05,-6.61978796181744e-05,
1.1707842000582616e-06,4.0690470517551894e-05,-5.4384533811047374e-05,-7.171162440843612e-05,
0.00010223666312116596,-6.516813018738684e-06,6.577864676408106e-05,-5.2641511027811355e-05,
7.211312961355652e-05,-3.529467634160063e-05,0.00010606894900358996,-7.292942607625839e-05,
0.00010378426529335858,-0.00014706386941105697,-4.135768687038777e-05,4.7102486992982386e-06,
6.537441581398727e-05,-4.041383506227913e-05,-0.00011629524533030082,-3.099370282965562e-05,
6.090297161593845e-06,2.471620148317057e-05,8.114331411342614e-06,3.822192018718994e-06,
4.49235992084031e-05,-5.8678651489739065e-05,4.404984232887919e-06,7.096331022000137e-05,
-2.0527963071737605e-05,-7.788891117851287e-05,-3.843568689476156e-05,4.476928816458357e-05,
-0.00011866521017716723,1.97499373085445e-05,2.6676444935409808e-05,-5.7271436771184874e-05,
-8.549572182208929e-06,-2.5726730808953604e-07,-2.508463951285311e-06,-2.6964072169529604e-05,
-5.5981182481068286e-05,-3.6111665224376635e-05,-1.952309649290098e-05,2.1555479003407505e-05,
-6.334306996530297e-05,-4.999040537432544e-05,-9.411661017703277e-06,3.447757726517031e-06,
6.442476615741487e-05,-3.646122628546369e-05,-2.9690098849409498e-05,1.574310568742451e-05,
1.750124125841827e-05,-5.27477643174553e-06,-1.6406240710971546e-05,-6.799684386391247e-05,
5.874712016089571e-06,4.968225585718343e-05,9.08328700435853e-06,-2.6493492139228443e-05,
3.306217768060322e-05,-5.264103459317158e-06,-1.882873398267929e-05,-1.6835389478125285e-05,
-9.615309590606738e-05,-4.674495977825134e-06,1.954863959451797e-05,-1.5925370445245972e-05,
2.26842245120531e-05,2.5566251978117417e-05,4.577352583301989e-06,-1.5689177122479354e-05,
-7.251293831156646e-06,-8.710488205756901e-06,-6.983984510382956e-05,8.610180666122647e-06,
-2.4018899250103207e-05,3.3797968241521912e-06,1.3262790378838225e-05,1.6790351529144057e-05,
1.2458869335213962e-05,5.442503915921938e-05,-1.9368588040200838e-05,9.78590592767497e-06,
-2.7510834986472504e-05,-1.1692636639541755e-05,1.2137697197278933e-05,3.582006662378436e-05,
4.9073947474019796e-05,-4.91776966911566e-05,7.356932484053578e-05,2.9217957740749898e-06,
-4.075461038930046e-06,1.7583166070400942e-05,1.1060488717290484e-05,2.950493252861913e-05,
4.919505860098615e-05,-7.835465996408299e-05,4.6349889822383406e-05,1.5562104176796575e-05,
-8.965382891829518e-07,-1.7573830042340334e-05,2.1825780031126373e-05,-5.995312463707465e-05,
-6.651849615120444e-06,-1.5974004569318932e-05,-1.2587250282457188e-07,1.6589786039105577e-05,
3.288960676075131e-05,-4.264447629249909e-05,-1.2839077167865722e-05,2.0891721254160238e-05,
-1.7275884064125373e-05,7.16675161739612e-06,-1.7036762087770424e-06,-8.952042636304e-06,
-1.3462419337818367e-06,-1.7814735233037927e-05,-1.037042402158139e-05,6.92989406354571e-06,
-8.737368346731039e-06,-3.116645064278176e-05,-8.416713726256494e-06,-4.540698643183606e-06,
6.07135995310172e-06,-1.6978233448020615e-05,3.432710263931952e-05,3.882837093209812e-06,
-2.9927653181562108e-05,5.1423280315129585e-06,8.050489748888068e-06,-2.397490996473786e-06,
-2.0676827720398163e-05,-2.8552346851576774e-05,-2.003464548485214e-06,1.6397674585734497e-05,
1.4608697354625125e-05,-6.198155596894189e-06,1.6906672766405777e-05,2.3323030695403146e-05,
3.168470779738082e-07,-2.690548618226004e-05,1.8405457006919715e-05,-4.431756455856621e-06,
8.881574072739163e-06,-2.609890038788163e-05,4.806474938781531e-07,-4.261830565627865e-06,
-3.823463810591808e-05,-6.230652078369304e-06,-8.054025750049309e-06,3.586449707931132e-05,
-2.056229862201007e-05,1.843263400792961e-05,3.3889533278286385e-05,-1.3216156333950014e-05,
-1.9883585918572187e-05,9.911781782478884e-06,-3.6921679832026104e-05,7.751971775653817e-06,
-7.0035836086777035e-09,2.105839341410323e-05,1.7350657913095377e-05,1.5833454792878494e-06,
-2.6156283967515834e-06,3.7007550748874225e-06,-1.8193953188207706e-05,-8.272761415260535e-06,
2.7929803564340172e-06,1.647222617664848e-05,-4.01087764155951e-06,-1.43744801201973e-05,
-1.319225234478758e-05,2.5726362220890127e-05,2.1066936882949328e-05,-4.355635835447696e-06,
