a_k,b_k,c_k,d_k
-1.4253246132210158,0.8545205344250114,-0.4852408638489609,0.9844190143620521
0.0638558392129028,0.07959876351196601,0.07279761385070224,0.06681100090633038
0.02105039216657076,0.05556528088300828,0.040920701574809336,0.06452913158192117
0.04068938283319829,-0.026042320196992434,-0.006519550236931386,0.03161225546851419
-0.022628356855887075,0.028351796395745938,0.03366586393184839,0.00025276562383052056
0.013823997713644705,-0.002120100399435342,-0.002800471905860868,-0.004130908134986875
0.005426993986733913,-0.009774970128502538,-0.012046846911355514,-0.013153641699498142
-0.005920824271113648,0.010508820874675565,0.00273249102994326,0.0035907172864062613
-0.004633947238020872,-0.001215778256343463,0.004845264854295516,-0.0020433540468832246
-0.001830690761944262,0.0029962311593360372,0.0015396089282983757,-0.001921113850494834
-0.0005379332873785011,-0.0005706993086848299,0.0011721266169702508,0.001102792197660201
-0.0028827110508073683,0.004105500976287557,-0.00039112814557899675,0.0011227979521842865
-3.617113270191637e-05,6.8821865362217e-05,-0.0031764735394011496,0.0021047221262859937
0.0002569375602402656,0.00034754797975241984,-8.07729480011312e-05,-0.0015680548819144151
-0.002385524233778568,0.00014928923144205052,0.00016487080859589506,0.0004950580300734494
-0.0009545441291138513,0.0005953280988068002,-0.0002247097953557338,-0.0005293417539183264
0.0006902706152108879,3.575757514436802e-06,-0.0003827549617632421,-0.00016097830586084242
0.0016396760923917011,0.00010514310008152927,0.0010793642450511634,0.0011199031265188147
-0.0004967838530594375,-0.0002067868012395298,-8.086221111272893e-05,0.00019644138781881997
-0.0007561701857710947,9.512774734794918e-05,-0.0002236851002554299,0.0002705263662378561
-0.0002033715916207049,0.0006587893956439373,0.0006588574104132507,-0.0002772692021796538
0.0004561905118043663,0.00030017597619439704,-0.00019268940308067456,-0.0005117718554838878
-4.269226015622109e-06,-0.00023912712023522738,0.0002394734065833434,0.0006021661705060763
0.0006559928417926383,2.8779484555872996e-05,0.00043119781927232313,-6.539279905487134e-06
0.00015688441943552384,-0.0001428938815334603,0.000422743216006781,9.711561745606293e-05
0.00028701718339236274,0.00037933482512407193,0.00012085322495786506,0.00020452428986879898
0.0003226942870896194,-7.798979208644841e-05,1.954948461846555e-06,0.0001336030034249292
-0.0001896251395684615,-6.728150969787494e-05,-9.559392284731856e-05,0.0002443311763985672
2.4296701863219306e-05,-0.0001904160076724001,-0.00027053903926163765,-9.454987546896473e-06
0.00036238349083338357,0.00012431034060567174,0.00022386598979337612,7.806990476154946e-06
-9.266772266561631e-05,-0.00010262496705756409,0.0003382183058358629,-5.11794721068292e-05
-0.00017763985149672466,0.0001900790367080062,-7.928987863145476e-05,0.00015136610007471254
-7.22347270697534e-05,0.00015798923169906345,0.00015082351914728624,-0.00013931046526927926
-0.00022109995311868572,3.540840892032044e-05,9.361480451155318e-06,-1.4756198538582061e-05
-6.928398291584145e-05,2.9836317748619148e-05,-5.116842426931176e-05,9.025278942523228e-08
3.6883000716289176e-05,2.5131044538147395e-05,1.7585296072253738e-05,3.235303932183872e-05
9.028924712498328e-05,-8.391199092002716e-05,0.0002157144717015448,6.168536331833129e-05
-0.00019071070575889932,1.2648961435172833e-06,-8.564154630096253e-07,-1.3050582816638802e-05
6.239500899930509e-05,-5.039994509139659e-05,-1.701894114761747e-05,-2.856855734230815e-05
8.914172472442003e-06,-0.00019896706991312692,-5.606517744733402e-06,-0.00011837048441833695
-6.122193837649316e-05,-0.00011071837851883866,-2.725169243636842e-05,-6.296312197148975e-05
8.159613542622855e-05,-0.00020632737365032337,-3.192041100991389e-05,-0.00015133711435189176
5.490516500517923e-05,6.858868648606179e-05,-3.870455022122537e-06,-1.8328819821733034e-05
8.488181351229391e-05,0.0001670406578938712,-1.0480583159086776e-05,-1.0979466045327285e-05
4.1777649980429536e-05,-7.211235511707171e-05,2.3266341423497937e-05,6.431006066126037e-05
9.301876232008153e-06,-0.00017931626988613214,-2.8148525686971433e-05,-0.00014807915622060364
4.688220998109356e-06,6.330208572974363e-06,-0.00017853766958142222,9.272192295456566e-05
1.4475259138790341e-05,8.178540094841639e-05,-2.1503654385608906e-05,4.129197524148523e-05
8.75154746560224e-05,4.259736767121696e-06,2.8292668555299035e-05,-3.229398197273154e-05
3.645575019033506e-05,1.7367570247983692e-05,-3.457290564625968e-05,5.3109750791756344e-05
0.00011751438442695786,-5.559282801170778e-05,1.3225734626657823e-05,-0.00010077258928897531
-5.485664899986636e-05,3.653780150530362e-05,5.142903173281138e-05,1.9185409683681826e-05
1.0671041697776949e-05,-5.3039592987186445e-05,5.152838243585182e-06,0.0001025826510477768
2.6354153418111333e-05,7.223698507329216e-05,-0.00010315769011856581,1.8467107554624755e-06
3.666812395800935e-05,2.8736173405949563e-05,9.404463999334784e-05,7.447673660078378e-05
-1.9829755257734658e-05,-7.075728267324035e-05,2.8978788301728364e-05,-4.6740700637757274e-05
1.3446802528213375e-05,-7.513103429160469e-06,2.61363515033647e-05,-2.7689929135043767e-05
-6.933517152637025e-07,-5.073903172907734e-05,7.002340114517103e-06,-2.450578233693647e-05
4.076138993894804e-06,-2.0765509063600127e-05,-2.1584310049414835e-05,6.981958664656702e-05
-5.384727720444919e-05,-4.626252633051604e-05,-6.713740766404613e-06,-1.343666871881534e-05
-6.395822370752833e-05,-6.61828039964167e-05,1.136492876865864e-05,-4.200654175117232e-05
1.3791203276649313e-05,-4.192448930662696e-05,-5.041379466235411e-05,2.3745133567680957e-05
-2.3217432751854118e-05,3.3407210920988886e-05,2.9532853544856193e-07,-1.4482702534170755e-05
6.588070311240997e-05,6.955330849994613e-06,-1.7016594687231443e-05,1.4233722935429388e-05
-9.457160085397125e-06,4.418439953408619e-06,4.9169031479644795e-05,-1.681666608467736e-06
1.8065955835700347e-05,-3.405908771493568e-05,1.2993890217985905e-05,-1.7760628397367175e-06
-2.5366593417417067e-05,1.0356537251360765e-05,7.766650839247083e-06,4.774764074954364e-05
1.3518623908383212e-05,5.010598081968808e-05,-1.633933604873395e-05,2.8203911088109434e-05
4.749076113587625e-06,2.2978914689081577e-05,-1.8647833176004493e-05,1.7898906180688264e-05
2.7131719812720616e-07,-2.592784349316842e-05,5.186483143204928e-05,-1.6943365971309742e-05
1.3477569672018096e-05,6.094096440701192e-06,-4.3424105290951e-05,-6.385615177040035e-06
4.893163670738414e-06,7.979090604719771e-07,-5.6529969447498807e-05,-2.848631723583341e-05
-1.053678081408971e-06,-1.4939134233787343e-05,1.74109748817251e-05,-1.005683892012246e-05
-1.2671122298945074e-05,-6.864727265858317e-06,2.239240939114696e-05,-2.5642950185888455e-06
1.7192996094904183e-06,8.920693528526955e-07,-1.0793833853712685e-05,-2.9973584051962747e-05
2.6992050942331803e-05,1.3624878305496682e-05,-3.69750915559125e-05,1.4863619770099152e-05
1.4696221103221357e-05,9.380012656558149e-06,8.637104886069474e-06,-1.0879168490943298e-05
2.542408017294035e-05,-9.052299476252911e-06,-5.88894707154816e-06,2.5527842377007387e-05
-2.756813522622504e-06,2.32363308301343e-06,4.1757235572505086e-05,4.465171381183161e-06
-1.5746778838383053e-05,3.668466169895268e-05,-1.4011618816463796e-07,1.0272225752543391e-05
3.871183297998145e-06,2.0608312703037655e-05,-6.256271963781362e-06,3.5212627115055814e-07
1.6118113821134742e-05,-2.3616737880201386e-06,-2.9561211096529648e-06,6.087650328261303e-06
3.0840872101418434e-05,-3.1113069147084758e-06,2.0528874318459368e-05,1.1592641091434725e-05
-1.0704971831998557e-05,6.451856612556598e-06,3.758145824486532e-06,1.0407729107647442e-05
-9.084089136735122e-06,-3.1450158494313415e-06,-1.750614483428535e-05,-5.746233085249429e-06
-5.316057814531875e-06,2.1008343107944948e-05,5.888053907576473e-06,1.7953661786672665e-05
-1.8916340071111733e-06,1.2288523696956894e-05,1.4032983016971327e-06,1.2571012340522754e-05
-2.3741874592792995e-05,-2.9558389102134845e-05,-3.0795040054396206e-06,-2.0910799866003124e-06
-1.0403894099559625e-05,-1.2578103485865338e-05,-5.125620063141098e-06,-1.7896240540710804e-07
