a_k,b_k,c_k,d_k,theta
1.699463607897485,-1.402728666610226,-0.6182829663115063,-1.2500868777587566,3.100043427510063
0.05231916595520695,-0.0035075228121767377,-0.18667125926266065,-0.14534286242621747,
-0.09816620031880448,0.05437141774118176,0.09284535700694196,-0.009295284569855108,
-0.0071433393434163625,-0.011555117962414697,-0.0033269842332966457,-0.006587129120679033,
-0.002026538416628325,0.02566962902443826,-0.0004332962169123749,0.018414536918709645,
-0.0005766837115663949,-0.002223288012758515,0.006604110905628307,0.004431957643537557,
0.006542045974643155,0.001139905492230027,-0.004623546020106954,0.0018778854185832969,
0.0012733258202993006,0.01506938631531621,-0.006190894330339005,0.0020672470079534703,
0.002626318058646125,0.0018079134632780173,0.0009148567032206956,-1.8918064182068054e-05,
0.00042810610454055117,0.005121594570308718,0.0005040624148962179,0.002891901403726168,
0.0010411724103931057,-9.043129284221539e-05,-0.002903746986160769,0.0016747188529082646,
-0.001984717762953246,0.0007512359281834166,0.0008402094040802808,-0.0005569069772623027,
0.0027121923999678106,0.0004385248488847668,-0.0005292102690594222,-0.0015605390540656347,
-0.0009265010272093775,0.0010836161098644076,0.0009013634718457244,-0.0003335591708342058,
-0.0007638960531354525,0.001286013823431454,0.0012561951468990555,-0.0015033254468410332,
-9.210143962778301e-06,-3.581451268119051e-05,-0.00012881444247500606,-0.0015292212902400096,
-0.001650684725347173,0.0005666129216655342,-0.00031111423823261265,0.000386505534066973,
-0.00047643009720157775,-0.00023337423711002026,-0.00048802727749316574,-0.0009415026187515685,
0.00030850697801651814,-0.0010551651590653141,0.0004478549727120102,-0.0011678129541529407,
0.00045529148317967447,-0.00038252930841834235,8.027434869051759e-05,0.0008823898635766892,
0.0002249492515254125,0.00024339891395080447,-0.00045147144609443114,9.729027970411855e-05,
0.0008357157913906102,4.732307199565245e-05,0.0001159697011720366,-0.0002454760601040095,
0.00039130885888164185,-0.0008322867999398822,0.0002496749837737783,-0.00027132360725390636,
