a_k,b_k,c_k,d_k,theta
-0.858735433621289,-1.9803717093660562,1.437481661706556,1.481884026423827,4.421803428837043
-0.0826509798794545,-0.059950501307541815,-0.20984916087487937,0.10561154826113313,
0.0362377435796747,0.02341528288232862,-0.15645816553737668,0.13193153060632457,
0.0034669402914395907,-0.02667546627447777,0.015139021527900372,-0.030691524752998404,
-0.024855229791325262,-0.03452378695289015,-0.015434521630585344,-0.028438300116946685,
-0.0022527825433569784,0.01059926622007799,0.002392198488971248,-0.0033168125487439046,
0.01667514237250237,-0.013366170414499638,0.002223425555182124,0.0004963472801367113,
0.0058660415081487295,0.00547448210881791,-0.0018065698582207007,0.0017994452630881838,
0.0013789319957442188,-0.0015649945584638785,0.003493456300976447,-0.004630713570720338,
0.00452866422398251,0.0054679867127989884,-0.00040631665579539503,-0.0025998749878324108,
0.00576518844913772,-0.003326970235369303,-0.003419560564085461,-0.005571979872862785,
-0.0009903691166735183,-1.7214745267397554e-05,-0.0037078721142740985,-0.0005743773605844187,
0.0014230774753573208,0.0005599330074009017,0.002247518128313863,-0.0002139916082059213,
-0.0012526615708348993,-0.0006890692007284812,-6.367420364126111e-05,8.724439771758705e-05,
0.0010199691978577466,0.002085321425165746,4.0357742837043023e-05,-0.0009362014733883013,
-0.0005167619292949294,-0.00011341112325265942,0.0006646863245709974,-0.0001954703772199643,
-0.0009609404554710093,-0.0011972170234045034,-0.0014665790242859608,-0.0008017661806097393,
0.0007962860739004693,-0.001337636309326148,0.0018198281976948797,0.000808235228050977,
0.00011815947221500082,-0.0006278479464576999,-0.0006140177659666796,0.000482310269997819,
-0.0003238477709130541,-8.185478764505659e-05,0.0003764918370557807,0.0007888481696098585,
-0.0003696131763830042,-0.0003089983047150541,-1.2684559807504408e-05,-1.300355654230886e-05,
0.00014919577329807523,0.00035041856468106674,0.0001607464807559055,-0.0006270262927950946,
-8.01095595579692e-05,-0.0003540548791352439,-0.0005162144802878272,0.0001983997263732721,
0.00027139662055296576,-1.9711977169136434e-05,0.00014682229520211531,-7.737535086246037e-05,
0.00017133349231375673,0.000238280446147939,-0.00043201311275978195,-0.0001082753778802443,
0.00027177371427338464,0.000217752017643257,7.679145900607629e-05,0.00027467397708436244,
-0.000494439208150725,-4.1992816413254245e-06,3.16546078234509e-05,3.5856243166981075e-05,
-0.00019544806076521136,8.931036161691977e-05,0.00039779212435542846,-0.00022766269248207326,
-6.767523340908341e-06,0.0001217520130561338,0.00022777341418152313,-0.0002996708881725776,
-0.00033006553237509067,-3.892174206677408e-05,0.0002583510140704358,-0.00011631278271594907,
2.7741570599741936e-05,-0.0002012924286981624,-1.3817081245004012e-05,0.00025184637851357683,
0.000150210767666724,8.206685145142999e-05,-0.00012884277697294851,0.00015740907677640653,
-0.00010455894976266981,-0.00014375093231474456,0.0001265532847851325,-0.00010175693384391648,
0.00016938169904652924,0.00011041683006397156,-9.209865604410851e-05,-6.715397043479699e-05,
0.00021948903708091024,-1.0889334535363604e-05,0.00010531165555567769,3.5033843142587305e-05,
0.00014608522100611717,-1.4874550290896731e-05,0.00013905315464537478,-5.222916909714141e-05,
-0.00022822016546696558,-9.714178624344818e-06,-0.00014399482900367524,0.0001838701786333581,
0.00012968078658330022,-3.019083210366534e-05,0.00015521784271564968,-8.881976118564885e-05,
-0.00012684562728912068,0.00022231282384979327,0.00022018306114737472,1.9637436808759456e-05,
-2.1958237438121558e-05,-2.299580462372832e-05,0.0001041544252784965,0.00017814495644902738,
0.00014832814139939242,-7.200776799741033e-05,1.94058479583289e-05,-9.14643786855792e-05,
-5.6162481617934954e-05,3.917309836094242e-06,-3.1282369374621665e-05,-9.933263069249139e-05,
9.112290139505632e-05,4.639644179442461e-05,3.8721057180796553e-05,-0.000127896780239629,
0.00017554322328130237,-2.9654705034796384e-05,-2.7898757338917642e-05,0.00010555198560449153,
3.752864964498692e-05,0.00011119203745561983,4.84136429422349e-06,-1.7378113144445756e-05,
3.994124755402242e-05,-3.1812753801471885e-05,4.4560274159982606e-05,0.00016547084472063453,
-3.0052676660797414e-05,4.092117744597168e-05,6.77367978399262e-05,-4.183802550467118e-05,
-2.168271919892435e-05,-5.051208173596772e-05,5.280292471070799e-06,5.471243027800884e-05,
9.820688342494936e-06,6.203929300212494e-05,-6.120316338395253e-05,-0.00011752470096527773,
5.0841633835317575e-05,0.00013704594925405738,-2.3836995613002127e-05,-3.771300074344506e-05,
6.886730016240581e-05,8.29979760222087e-05,3.930753652448551e-05,-3.310909779949965e-05,
2.978088074719893e-07,-0.00012568765616416408,-2.4156366671165585e-05,1.456990263181073e-05,
3.172644966357048e-05,-6.840203719186839e-05,-3.2979671240757465e-06,5.060400420115817e-05,
5.05051987169196e-05,-6.008968376010662e-05,-6.454626699914601e-06,1.174742638822788e-05,
