a_k,b_k,c_k,d_k
-0.25397427689377633,-1.8800497177896554,-0.25561986303449113,-0.6572507827349234
0.061718861824687714,-0.05925209847422461,0.1881986983802062,0.24058670392060544
-0.05216003236120466,-0.08076065015799358,-0.03795335546930517,-0.009090872632891982
-0.006822773154722857,-0.00840923474006788,0.00010741536438339101,0.04243058258854352
-0.04351965771852635,0.0173107459170883,-0.011193075388301934,0.01367029821631972
0.0017709616421883864,-0.009648358655105006,-0.004466520260988559,-0.018380516922138927
0.0007806025395913412,0.009246355960166616,0.0090030971832457,0.0003253417472752575
0.0069945062544098605,-0.0010343261439041361,-0.004911577585540424,0.001167126519107924
-0.002459880084868594,0.0018040177046202326,-0.0011363454775445657,-0.002446088165106026
-0.006009143003011512,-0.00015119977487951648,0.0016366374108978642,-0.001616697423243664
-0.0008886105123950383,-0.0020436532403325233,0.002223121606301029,-0.0031523158870495485
0.0011692467665211945,-0.0007891074073879733,0.0016131246203454172,-0.004264662188856024
0.0004304468683448152,0.002604233241954065,0.002876529943973946,0.0003816461727101315
-0.0031462929695061513,0.00016464431463553616,-0.000571880534803559,-0.00022449695921463803
-0.00276973639997728,-0.0011691781530749732,-0.0020051572738355766,-0.0012832625178388253
0.0010304721836478673,0.0010342217449254942,0.0004411306182038348,-0.0008961493571752489
-0.0008900945845576665,-0.0004061577511753986,-0.0002612206783238182,0.0025686428459118045
-0.0005182855798179219,-0.0004099952014464262,0.0002522885680084183,0.0010640119840436535
-0.0006602464838752093,0.00010317791801150131,-0.0005191521791522098,-0.00018151122519191178
0.0005798970387599596,-0.0007202380713077969,0.0006018147737304387,0.0005802358899776333
-0.00016440017183232773,-0.0009490785512981846,0.0005183131512191563,0.00023905770711431723
0.0004892285594119108,0.00021922818669045964,6.210426493950177e-05,-1.633812433113516e-05
8.410763794666675e-05,5.7502123766726034e-05,0.0001258999860133422,-5.5089554812190826e-05
0.0004351136577699536,-0.00019504682274079687,-6.752729421052731e-05,2.9917383780105113e-05
0.00042119687475053095,6.205806194901977e-05,-0.0007264360556076682,-0.00011500056882000087
0.000323801536731135,-0.00035484355941829704,0.0003935961223160499,0.00048138752332874026
0.00040438541300492453,-0.00014355470906527945,-0.00012692834831942872,-0.00013107152001016174
-0.00036509721984898346,-8.81770903798454e-05,-0.00024223044693164102,5.370500525786302e-05
-0.00017199583161952423,9.904420602304661e-05,6.118986197376476e-05,1.1591818856604617e-05
-0.00025780453493436616,0.00023370856095612655,0.00028019275963750076,0.0002504246976006619
-2.055797087647909e-05,9.485311011229861e-05,0.00017632653623433597,0.00017013108844367614
-0.00013735151781905892,-4.882509042894759e-05,-4.335899870062391e-05,5.9650409142362825e-05
-0.00042549428186266445,0.00022622453432884316,1.9566808885714312e-05,4.1917799535138554e-05
-0.00024235818559422404,-0.00014339994328892456,-3.310131660604227e-05,2.7762026634449765e-05
4.815482564972955e-05,-0.0001955371860421936,-1.7705659666927607e-05,0.00019827981074283817
-0.00011322317726922997,0.00020057146276387537,0.000156891314792304,1.4045756469867013e-07
0.00010249056790502305,-2.1255582585622772e-05,-0.00013041415995700226,-0.00010919778093339809
3.263692519187259e-05,-6.443734890523613e-05,-2.7053053435488558e-05,-6.996624200534668e-05
4.932229207272634e-05,2.640179746540702e-05,2.905022767175928e-05,-0.0001575554906907442
-1.9534209235040098e-05,-6.54369017135443e-05,4.393871419899022e-06,-3.3818732352964414e-06
-3.6922348656655925e-05,-3.140852425243257e-06,7.778619773387509e-06,3.948022977196027e-05
0.00010508735819233055,-6.691922147016636e-05,-5.453137108154196e-05,-0.0001552045565392817
