a_k,b_k,c_k,d_k,theta
-0.3432247842451284,-0.4740412339851858,-0.6586303969631838,0.5239078041459457,4.296255952176035
0.08761764138857446,-0.16507736463646627,0.0019766808896341157,-0.11114546700777174,
0.0002087519052623081,0.025783152013587492,0.003964175968238854,-0.010098619692968522,
-0.002182568090409072,-0.034034387776543065,-0.03652125746275413,0.014664121012435184,
0.0013873990978347627,-0.04387356224634191,-0.0183896816125612,-0.004306458198351835,
-0.011263963352628,0.011889195333239172,-0.01621409633465169,-0.00972134677801659,
0.0008397129200442374,0.0019511286528613586,0.006070889521352256,-0.005616712777512088,
-0.0005928286976907487,-0.008805449586225792,-0.0022599187595176776,0.003235869605059383,
-0.0077187687180172646,0.005831136253979878,-0.0004907822083431028,0.0011583281400632272,
-0.0021948440921402395,0.002329742469271388,-0.0031924727498152446,-0.0015611221770074674,
-0.0047660873833004,0.0008925070828432195,0.003931461116503305,0.0013771768921824932,
-0.0035632449175949823,0.0007945436150724878,-0.0009510883021762623,0.002745122291791746,
-0.001673657967494339,0.0009458907651883025,-0.0011742810333184959,0.002056756266577787,
0.00042155879938788075,-8.645109737041444e-06,-0.0016366790760033024,-0.003253391347521538,
-0.0005326802069785568,0.000294212339707773,-0.0015128892872384684,-0.0003210337622063408,
-0.0005269840223745324,0.0003682002486769864,-0.0007066174173773665,0.0006774462460700582,
0.0007963460272937368,0.00011704706475053,0.0004580665910937346,0.00017795137766194388,
0.0005080822633573632,-0.000225377170218949,0.0001909815581475559,0.0015982314744665024,
-0.0002192388366831914,-0.000552493179989816,0.0005922897933870072,-0.0004315393751721509,
0.0002908294036760044,7.636013416367763e-05,-6.054208968906259e-05,0.0005769521610039043,
0.00016895752158519397,-0.0004690135010775376,-0.0007101397928607283,0.00042686550301307684,
