a_k,b_k,c_k,d_k,theta
0.3569548326280969,0.08696190758205763,0.39844486399873535,0.19337829505850887,2.5992440440202644
0.01756810965087075,-0.18791975673646777,0.10765321062502173,-0.14897210096429664,
0.08586095261293913,0.08213538095157494,0.028873515765315952,0.02375380546396615,
0.005116380332143985,-0.024577903485957137,0.029834667558496786,-0.002192596549719386,
-0.005636615927937794,-0.038126518596613326,-0.015683666900172012,0.004769093203970365,
0.011382316538653915,0.000902298269265242,-0.005827130897844526,-0.0013570911628227541,
-0.006350847674433828,-0.006801173930196895,-0.011872299601267814,-0.0010748736567430413,
-0.006641481294319332,0.0027197229396786343,0.0049085811641232545,-0.00660535066139337,
-0.001316394957827942,0.00319365360289499,0.0002209513930667924,-0.0018965517463981083,
-0.0021534588903183095,-0.0038745123044184337,-0.00451476804391635,0.0015396282840319324,
0.0005025739786903876,-0.0017455361895019276,0.0037837707587532734,-0.001313554390917276,
-0.00198983126974357,-0.00028472607464509426,-0.0006042201059000297,0.0016886893758555216,
-0.0009880871930057409,-0.0015152270552036505,-0.0007312087907800538,-0.0008552163993383934,
-0.0021939518420312732,-0.0024305977657808567,0.0015155033660272375,-0.0023820610643973997,
0.0004928220238141902,-0.001502980195592974,-5.3869791998373096e-05,0.0003206838015209253,
0.00048762955030540335,-9.031225427202283e-05,0.0013043741382860786,0.0017189004144358931,
-0.0006728109337398842,0.0008041712804310598,-0.0008183629840424953,-0.0015025103518783382,
0.0001076602719484789,-3.0309237676777284e-05,0.00030352310629409135,-0.0009418657038082126,
-0.0005470414288935645,-7.906621850009735e-05,0.0001632494352761235,-0.0002889106414182947,
0.00036265465901884006,1.6548956336496998e-05,-0.0007758666415825366,-0.00010019618858294974,
0.00027462958626250705,0.0006206929746243098,8.705817411742122e-05,0.00013380239149893126,
-0.00012466960970703838,0.00040262665123554114,-0.00036689040643635807,0.0002077279245581981,
-0.00010972472902025314,0.000446641538360249,-2.1201778597834425e-05,-9.924054960500278e-05,
3.6187097212504855e-05,-0.0003738760170280395,-0.000274697315340086,-0.00019131366831764458,
-0.0005192857328145767,-0.0001856462812800725,0.00017099917593480868,0.00021430561457133922,
8.02763649249538e-05,-0.0004969033755497927,0.00014455558692185588,-0.00025598974437739987,
0.00029556670192479675,0.00023894537522527358,-0.00036243089268998493,-0.00042092778595737604,
-9.20365777696959e-05,-0.00017484434444689918,-5.611705420554027e-05,-0.0003719850001189487,
0.00010524657262070591,-0.00011446346262618801,0.00035484475361965924,-8.418843765460494e-05,
-0.00025033326231742553,1.3369380447538922e-05,-0.0003021549849098466,-0.00015896758837744966,
-0.00012750344745738468,0.00023365429131945434,-3.98924508865501e-05,0.0001873286227733945,
0.00033147725079686396,0.0001030451911664086,5.059852811281157e-05,-0.00016486350398120931,
0.00012451236629968093,1.0908515124473916e-05,0.0001469308840017431,5.758958505912095e-05,
0.00023977772050784432,0.00011204356467347234,0.00021728258964353884,-1.859767091276449e-05,
0.00011731084122882098,0.00018166401073577902,-6.565544447988765e-05,7.879238611374588e-05,
0.00012151517086775212,-9.647162094140609e-05,-0.0001404062823740622,-1.8963433956689794e-05,
5.489731357849165e-05,-0.0003575804857921265,0.00010843488361341044,-7.013718403600763e-05,
0.00011227203774657583,-2.9663431865568664e-05,-4.466039260423178e-05,5.992759372676718e-05,
0.0001387022924625563,4.278105393186815e-05,-5.7806529518256454e-05,8.182268204074093e-05,
-5.9564185444010375e-05,-3.2991240497395114e-05,-6.122935361287294e-05,-1.2549060225974633e-05,
7.415708609291051e-05,-3.091769728172722e-05,-4.5901681816895335e-05,-0.00014367934349515348,
9.107485816528611e-05,0.00021642551608605753,3.9718864768243086e-05,-9.46806823900737e-05,
3.182982075402848e-05,4.311469515127501e-05,1.2054067628156356e-05,0.00023229016960393163,
-8.279627854928303e-05,7.366858911726474e-05,6.395162549018501e-05,-1.6673511205946343e-05,
-9.467799345001361e-05,0.0001303851799452217,-5.663380602874714e-06,0.00010374093731125932,
0.00011260878967521164,8.69881502444332e-05,-1.975001555711445e-05,2.3149979748480558e-05,
-8.814349747603454e-05,-0.00013152998500753175,3.857039399264257e-05,-8.80056003913269e-05,
3.3851392890134426e-05,-1.692184353061102e-06,3.4018498955923004e-05,-5.6179549642839264e-05,
6.639042184903522e-05,1.9979432910226143e-05,-0.0001355970172842701,-9.667347999138071e-05,
-2.6372863226854226e-05,9.198960221217076e-06,-9.313671765110548e-05,-1.612751234595447e-05,
-1.392865408820632e-05,-1.8444954334188817e-05,0.00010956841698123206,-1.988707104483305e-05,
-5.58732769037458e-05,-8.58925105592828e-06,-2.618232183839658e-05,-5.2005444570528293e-05,
