a_k,b_k,c_k,d_k
-0.21953292272181388,-1.9014130694311755,0.6788048303207603,-1.2241563449807578
0.0025031341299071525,-0.07126334631600682,0.06646475118269576,-0.3557779493416418
-0.04018633262756098,-0.11553576381452413,-0.038127047361127986,-0.04203475572760634
-0.021556062741698523,-0.0010980681515526754,0.01893106994525493,0.028370497375204338
-0.016171640479009555,-0.023525080223739885,-0.005908259998291113,-0.008880260500799422
0.007873169499998372,-0.0006406811235639845,0.008107545858913053,0.002645197537620264
0.009743854365004502,0.0009681834572302164,-0.004311220649031201,0.004511533645443523
0.0037281788504244817,0.004733844664127218,0.0037854940518358086,0.007364752789147827
-0.0005061949905468509,-0.0028781573838446667,0.0010840971179477956,-0.0020229701883072116
-0.0017264170674928987,0.00023011330626857834,-0.003295556526871046,-0.003440093849827715
0.0011603631365060668,0.00030311592431393704,8.18781208760426e-06,-0.003482430691185935
0.003311919715586422,0.0006269573518464924,0.003910004779084039,-0.0005042444269845382
-0.0035108990907567134,-0.0004769103924024139,-0.0005369821312802751,-0.0003687002921357813
-0.0026447853556856994,-0.0023861116649782827,0.0008134336411424728,0.0002053955937997806
-0.00022171493512082376,-0.00046137700096921924,-0.0002215837380641683,0.0001780465602274631
0.001056919668654397,0.0010528044738368479,0.0003764824307577785,3.242032417429794e-05
0.0009339425371803199,-0.0012855827651083395,4.563130078010577e-05,0.00019567987239673112
-0.0009136105850492154,-0.0006353107024883647,0.00047323897746206,0.00030364780372360166
0.0014733039695502238,0.0010454792589418517,0.00036685469165197534,-0.0002083191395983095
0.0006703360109778197,0.000684137580789907,0.0004902350588740253,0.000284342751885626
-2.5483532705480096e-05,-0.0007047811932090701,-0.0007240479453292505,-0.0006084193348431326
0.0006023721186143235,-0.0004246056226299379,0.0006339147251940852,-0.00028453028909360633
-0.0007137096430060555,0.0005121017977313513,9.081935934333827e-05,-0.00029673914612268423
0.00014270373639440468,-0.000537020437596928,-0.0002119266677281761,0.001015334501934532
-0.00010039877984233155,-5.138893278154499e-05,0.0004353748868592717,2.718732616252285e-05
0.00037886552696720553,-0.00020883714825557635,-6.307178329523937e-05,-0.00035728621196135624
-0.00019578120009946894,-0.00016641842047675508,0.0006922845627284808,-0.00024010996678940693
-0.00017022983431074417,2.4675059157971185e-05,0.00021081756503155496,0.00010049408718773906
-0.00018198190404192135,-0.00014578826709031137,5.9691813976258746e-05,-2.344887249014816e-05
0.000203286237011708,0.00021200859944959187,0.00012846115395988834,-0.0002115504351088758
0.0003250840828189113,0.0003079359604720161,0.00012180060252358284,2.420704031604901e-05
-0.0002455054005560468,-0.00014661330817497027,9.516281570812918e-05,-3.697182161828463e-05
