a_k,b_k,c_k,d_k,theta
0.33334540080064334,-0.7951065446409766,-0.014271995800551463,0.062000188399415075,5.13686598114352
-0.010973728329609939,-0.0007282457440221427,0.0973690984144103,0.06922124192582768,
0.017490075593813256,-0.04873697595785419,-0.03045630556002271,-0.09969413211659203,
-0.03062769693937258,-0.04100455705690919,-0.025588560011301578,0.03683998004789796,
-0.00808035172715142,-0.0004405873869526293,0.01243389637489838,-0.006138837846088194,
0.004276040744115048,0.01603605498290294,0.008295266019788035,0.003128747121302403,
-0.0019689091822502505,0.004211049982804175,-0.008857549406539562,-0.004294400474991686,
-0.004627191379711987,0.002062979756848656,0.0038236672445705437,0.007554884407546762,
-0.007549377670004047,-0.0018085121637748292,-0.0008049638326141856,-0.005389965886302989,
-0.0014059065663731645,0.0019037946681993033,-0.002041217923457542,0.00503823294692674,
-0.0028348923960775326,-0.0010641546917611983,-0.0028246881716422288,-0.0028674094002075017,
-0.0014160939318146688,0.002130928448776714,-0.0007345088574791463,0.001086304187613758,
-0.002069401471624472,0.00048049858031862686,0.00043215958990545624,0.0016494463767651238,
0.0017869561059765113,-0.0017931452830655227,0.0003407861452989235,-0.0004771733087131805,
0.002372920797455871,-5.4759322814315266e-05,-0.0018358223657924818,0.0015103294298343642,
-0.0014382779750217987,-0.0009259402122458294,-0.00036418161993302894,-0.0004147764599444396,
0.0007926187542902587,0.0002682880618369976,-0.00032521448468838057,-0.0004988930328012243,
0.00015583774484343124,0.0016423558416450202,0.00040857882228775844,0.0008684943969991412,
0.00029648551416696484,-0.00020093690578212604,0.00047028054387513574,0.0005095754696084272,
0.00040395367918818597,0.0004426401729718216,-5.293395920834207e-05,-0.0010181424902496149,
0.000192870012496817,0.0010628595957268877,0.00038013085688058256,-0.0003675707762218501,
0.000615839762916384,2.2160497309727268e-05,-6.424655243560842e-05,0.000620406847786558,
0.000624653603425467,0.00036469004973937764,4.455836277495725e-05,-0.00037183448542849897,
-1.0764833392176545e-05,-0.00010228529730906925,7.089344171258864e-05,0.0001929531020612317,
-0.00011812370072797136,-0.0005056440343854391,0.0002261607787152828,-0.0002940148089881353,
0.00021733410595125067,9.94844492181444e-05,-0.00012649471977409067,0.000393395939755647,
0.0008337346078936144,0.000514907440845689,2.505263199012653e-05,0.0003288848571694743,
-0.0004652294846736897,0.00019805648859681527,-0.00015471499104332328,-0.00024759853794622595,
0.0003374792662425714,-0.0002944427096358999,-0.0001128089221063975,0.0003359417192462642,
-5.258382436578996e-07,-1.533069226158761e-05,0.00018649362152371873,-3.6001344615746146e-05,
-3.639137836673299e-05,-0.000350816076333198,0.0002561936227350735,-0.00015520937776632312,
1.5037001408294214e-06,6.411881054714633e-05,0.00022806858842057425,0.00010653714457343633,
0.00012181239586409678,8.369315447989306e-05,1.8683132693001207e-05,2.8832629651074008e-05,
2.0081835910256402e-05,0.00016694630397857545,-2.388794373404297e-05,0.0002132376686156882,
-0.00012661784616919137,-1.2488635435440992e-05,-0.00011848816825419853,0.00019787994598372696,
0.00022900193119493935,-2.3313693392622147e-05,-5.650394564066297e-05,-2.519624457665695e-05,
0.0001739058898161122,-0.00023024712548678152,0.00012629138460817162,-0.00010733123255000808,
9.754464913734078e-05,-0.00013240722636548595,5.662032031241249e-05,-0.00025488223726552944,
3.914594165558974e-05,-5.447914263160128e-05,-7.240501627344637e-05,-0.00014537812002809062,
-7.304955482385053e-07,-0.00013392518247196854,-2.609953504654251e-05,-6.675848312725761e-05,
5.864661009136119e-05,-5.022870072544625e-05,-0.00012633233092524597,0.0001915071787195086,
-1.7237280964701362e-05,-0.0002579853733269766,-5.022099956430776e-05,6.671158797407322e-05,
4.1073628884446544e-05,-5.458386604470359e-05,0.00010983677697039125,-0.00016868482834104035,
-0.00010489346398512029,9.448051387412007e-05,-4.713305410434887e-06,-5.738994069945053e-05,
-0.00012457129550699943,5.927300002503042e-05,0.00016314009891388884,0.00019785694101581418,
7.275995884508403e-05,-3.060589264358823e-05,-3.825993104655344e-05,0.00013642742239696737,
-7.814474136366322e-05,-1.8121294796643746e-05,2.8280080679284194e-05,-0.00012306186274129577,
-2.3572750013695102e-05,6.15876083301447e-06,1.5075765022562974e-06,1.836301148484575e-05,
4.8101428220427155e-05,4.92246611734498e-05,-0.00011447010824964966,-4.0926457505019763e-07,
-1.4225250024791947e-05,-7.173817931215093e-05,4.639728813577601e-06,1.1736065835584616e-05,
6.879005800484328e-05,-4.839996649114679e-06,-4.830707426300617e-05,1.836458552186684e-05,
-0.00011574783402326808,-1.576238227121529e-05,1.4654580721589301e-05,-1.8461816147827558e-05,
-6.375784295865282e-05,-3.667995900692429e-07,4.5021224471811515e-05,5.031802776283463e-05,
2.1464409406930066e-05,-3.473294101567537e-05,3.396975599242978e-05,-1.6577417662571388e-06,
-7.000922899342028e-05,-6.0160384694561234e-05,-5.975585440390594e-05,4.959320955068376e-05,
-1.5178223182020056e-05,-7.644762080471665e-06,1.3776886611362486e-05,1.859075572636457e-05,
5.719626093202748e-05,4.258548105426782e-05,1.6535881785628903e-05,-7.575494110836843e-05,
-4.80104211139186e-05,1.7063660107381485e-05,-4.915317156708055e-05,2.1923464872115554e-05,
