a_k,b_k,c_k,d_k,theta
-1.9092665274174485,0.2627268114916207,1.4669372421514868,-1.3703883495167288,3.38110159292703
-0.02462581759559323,0.047364242517348484,-0.19122688666278323,-0.318578853051834,
-0.0848939644248591,-0.04320657914098516,0.020181373981830928,-0.008502289007721549,
0.008274582937855973,0.015452405656924321,-0.014057344040660702,0.020467122231510877,
0.03993036684875512,0.01815132922460677,0.012148740917249377,0.0032766830633530137,
-0.01158392146471913,0.0017911215506864607,-0.0026338010197776256,0.00677025354102477,
-0.0067718643622603596,0.003536158060764063,0.008057177558734526,0.0007209829042704238,
0.004458370021755504,0.00572157376732837,-0.009100924468730653,-0.00019487603172690818,
0.0008121561796510581,0.0016585102510717395,-0.004372655902161833,0.0002726999823879503,
0.0007210906733458074,0.004386451047253634,-0.0008824059292400523,-0.0025033693210767447,
-0.0001802360889843882,0.0014429574283291292,-0.000715197766803649,0.0006595740333041475,
0.0007625800799663253,0.0017169817957861828,0.0009369806476623084,-0.001040454541449518,
0.0013385843910908035,-0.0010617074656497152,0.0006411777971254888,0.0024938676838787677,
-0.00035019273517896554,0.0003151912128860688,-0.001005057248802564,-0.0008876451045925156,
0.0004453930103844425,-0.0007832385619794749,-0.00010789094430408868,0.0007045740856809127,
0.001369091595821053,0.0014187410377756865,0.0008318533547765721,0.0011923157260726037,
0.00023953543189464023,-0.0005927666606402115,0.0009855891162353846,-8.96274462587507e-05,
-5.276615747874925e-05,0.00016061155427204743,0.00042802442147770896,-0.0007428882389840292,
-0.0004537770477306801,3.1634826305788464e-05,0.0009528224555212265,-0.000818204917065311,
0.0004280230094087555,0.000705203409247769,-0.000917284032250823,-0.0007436253126895644,
-9.587847214116165e-05,-8.74483566929953e-05,-0.0005629813771829019,0.0007042999829232194,
-0.00022416725620503906,-0.00017572522137182284,0.0005685285441386759,-0.0003874638448916639,
-0.0002297907001231927,-8.32797036951273e-06,-0.00011341568740390663,0.0007006099746657516,
0.0007993008133599106,-0.00025816251328094253,0.0003106734345037006,6.279429436393777e-06,
0.0003941936856831099,-0.0004225422013631405,-0.0003991434879064873,-0.0005396491144063616,
0.00013563877704758745,-0.0002424935799074033,0.00032251419951852506,0.00011512950511585632,
