a_k,b_k,c_k,d_k,theta
-0.046550445806719375,-2.2414041320180074,0.012090173329556381,-0.38690185694435697,5.781710419972065
-0.06635960430361823,-0.10289333233568608,-0.08126219839715848,-0.07139366499370309,
0.14408085102124182,0.005760764827284519,-0.020127278675663125,0.002775025185617434,
-0.02143838769114577,0.02695891262351069,-0.040949692711348254,-0.02021934984842508,
-0.014372985883596708,0.0017584108172853997,0.015123234132586568,-0.016755695989857204,
-0.0046400643934821255,-0.012819614395619594,0.00631092020373071,-0.006841283584870901,
0.00031190537794593856,-0.013536263532284045,-0.015491393922623248,-0.009984190412929701,
0.002189796050886175,-0.004994246622049439,0.0023511845841240686,-0.014340241590543241,
-0.002316932218715135,0.0013067569615378635,0.003860491898801528,-0.0028442557769499457,
-0.0009415139363548374,0.005020430678098155,0.0006612021254108948,0.0066276511584539245,
0.00033032566914004314,0.0029501133035388415,0.0014216688077792184,-0.0021359132885584863,
-0.0021373996365947672,0.0011404342801375812,0.0036193820216522186,-0.0036414634032483372,
