a_k,b_k,c_k,d_k
0.004132192565464253,0.7284103418876546,0.18975261354469006,2.2721543197057197
0.045902803121184416,0.10550471477910817,0.2025547470290757,-0.23617053588602824
-0.02274775543570265,0.028974463779413474,0.052389989917773334,-0.018275141296170205
-0.02939286511929254,-0.014236245464767134,0.055379097282477065,-0.05615442077555792
0.005543773447121803,-0.007385379970985879,-0.002898034672702207,-0.033439928087044206
-0.021245002268592203,-0.003691274504366691,-0.004141399720426724,0.019832570524455632
-0.0027210633918872923,0.008740263047732776,-0.009656796118549409,-0.01140525246894677
-0.00223160909290598,-0.004280847649270897,-0.00408777430970508,-0.008085423826927549
-0.0006739316030981639,-0.0043029161620580176,-0.00437383341135998,-0.00015679347822743263
0.0004618969750269539,-0.0027064468971014412,0.002995319032828369,0.002645712615334786
0.0005454100866347669,0.003520126073178793,-0.0004270442934910179,0.004736743130751421
-0.0011265500063425778,-0.0005406964773395625,0.006064798229588182,0.0012802071514045827
-0.0013368868555475911,0.001114630456117276,0.0025662488210270685,0.003097187953407928
-0.0021078951949681226,0.0017645464876071969,-0.0006307957825669297,0.0003456456773774792
0.0010818271989150824,-0.0002105987673800416,-0.0009550122418362636,-0.001008894309402864
-0.0016879622406929242,-0.00021797323386009123,-2.107942423061735e-05,0.001059066779810736
-0.0007093945657459871,-0.0007686617341351621,0.0008208221667927098,-0.0005609851709128755
-0.0010632193525567058,0.0007573206628875346,0.00032012704405281404,-0.002455412918509037
0.0009922116845434985,0.00042316091501475354,-0.000810831758459793,0.0012585804338035222
-0.0003539983928545077,0.0008956577797733041,0.00031890287386663165,9.933618721837549e-05
-0.000331640437431785,-0.00045954955279689893,0.0006086979642482807,-0.00014478227727043072
