a_k,b_k,c_k,d_k,theta
-1.5068879539196784,-1.0373641970318987,0.3709873607512557,1.0953277069721141,6.280287969104161
-0.14662105211547857,0.1539735072002969,-0.09668338049997843,0.21066342743704702,
0.13057936033678416,0.09139153572379415,0.002550518787057691,0.1174269047141649,
-0.016962862550182464,0.03973168537483507,0.001366003721093149,-0.023301058318215634,
-0.003747031941630904,-0.01581399383564918,-0.013354950968403181,0.00980466262868217,
0.0004629989823994253,0.0073017496517312755,-0.016093549024743012,-0.028822553999073245,
0.010566280432075045,0.0047023977618556095,-0.005980260799190721,-0.005107628795928521,
0.010331450892125244,-0.004106318659983131,0.0021882407760631033,-0.001829518804622425,
-0.006968081243698562,-0.002460006760484743,-0.0030567703571913996,0.000817684318601222,
-0.0062026341883564306,-0.004797124642175843,-0.004130074253205272,0.002449320621477337,
0.0006972170417911687,0.0019787041089005773,0.001838472546820539,0.004239086747601606,
0.0013620417133458891,-0.0028470018890462234,-0.00019470862057549408,-0.0004152196365923137,
-0.0009171156044005805,0.0004455392438744361,0.00012891749439118794,-0.0003774310457030718,
-0.0012996000065248641,-0.0018360912319491118,-0.0009482549006044515,0.0012001194693654206,
-0.0024437902060460578,-0.0011957922511464522,-0.0011409607331327113,2.794600679511026e-05,
-0.0029193625463424444,-0.0002729336322573721,-0.0016419029686562277,-0.0006433874794024349,
0.0005204595282711801,0.0011149674415229214,-0.0009883603800768545,0.0007664787021326145,
0.00018813975812439194,-0.0014005540771882758,-0.00028997154368654547,6.98177863698483e-05,
0.0008396341654095983,-0.00021052402853438126,-8.58157850645118e-05,0.0002419786821256159,
-0.0002884210389205144,-0.0001788717145555164,0.0003503671006585993,-0.00038899775317816754,
0.00011236031349722207,-0.0005450117645650396,-0.0005503575415518713,-0.00020095720618791953,
0.00014170030249187476,-0.0003754883400824948,-8.926343217771915e-05,-0.00028902806824301046,
0.00015184116730864393,0.0007372919917127518,0.00041523797951094105,-7.261632693589266e-05,
-0.00017755927929170116,-0.0006506276238164551,-0.00016130745444468833,0.000714602114489206,
-3.471741470234242e-05,0.0004464774249050152,4.890866275322611e-05,0.0003170892810260279,
-1.4964576806090466e-05,-1.5746650924930427e-05,-0.00010588395015869963,-0.0006527466355921852,
0.00023067206012424016,-0.0004841841324198003,-0.00024464435436025606,-0.00040476593435446984,
-0.0005645809045554396,9.955267156277141e-05,-0.00030646509626826817,9.919569057314869e-05,
-0.00015491291375379363,0.00020897207209410963,-5.929334246945672e-05,-0.00020356313948266964,
-6.490688641064128e-05,0.00016918154701959788,0.000512125483806973,0.000147117366955744,
-0.0002762089854027042,-0.0002014792506248694,2.335135771439725e-06,0.00015031211451434063,
0.00042708251430217394,0.00021949739596957584,0.00028808490238729594,0.00010995525365658883,
-9.816699924201209e-05,0.00010659221186916959,4.999998507349235e-06,-1.559697791828535e-06,
0.00032195263440246147,-8.63604423594458e-05,-0.0001849549828185415,-0.00017736823638235202,
-0.00011469810134964893,0.00013493542835333371,-0.00026434402898510405,0.0002916843247784884,
-9.312150280118145e-05,4.056124342570409e-05,-0.00016185222764904478,-8.887673737107095e-05,
7.857744388052891e-05,0.00010667202174114407,-0.00011156399389151948,5.444845619362011e-06,
-0.0001559174761568654,0.00016496155492356924,1.117817007563256e-05,0.00010678310984377286,
-0.00020355409954483285,-2.2217840565433326e-05,-9.317458944334712e-06,-5.826882403336521e-05,
-8.982080958170588e-05,-2.2815624701093085e-05,-7.92104981769733e-05,-0.0002443027412357757,
5.255111435171804e-05,0.00012105631408065641,-3.664025242079897e-05,-0.00014992490325893652,
3.313160099280166e-05,-0.000158497648760227,1.5786826375856505e-05,-8.768422562596973e-05,
-6.736230250945647e-05,0.00019232665017188968,4.258809776711026e-05,-7.74695705229298e-05,
-8.756401455743244e-05,-1.5185304117554413e-05,3.154869779631034e-05,-6.767056646515069e-06,
-1.2230490218914829e-05,5.075666706754314e-07,7.185529062372571e-05,-7.651237894102963e-05,
2.3064033473118918e-05,-0.00014715725397354434,-3.862200198710151e-05,1.3731231019717094e-05,
