a_k,b_k,c_k,d_k,theta
1.1618393050071005,2.4041228557233065,0.33888427601209,0.01057005907703299,4.590219761359544
-0.21662554268381812,-0.2800906372144527,-0.08001498679541567,0.0015647766846238849,
-0.003066308886941542,-0.005063789578174919,0.050263025085884996,0.008950312039387542,
-0.061867515204139314,-0.0010659739860007073,-0.013614149932105662,-0.00939367302079019,
0.008532574212762834,0.015439236992977216,0.0026275706147104267,0.019055505066525067,
0.0059057037013055475,0.027509516608513893,0.027509061501665995,-0.012880449815072746,
-0.004326569625451064,-0.006143125939925034,-0.013730767623111576,0.0129311686910906,
0.002247551123501885,0.001814338106973106,0.009250170435322216,0.008854724267234453,
-0.003547829556283116,0.00046995952826288297,0.001063008096535663,-0.005958978012990567,
-0.0009584710435739,0.0019461235937306728,0.0009632964283104449,0.0004942499192507471,
0.002986270606021936,-0.0004746229602572151,0.00037455880790644084,-0.007775024136527433,
-0.0002775778749040785,0.0018507010724561157,0.002901392664592317,-0.0008935893447025803,
-0.00046958111204021077,0.003727065062327599,-0.00045937780205122824,0.00024453717653297874,
-7.185804374685679e-05,-0.0020697145713663182,0.0006377626523216628,0.0026203797848115854,
0.000786296001338305,0.001075702228621371,-0.0010348415310208936,0.0010941846780700985,
-0.0012054264628725078,-0.001461386396176745,-0.0008575013523487641,0.0027795899187210067,
-0.00033880104798789703,0.00010181708643320679,-0.0006411164112951875,-0.0006884606329976937,
-0.0011302625071756775,0.0001224221495115734,0.0002775706712820807,0.0006370381103162852,
0.0010460141056509325,0.0005370960776042705,0.000733663396655781,-0.0011298422661651585,
0.0003114924018076735,-0.0013068107346432569,-0.00013053678135647597,0.00047209539687667027,
0.0007389871239942464,0.0008604552165715898,0.0011178518084652598,8.670170650587664e-05,
-0.00031727023442087657,-0.00026043579218225696,-0.0007294644185677911,-0.0004909058060879859,
-9.84130803481777e-05,-0.00012805486379325858,-6.386923245091187e-05,-0.00013598993514633425,
-0.0005469624160167704,-3.355112968935417e-05,-7.197518969943516e-05,0.0005251460658534235,
0.0002947213281243341,0.00018143143215142165,3.418227032898405e-05,-8.297607431187753e-05,
-0.00022995999036800338,0.00045349217878376216,-1.3227769145426334e-05,0.0004998636786451701,
0.00030077688510919513,3.778680154522069e-05,-3.664577594088425e-05,-0.00031691844325679397,
4.763917740578285e-05,0.0003496771532859873,0.0002968634337027307,-2.566297897623088e-05,
9.472868850930913e-05,-0.00017444128122877123,0.00022352613481353283,0.0002460214495959856,
-5.912493250054392e-05,0.0002995765322584062,7.959582206996563e-05,0.00017369164688854245,
-0.0001991909719915439,2.8948312692292752e-05,4.882707226370071e-05,-0.00013068564506586898,
0.00019303395333941181,-0.0001512692162608331,-2.167346066883351e-06,0.00027215903091297266,
-0.00014557056050851664,8.133279603353562e-06,-7.130086874064404e-05,0.00015384855231301167,
-0.0001462812882974789,0.00011637268135092059,5.4949426995754366e-05,-6.758821753652643e-05,
8.023325010091973e-05,-1.0451613971125406e-06,0.00011696393017037494,0.0002186340209412486,
-1.385663897560293e-05,0.0002684035493285679,-6.690287639935107e-05,0.0003470917503083578,
-0.00018792962593884902,-7.345738143118431e-05,2.3305820401702347e-05,-5.638123070995853e-05,
8.210402448090599e-05,-2.0779563277950903e-05,-1.765271436528382e-05,-4.8799654119804456e-05,
4.0783278916648924e-05,-5.6546045365495076e-05,6.641630673475024e-05,-1.3642773852006413e-05,
-5.1684390001928466e-05,0.000114064558360986,-8.476324387170922e-05,0.00015033408379298122,
2.322029516651996e-05,4.603280882414756e-06,7.544349124041354e-05,1.4624022609738303e-05,
-0.0001810573789177796,0.00016693520889244552,-0.00012874578082962225,7.69357102509846e-05,
-2.1408966758293864e-05,-0.0001815089039961972,0.00010144244643554543,0.00010432849082469075,
-0.00015561976182497093,2.5467828169854016e-05,6.814413942452853e-05,-4.8796021183916876e-05,
5.2651320149508244e-05,4.398453444927509e-05,-0.00010221575880170727,9.883615755680122e-05,
-7.140338830723403e-05,-6.759480689394771e-05,4.838636592635924e-05,0.000107033146090183,
-2.853499989901668e-05,1.263650164147815e-05,-4.4843620828443176e-05,-0.00011735435034460968,
-5.0718771557235485e-05,0.0001364834545268059,2.9269803562506073e-05,-1.970837186055805e-05,
0.00010237799627908927,-2.109988034050422e-06,2.0843299866956705e-06,-3.2727562165326464e-08,
9.26640961764163e-06,-2.7450059280371363e-05,-3.711087102332198e-05,-3.582528148566041e-05,
2.778816136465726e-05,-3.930945518219666e-05,-8.360505522393095e-05,-8.936205830275773e-05,
-3.122104428527456e-06,-6.658081884417109e-05,-1.2731961968694239e-05,9.421083252775318e-05,
3.6538366781556633e-07,1.7792155324039704e-05,4.210085594002041e-06,-4.5105748823957055e-05,
-5.9343673018210346e-05,0.00011244597488048181,-3.337647430784478e-05,7.145268079813524e-05,
-1.8660352229298127e-06,-7.944194756478557e-06,-3.354685864033271e-05,-1.579777161741446e-05,
5.2949047974360816e-05,-6.994432787980751e-05,2.9155936648563006e-05,2.7426185382798903e-05,
4.1255023528893444e-05,-3.2983938433496745e-06,1.0523566254334655e-05,6.609330116338802e-06,
5.0635731399302755e-05,2.7190151697602283e-05,-4.138322890395347e-05,4.3812850646500315e-05,
