a_k,b_k,c_k,d_k,theta
-0.4642909032080957,-1.1059523938522058,0.017437442324692593,1.4409264225464347,6.0263864713071005
-0.2264575856700648,-0.05171288937183939,0.266737897703486,-0.12696271842551907,
0.021833998912935394,0.024471682326696116,0.02692403322241006,0.07761633295121087,
0.053613100498699495,-0.0526937500125845,0.03746906822832209,-0.045529646577454244,
-0.02788126542074008,0.011731203466932868,-0.02481699586168464,-0.023301484450816982,
0.025206572979062442,-0.012348625437546853,-0.005362807825667705,-0.013168022106488646,
-0.006794694394859496,0.004382012908933242,0.005174568194736726,-0.011323946986077598,
0.001856218588102901,-0.005471453344802999,0.013081307149545546,-0.0009594794476818711,
-0.0025974157483557277,0.0015386469034186336,-0.004617313696293899,-0.0046704093394610915,
-0.00018894535525431722,0.0005144194285822345,0.004167479488793248,-0.0033107422717249856,
-0.001193336114399533,0.0008435671366233389,0.0017062328153048165,0.0002855171079453063,
-0.0024977071888051573,0.00028134063397290584,0.0003042541173739762,0.0007646299520526686,
-0.0015921456267121552,0.0017936983566396347,0.0031033950180657448,-0.0003054731340848664,
-0.0005573321346989858,0.0002593564978471743,0.002039690664160486,-0.0008820979587326926,
-0.00039289819976473663,-0.0013415524546703333,0.00034900964511060145,-0.0019089784504852058,
-0.00047954941224873386,0.0003259968010259214,0.0009630839034675992,-0.0012957947525435683,
-0.0002692269732668201,0.00026520215057719424,0.0005374310030785984,-0.0002911538064047952,
