a_k,b_k,c_k,d_k,theta
1.339414037018931,0.31561309087469197,0.3692538478860487,1.2400664619712054,3.758355373684677
-0.152464305812577,0.11987637405088958,0.1780630748721808,0.09193061500450933,
0.024164244585828408,0.0390737935013234,-0.0902867434798157,-0.043868084900072754,
0.0021857476547035106,0.018251809330161524,0.021154563057388883,0.06383582318241524,
-0.025120225947121853,-0.0014840723405360919,0.012671601813049393,0.007258297929286953,
-0.006231733635989374,-0.005178163567381548,-0.018768769103103315,0.010303494871539138,
-0.013334232271344752,-0.0018773740639291686,-0.011954473853853268,0.016392543617808068,
-0.013822071468915266,-0.004697302982477508,-0.004626019795230798,0.0010594163162749924,
0.004781837207442292,0.00035347873531607637,0.005768855286932,0.0038796396048779115,
-0.0042301879506062914,-0.0028421293483810017,-0.00034010911240877283,-0.0051995480834896015,
0.0002251949146993909,-0.00032237932828741865,-0.0008369770636540037,-0.001527160366712866,
-0.0026856399911055983,0.0005557046755134958,0.002270903921896671,-0.00016706408593442513,
-2.433654203066731e-05,-0.00038908251016930487,-0.0004970259122026538,0.000980788558291177,
-0.0006689209594715531,0.0008727005727788825,3.3278513992585455e-05,0.00016490423014643577,
0.002438116311132733,0.0021473245295567612,0.0005155140652720276,-0.0002760897414804469,
-0.00020481530080895306,0.0009365814789372713,0.0004309817361829309,0.00019764764539555976,
-0.00040586802644421513,-0.00012108043975023412,0.000775275444762785,0.0002003306634243621,
-0.00015673688442763818,-0.0006084134522750104,-0.00034888193185037225,-0.00010430068186264529,
-0.0007505644364745948,-1.4824155284899057e-05,-0.0006499193907099368,1.4189877247114929e-06,
-0.0007010661137361708,0.00025974217076093586,-0.00039044438043005014,2.1221131497568753e-05,
0.0009348797919988825,9.822925015853756e-05,0.001025244946374849,0.000792506180527354,
-0.00011008530555366646,-0.0003944728339890525,0.0007113238724464816,0.0005657455637414412,
0.0001549757887219124,-0.0003773233699898015,-0.00041187014271180244,1.9938464777680977e-05,
-0.0005016776932045393,-5.1869896899784254e-05,-0.0004980380330359134,-2.2092778312259783e-05,
-9.285498232945533e-05,-0.0004929070287145608,-0.00018541561572276273,-0.00025493018953382364,
2.197194555457369e-05,-0.000381208446622138,-0.00029656499872080384,-0.00032634054934575096,
0.00011678766499305391,-0.0005624540800320425,-8.981738376355511e-05,-0.00016626336145175084,
0.00038890319708876156,2.4949136454170806e-05,0.00024392193739264284,5.1979816016314746e-05,
0.00034892911892940587,6.975428004272762e-06,3.0381447099608854e-05,1.3506764840283529e-05,
2.884804182214453e-05,-7.696148878229884e-05,-2.9120037053983473e-05,0.00013010085540624366,
6.562127845728135e-05,7.016396409913985e-05,-0.00014773527472682397,-0.00019212946821718652,
0.000320983202611631,-0.00011428354836524142,8.592599760211286e-05,-9.727801238365313e-05,
-0.0002036063509167453,3.715816863236966e-05,1.7254880150884115e-05,9.235721918985439e-05,
-9.442357268402127e-06,-0.00016776777574397297,-0.00019138673309906595,6.859891846009431e-05,
0.00013349255562694105,-5.534756580153372e-05,-2.3515431740909446e-05,-0.00016754415461194558,
