a_k,b_k,c_k,d_k
0.5117828848315545,1.1764397987136073,0.7190437853882792,-0.7419119313958787
-0.08081935595910586,-0.2106540360384519,-0.07986657672856079,0.07677532813409746
-0.033644322270607284,0.07851900972306546,0.08968321878982312,-0.07831146032844274
0.03647428744930912,-0.004261928688583407,-0.02582083477178878,0.03789134572683006
-0.04376502074040921,0.0014004399491127654,0.012539390658816844,0.027339560218780895
0.0031902746018369265,-0.0001329234371841734,-0.011567750347381618,-0.007469105203978223
0.002370588922484635,0.0005899970563074535,-0.013706477591420659,-0.020269334731132405
0.006221509924289646,0.006212150354108749,-0.0006729618735697674,-0.0020541048380616927
0.0025064989789119452,0.0002459050603372949,0.0050323908706406285,-0.0002969516766364542
0.0005479408698182788,-0.000604518831837913,-0.003396405645840648,-0.0007480440517261432
-0.0018256284874040934,-0.0004917567423590371,-0.001328269686967384,-0.001931358981541156
-0.00039694490463110905,0.0021720863006067107,-0.0005663751102226142,-0.0023008994389563005
0.0003232764233975357,-0.00015597723021464296,-0.0021087394389504945,0.0028391264711023012
0.0005778500714981558,0.0019348058818293525,-0.0018105898978876148,0.003124713164966805
0.00037655481333027143,0.0003107616249040686,0.0018218909633049233,0.0011706814546505464
-0.0004114285415063512,-0.0015591567073162612,-0.0004099124227051125,8.213984700987773e-05
0.0005096897496622855,-9.834631492341808e-05,0.0007323803081350674,-0.0005300287125495708
-0.00035322215464929395,0.001444124964397159,-1.4643836388517223e-05,-0.0005331848339230823
-0.0004434552615670363,0.0001633627001190865,0.00011448835325530715,2.057779163709345e-05
-0.0007733753605277193,-0.00037353259261382974,0.0006813878112310513,2.811157289634056e-05
-8.237258113427585e-05,-0.000339056895296232,5.68082007642147e-05,-9.213041483698353e-05
-0.0007470233839613704,0.00047673516489542457,0.0004793802100386785,-0.0004215017345746876
-0.00022181439625014392,0.0002820249344824286,-0.00028686438183213027,0.0003932629117854885
-0.0004790832485815366,-1.2043806115716747e-06,-0.0003600059371560133,9.920641708740754e-05
5.364279027499321e-05,-0.0003850799309652189,-0.0002405581681365745,0.0002513981086750524
-0.0002526037938724036,-0.0002474792021054462,0.0006001600591495415,-1.2079566510024354e-05
0.00010154369234631087,-0.0001215164705286153,-6.194444339599854e-05,-0.0001023423491867011
0.00014534251623819335,-2.5101311891866796e-06,-0.00020090490437269133,1.8505220736367197e-05
0.00012601302263576462,0.00036696302877989035,-7.302092824947521e-06,3.8802255426538247e-07
-0.00018432565774496512,-5.1179426892342404e-05,0.00031928098204551085,0.00016076179164911818
-5.2913056361195e-05,2.657249536180891e-05,-5.644281856340117e-05,3.1731750562890005e-06
7.733751704017135e-05,9.762899520323163e-05,0.00044121751250650543,0.00018833863005364855
7.26466321894646e-05,2.11886788923927e-05,7.043678757386264e-05,-0.00022903186072062
-0.00011283963362432813,0.00019652212303439463,8.156288001699907e-05,-0.00012799147696693122
0.00012470197469356128,-3.90557782812552e-05,0.00038279393906554893,-4.5130362557607234e-07
0.00010033485968771454,0.00017864992054561618,9.034242489347975e-06,0.00041327448255555854
4.924275956914093e-05,-0.00014645358502852273,0.00011060403914487148,-5.6262943762087595e-05
-9.612614731064141e-05,-5.15730309699874e-05,1.3773976875370357e-05,0.00015502643706471607
