a_k,b_k,c_k,d_k,theta
-1.1466469341671273,-0.7019831816196271,1.0928063817498275,-1.3288985476457391,2.7256012706726755
0.07334753241770822,0.41299030229729167,-0.07740771230110138,0.14029027717483727,
0.007720484721737105,0.10264378584062793,0.04667072246108701,0.0537598612170641,
-0.08742253724096054,0.028023105071728043,-0.040027608315708556,-0.00012548270493373625,
0.005211640223479659,0.028943192913752212,-0.001190846306877223,-0.0017392375397121285,
-0.00683053860591099,-0.005076366426472378,0.0006368712654782053,0.0033090812948902595,
0.003872986359182021,-0.004037310387833145,0.004922019755384225,-0.002554824264259869,
0.0014796398144773912,0.009521299778396197,-0.0001549730697941884,-0.009000342207589277,
-0.0008892989185450691,-0.0067296871803049964,-0.002545834606294175,0.00854728991696692,
0.004231143672964633,-0.000296186977682078,-0.0036216113973768977,-0.002574025588964972,
0.0006036506482118936,-0.0023939337221540588,-0.0030796216021289494,-0.002820826477191481,
-4.1812611643826054e-05,0.0020454130857259444,0.00047487619630382205,-0.0027589393814414238,
0.0003801056418950061,-0.00048783592745995464,-0.0016404635304795093,0.0015664490988445239,
-0.0004788155439049,-0.000788349380793544,0.002564577825102875,0.0011211573436905311,
-0.001529674231769078,-0.00028649315307674775,0.00013429018125450876,-0.00022523548514768424,
0.0003078997032311793,-0.0009963671615752846,-0.0005974557257041165,-2.2658310424192284e-05,
6.7899435929567e-05,-7.087224479359854e-05,-0.0002798490028656775,-0.0001737485894101406,
0.00035973001856710873,-0.0005847253002479179,0.0006957280636089718,-0.001161349324657063,
-0.0004071515536896261,0.0004422955061705969,-0.001174579386241631,0.0002593649792740962,
-0.000393049070886014,-0.00019957462832415854,-4.933018833102648e-05,-0.00041717409708938463,
-0.00022467287863527915,-7.205597847709147e-05,8.39061765468483e-05,-0.0006184318997505361,
-0.00012641271167246148,0.00014021062273236604,-0.0004681312358885825,0.00018703884251574027,
0.00037520024302647797,0.00026933302782817256,0.0002335647488009865,-0.0003357971667300436,
-2.4315494003971534e-06,0.0004577540086006793,0.00019656748019345887,6.0691262557039904e-05,
2.204591512190025e-05,-0.0004137186264841135,1.747021920393772e-05,4.635534421903934e-05,
0.0002585949558940847,-0.0002541948634262207,0.0005210967992178577,-7.47319682910733e-05,
8.785798551505434e-05,-6.831057164768358e-05,-0.0003530423770485289,0.0002625474253126281,
2.0294616901862445e-05,-0.000210473278430311,0.00023637385213463427,-0.0004450570647041496,
0.00012163020283253027,-0.0002582175431140133,0.0001967745905250488,0.00011146079021502093,
-6.14654881659877e-05,0.0003245372431083393,-0.00010450108343505625,-9.099927171017166e-05,
-2.8131253656113802e-05,0.0002929718879721651,0.00029087913747445474,-0.00014691046497164348,
0.00019812047751275303,-0.00018141686686595798,9.95922822970436e-05,-0.0002290224523081916,
0.00018763780426768218,5.294625483187191e-05,-3.770599544652151e-05,-0.0002591053452580952,
-3.804548606443292e-06,0.0001852791064666608,0.00014916658979268512,0.0004556436432152747,
-9.398006203289777e-05,-3.553603012843697e-05,-1.1606617710775597e-05,-9.150745827155008e-05,
9.046905349276019e-05,-6.81476860444679e-05,5.01913931562426e-05,0.0001520677519802417,
-8.085290750655099e-05,-8.899151692951386e-05,-0.00014770284555740002,1.0248591340465408e-06,
-8.04580490708843e-05,-5.058546667471528e-05,-8.073580670156017e-05,-0.0001488207186473009,
6.502609517753976e-05,2.0611272778043273e-05,-0.00023480957556084803,4.632626132049169e-06,
-9.316277406086812e-05,-0.00015203231352784791,-2.69805813317595e-05,1.083115098120219e-05,
-8.238589463143751e-05,-0.00010158636199917373,-3.5944428432480078e-06,9.315808588313968e-05,
0.00010703216447075818,-7.660142269876902e-05,3.7954321592021e-05,8.342215471220412e-05,
-0.0001157555357184315,7.316220440324963e-05,3.105915084146472e-05,-8.207785139244886e-05,
5.900959154572696e-05,3.907697220899692e-06,3.609214980741255e-05,5.7283742433106205e-05,
-1.0661380405689155e-05,-7.383009164910244e-06,7.176433152247337e-05,-0.00016516731893707925,
