a_k,b_k,c_k,d_k
1.5905789261171237,0.25353496481115695,-0.7871197330168146,0.6811997441380323
-0.0268410461755341,-0.08347223673246866,0.13666951773799518,0.09096064762038857
0.03976102045709197,0.002363564305276952,0.015360172621881512,0.19705089910394602
-0.0022987774902523592,-0.0036287925043526504,-0.006047174512173106,-0.026500688734418024
0.020856299692993477,0.0340208844336958,-0.009634765148208336,0.002674537717339951
-0.005043675461884671,-0.005139178577741661,-0.009598092673796646,0.010264749248169107
0.006229359582187391,-0.0026951838384073343,-0.001655997022791147,0.010372535076700115
0.0011434707565920093,-0.003083887192537525,-0.0016157423718703167,-0.0027877286072447516
0.0010281250643214396,-0.004014671608056723,-0.004398702666256597,0.006452446493938965
0.0019576706337410075,0.002048573784252376,0.002086652426870232,-0.005163862438652419
-0.0020542374103306236,-0.0007148461088195002,-0.0022520407151995683,0.0001417808775693291
-0.0035838335849437642,0.002852053040162042,0.0007229016051319635,0.003597135093386171
-0.001480587474051904,-0.0014913295149611996,0.0013797855074762838,0.0010556656337581162
0.0018623898369838129,-0.0009178954193829079,-0.0015308954775469716,-8.375736747922372e-05
0.0005159934844554392,0.0012592277064599263,-0.00010134170183019574,0.0015715039175514455
0.0006922039503262676,-0.00015666016983824504,-5.685767699531228e-05,0.0011972398607556654
0.000713534193642216,-0.00015744427209661482,-0.0010567949071615145,-0.00044891955861652087
0.00036795230059013726,-0.0004969592256445646,0.0001454903161778178,-2.392804460675992e-05
0.00045553407405647385,0.00020936291282262656,-1.651545144527043e-05,-0.0010526344260874479
0.00043624151195025386,0.0014296370257908804,0.00020106135875476948,-0.0005334964197247883
0.00020583339530828523,-0.00029392166432043546,-0.00030360881234242805,-0.00027030359629260406
0.0004974990215067561,-0.0003098288977430218,0.00038410229493807065,0.00033672474791653973
4.800610418680155e-05,-0.00024243299394460305,-0.00012214550435082487,0.00013064343501386854
0.0003440171741151783,-0.0006036986217197632,0.00011776763445080975,-8.36019928066781e-05
0.00032203495599917854,-0.00033716630634448474,-0.00038380986209434186,-0.00017187218984961918
-3.3701353564122324e-05,-0.00041824974325236947,-0.0002222183041204975,0.00033331777460805936
-0.00036661455849440174,-0.0006389785763006093,-0.00015503845512213462,8.365005253349244e-05
-1.1820823756109354e-05,0.0004152119840067573,-0.00044587845216169386,-6.492027763387704e-05
-5.674377777758184e-06,7.833545305733251e-05,6.640423957147312e-05,-0.0003634699514947783
-0.0002641878010615035,-6.318619239484927e-05,1.5686752825551252e-05,0.00015474576059530692
0.00023451534950936904,0.00019835344775359908,-9.985963676587906e-05,-0.00027063269367285693
-0.0004110369348242542,0.0001432624444534878,6.39804388541058e-05,-0.0001623763579585894
0.00017856516035044608,-0.0001793092482055693,-0.0001624659754172071,-0.0001585787780849956
-6.015204804180475e-05,-0.000109508082987686,-1.6128150240948367e-05,-0.00017990193913629022
8.127347969027437e-05,6.337684851653968e-05,0.00022037146243387065,0.00010350815522225259
0.00021696720334744065,7.911526116987966e-06,0.00023541883079251886,0.00013512196268294354
6.621228225476608e-05,-0.00034346111066029547,0.0001292374255081779,0.0001572045954545359
-2.083042518642855e-06,6.816755833654248e-06,-0.0001405009607685409,-6.071650261172915e-05
1.6451368861920066e-06,-3.0154756433631715e-05,-1.303371125708984e-05,-7.51449216096871e-05
-4.6694366261167334e-05,-9.441861138348539e-05,-0.00014268410817823402,-7.735691108999523e-05
-0.0001204061147719295,-5.057061178276994e-05,-7.016870796437942e-05,5.406549284041335e-05
4.4264650530831794e-05,-1.8814881321161906e-05,-6.618757638321657e-05,-7.067255030808619e-05
5.1136562313528836e-05,-2.144386806247489e-05,0.00010831225502081561,-0.00011225619917947716
5.1914036087590555e-05,-6.239125496785439e-05,-5.4646251213067084e-05,6.05846170313992e-05
-3.740992390914901e-05,1.355107262979617e-06,-5.9638718440279166e-05,-0.00011221606254395054
-6.120565011083064e-05,-7.578133124600486e-06,2.6436060996527594e-05,0.00010803012733327722
2.701311389669751e-07,3.477800262193357e-05,2.789782647748117e-05,7.923982980346618e-05
2.7153275981533307e-05,0.0001598543500344224,7.949556506203275e-05,9.208824555867725e-05
1.194232411587358e-05,-1.4289588690831356e-05,-2.9504147144913815e-05,3.314965987262192e-05
7.757665053222962e-05,4.947116558516387e-05,-5.53291999356562e-05,1.5841231091355144e-05
-8.71890051539402e-05,-4.0413011319784954e-05,1.9339966638889496e-05,1.7330999242369348e-05
2.643347016711192e-05,4.8060793565790605e-05,-4.155147366642445e-05,1.4022269686212187e-05
5.138154317376362e-05,-1.4544116745679472e-05,-9.648617295947102e-06,6.307302586559669e-05
4.086854711800609e-05,-1.546663062760889e-05,-1.0605945357752125e-05,7.219278403712699e-05
5.9727439308503345e-05,-6.33805893272915e-05,1.893077045852287e-05,4.771307429522229e-05
3.1072805327243887e-05,1.5441649974588292e-06,9.194695514622885e-06,4.2047595620090974e-05
-3.202727773052192e-05,4.843563255441343e-05,-2.0540405162817565e-05,-7.569517745812536e-06
-1.491524470016221e-05,3.5973077376841505e-06,-1.1900403887042029e-05,-1.9460927580494155e-05
-5.483466755231664e-05,8.625452976344461e-07,-4.681675172252225e-05,6.419851247609386e-06
6.88533218757692e-05,-1.9148378821963967e-06,1.1572013347433497e-05,-2.5857277247575385e-05
-3.944833157921907e-06,-4.330293223601923e-05,-1.7316282451744476e-05,4.254199683699799e-05
-3.2007019095124753e-05,1.605855908397811e-05,5.8207753747154795e-06,-8.988247187933882e-06
5.7338628759795666e-05,-8.311915348973323e-05,-8.833620258647309e-06,-4.024207012942832e-05
-2.4826314882008078e-05,-2.4887850631702802e-05,-1.9139649272821787e-05,-4.085464315065361e-05
4.8180494732525396e-05,-4.408544458695245e-06,-2.104964100355566e-05,6.637521413809227e-05
4.630597236847848e-06,-4.1897577305954034e-05,1.02936576221332e-05,2.4696895804113083e-05
1.0141571161089289e-05,-1.1002797271000601e-05,6.395517814515016e-09,5.113825619751292e-06
-2.6171765965190113e-06,2.4249605421520687e-05,-2.509389968425126e-05,4.060482422707212e-05
-1.3940646489118709e-05,3.663490114391664e-05,-1.4307753064704e-05,-4.143106298476393e-05
-1.044299289674506e-05,2.4653480273970685e-05,-2.2192751984919565e-05,7.730099756356295e-06
2.864231914720953e-05,-2.937673787568085e-05,-1.2376657126910888e-06,4.8506041695210936e-05
4.1619643819385685e-05,-2.6188734467997154e-05,-1.8307011773716624e-05,3.566260483785151e-06
-2.9201981821339216e-05,2.0139635129143717e-05,4.412434567496772e-05,1.0791010390837647e-05
-3.8379595248500506e-06,4.1950654733148275e-05,1.5861502160824234e-05,4.5912615761489464e-06
3.9971058836049955e-06,4.843555155508428e-06,-3.724855999123226e-05,5.174662902738125e-06
9.452952172098226e-06,-7.854890475506938e-06,2.897199897560705e-05,-6.869727608040818e-06
-1.9135237857614656e-05,-2.2102711717987946e-05,5.344966443557332e-06,2.631286174871477e-06
2.3879711942534592e-05,-2.856336605099445e-05,-1.1995087866627302e-05,-9.037386963441557e-06
8.422414996487202e-06,2.6070130098588958e-05,-2.0377276630118807e-05,-2.4052271070035406e-05
-1.941130866943447e-05,3.7365002957890214e-06,-1.4028490561268805e-05,-9.638638833289973e-06
5.877589298938533e-06,-5.724991582133463e-06,-1.3906339913284928e-05,1.2491507814485646e-06
4.039816521877403e-05,5.140398208363326e-06,3.224659956964778e-06,-3.8463235752703365e-08
-2.0747917920388055e-05,-3.916062752390742e-06,-2.5458321583671187e-05,6.407303423144271e-06
8.667596894000957e-06,1.4603350469224833e-05,-6.490198018114699e-07,2.4658528998848588e-05
1.0481090128652924e-05,-5.460637703862978e-06,5.370461936005122e-06,-2.8132256170893218e-05
-4.773112751639381e-06,2.391304519057847e-05,3.118477343475995e-05,-7.845969274683241e-06
-7.602538820328933e-06,1.0453875562122035e-05,1.0007166642643541e-05,-2.055884232005832e-05
