a_k,b_k,c_k,d_k,theta
1.420712696924942,-0.37720943372206056,-0.26624828510757764,0.22159433430271225,2.6417195638495348
-0.19700657150000572,-0.0013668667044092878,0.09944478572417069,0.03712095097629221,
0.10136341409219714,-0.03649906272474416,-0.06049820408656113,0.008579196172553046,
0.006534113713885404,0.04902543037365171,0.0378829747359957,-0.01143380627417319,
0.004780551371412731,0.024099268125650528,0.010887370708016778,-0.003140983653700583,
-0.013975949323695133,-0.01520107509126451,0.012242224269604743,0.02095834954790838,
0.0026692732981371307,-0.001694016096516735,0.004289160023421782,0.0039536591990735085,
0.004063500517393064,0.006126147141804369,-0.0013560108330546146,-0.00037554904105968726,
0.005338213023096169,0.0003531364952799514,0.002432679533057343,0.002096881051107948,
-0.00567188312437018,0.0024901912635259178,0.0016006187796549494,0.006048268380767932,
0.00222935053970448,0.0018331996956395427,0.0014001329847942554,0.0032695905825491367,
-0.0016622294478474962,0.0014990502687065397,-0.002292625819775271,0.0004935509947566333,
0.0006446548465255569,0.00020585463163670233,0.0020009283128070263,0.0005635648510161171,
-0.0018504821910002368,0.0007359163861391812,5.1880267010807797e-05,0.0025601659413182214,
-0.0015462035665506457,-0.0001760876040667398,0.0003243696113021814,-0.0024416216800161963,
-0.0011672942290870923,-0.0013053657232202907,0.001341878816059557,0.00036830710173538786,
-0.00036444090964281355,-0.0006956885657777479,-6.890934184880623e-05,-0.0009287669034217471,
-0.00014122087949258467,-0.0003684723122960553,-0.0010078866793194795,0.0005357575018151507,
0.0008253187303974276,-0.0004475526000933995,0.0005141682115408958,0.0012426970883608873,
-0.0004170565800437652,-0.0004771567334295204,0.0006327283337400638,0.0002365048391101167,
-0.0005785365626152183,-0.0006581858206477035,0.0005611096256195889,-0.0005471578926841314,
-0.00020943671270255782,-8.821856090969976e-05,0.00045149886971437267,0.00012850874010983022,
-3.46700388411585e-05,0.0002665349962402497,-0.00015454204322947734,9.481958488964026e-05,
-0.00011315104007639281,0.0003775885465288929,0.00011203048517421216,-0.00013455683119659558,
0.0005747286723321535,0.00027239373810039407,-1.677919547783314e-05,0.00024887428840729105,
0.00027512315772811876,0.00021086703830336588,-0.00032961960388856975,-0.00013818001391131045,
0.0006148197982100531,0.000159175888754407,0.00020391119955055065,8.218559931157023e-05,
-1.3457489552770345e-05,-0.0004780842920941833,-0.00013509541653282728,-0.0002401376490441407,
-0.0004266728353194407,0.00011878093727353751,-2.2249253587777428e-05,8.314590261434109e-05,
-0.0001522201869344307,0.0002913537199120303,-0.0002945320130828078,-0.00019030221290633337,
-0.00011604645202353506,0.00038543844119896256,-0.0004565352723272349,1.1063507113848642e-05,
8.998857737121265e-05,-0.0002805973613832812,0.00010523445536045719,-0.0005445119662539704,
3.3749032649605084e-05,0.00031224185820945575,-0.000221608473665991,1.3489750540399357e-05,
-3.835148570868362e-05,-0.00014158994850485717,3.3156163216378854e-05,-6.916182613828977e-05,
-7.169564497447636e-05,-0.00021875888390655645,0.00011739331903857551,-1.6587367466466888e-05,
-0.00020828667995102665,-3.666560770618055e-05,0.0001257666151100063,5.871367904524438e-05,
0.00011687020373057996,5.505462524834142e-05,-0.00012168659241889939,-2.6817984990205135e-06,
8.051790765618189e-05,-3.591569600660045e-06,-6.016986969088757e-05,-8.482822007458538e-05,
-2.533129300495776e-05,-5.435997496181006e-06,0.00023096672542778987,-0.0001390494265591644,
2.1495018808153118e-05,-1.312865928518583e-05,-8.575573885812337e-05,-1.4068098910424886e-05,
4.371657191919676e-05,-7.090369479659954e-05,-5.269619023476808e-05,9.3833899523798e-05,
2.1976666192073546e-05,7.923019864765342e-05,5.8318732882437876e-05,8.310360692454481e-05,
3.269883006550789e-05,-3.0881025632516507e-05,1.0773658379197316e-05,9.371463591105719e-05,
-5.933309296867305e-05,-5.5662925455258464e-05,-7.216878753881706e-05,-8.074464539378354e-05,
1.9102139580064173e-05,3.455509504060144e-05,-8.785486866103934e-05,4.547693834621643e-06,
1.7322652983404477e-05,4.0593989112287215e-05,0.00010875329559306838,-4.8414244305908377e-05,
9.134834830085141e-05,5.475317340722196e-05,8.81950787513638e-05,3.0138126385368003e-05,
-5.9802197982181025e-06,4.7234021848830717e-05,-3.1262940172997695e-05,-2.1420857254001877e-05,
