a_k,b_k,c_k,d_k,theta
-0.33711216748583706,0.6973296927739328,1.235364997624322,1.1591251111424223,3.55832463689335
-0.054954683650499776,-0.24217171635199525,0.04684162376986352,0.12884741804874336,
-0.008477412434699889,-0.019275126997034625,-0.06076245279048493,0.035912338831159386,
0.03598586208299403,-0.0033970161361721357,-0.04034663324241515,0.0235357375562791,
-0.022420946904977732,0.010170722354026872,-0.005716516005615667,0.008096061173164951,
0.022504769322077782,-0.007607018497474075,0.00045270004613731505,-0.00654801505231689,
-0.0013932186617644816,0.0024887023498681637,0.0009760000793437868,0.0027995751022608733,
0.006753508948681848,0.0018296340939391968,0.01245251397635351,-0.004837223462766503,
-5.52901106485742e-05,-0.002258824743087079,-0.0025700208020292296,-0.004268752575552376,
-0.007720324689242138,-0.0020433043429818306,0.004162931051465059,0.0012334241496157392,
0.0016413951079740155,0.0057336528072391355,0.002537568382988411,-0.0007407030365916196,
-0.0020065124932196034,-0.00027333556456411484,-0.00047927143362596215,-0.00028872615173432123,
-0.00031020778472307944,-0.0037352685004823855,0.0011310937213102046,0.0002447558452876438,
0.0020080462986877164,-0.001961774380832623,-0.0004738427853200431,-0.0011622186147666957,
0.0018068386731574387,-0.00018020851478602694,0.0004972098068233504,0.0037202503681187755,
-0.0005610700465504057,-0.001762673333049583,0.000460461728145825,-0.0009800246855883599,
0.00017058951879614807,0.00031239473361203084,0.0009410560925742731,-0.000683036059448969,
-0.0004812379178658423,-0.0011783906300044964,0.0002891263103324206,-0.0005962631799801038,
1.875410083253457e-05,0.00024127114839838962,0.00011912172289127088,-0.000837698722226283,
0.001079677515073285,-0.0003831247433710913,0.00021455581887398328,0.00022862502547436056,
-0.0005333335941696905,0.0003979549718203934,-0.00011130951989560732,-0.0008975719803342994,
0.00011397466469856385,0.0008309427581554688,0.0003681833913903483,3.2803798446161974e-05,
5.743176026632719e-05,-0.000598084737311072,-0.00010643637401853439,9.315177568705947e-05,
0.00017954733318937036,-0.0006354671742905951,-0.00020158930445092772,0.00042368455018541564,
-3.148924431386346e-05,0.0005771309306626837,-0.0001835521349370338,0.0003313387563878639,
-0.0004105335722939788,-0.00017514763026280444,0.00040431125589184523,-0.00023016690060804858,
0.00027280355441549947,6.4616300982244e-05,0.00013630194616418817,-0.00016302017947173817,
-0.0003769894932190366,-0.00011991094651085214,0.00012420097897536045,-5.1890150245062356e-05,
-0.000204148372703891,-0.0002632223108334164,0.00017701076804265824,-0.00015461127702919985,
-0.0001290693010213485,0.00022181898128722428,-8.41444615288989e-05,-0.0002631851499641336,
0.00047452771693727775,-0.00029034260884830534,-2.5128672919862977e-05,0.00025695954271852156,
-0.00011577985576829668,-0.00032847974755042506,0.00020865094246523007,2.405548571733607e-06,
0.0002945432493270105,0.00011272096668012193,6.810840217742932e-05,0.00015253944580888724,
6.047325264494109e-05,-0.00010991980099842677,0.00012670752932012304,-8.35338475176947e-05,
0.0001887705835072976,0.00024408120481423008,8.719612929123004e-05,-5.1955487667334466e-05,
0.0001026301943666985,-0.00019548241183624175,-5.901464114807689e-06,5.168876366918949e-06,
-0.00014906070699809325,0.00023143591507418496,0.0002604933710042081,9.184341382357557e-05,
-8.393888180568295e-05,-0.00014487284469672768,-0.0002234163942813297,0.00014642160918603578,
-2.9162669757353595e-05,1.2137610586789428e-05,-0.00011546077237249678,5.268502733597668e-05,
-0.00011358552881553836,2.162205660027948e-05,-7.104750401578741e-07,9.04575708593575e-05,
0.0001022830123871812,0.00010360786896462473,1.4459031794762313e-05,2.043567207855446e-05,
0.00011419835132453592,-7.519265131042745e-06,-3.8619900025121675e-05,7.825758319453194e-05,
7.327871907455852e-05,-5.8081688173448316e-05,-7.22187370109087e-05,-3.017422777162265e-05,
0.00013416311607356357,8.919553507109379e-05,-8.435372023312312e-07,-7.420206639831067e-05,
0.00010295402368799809,-4.424433137502356e-05,-3.0291086066073686e-05,-6.011177905921501e-06,
4.1311680820066716e-05,2.669491271766037e-05,-7.449370746645672e-05,-1.6658782919209944e-05,
-0.00012211930358047536,2.985452118124682e-05,-7.354284372533182e-05,8.158402741934622e-05,
-3.585222421080845e-05,-7.893526389991456e-05,2.9284156062578418e-05,-2.579448871312842e-06,
7.789635010710894e-05,-6.32669735519672e-05,1.2645844335670213e-05,1.66231926816394e-05,
1.0071162699208646e-05,-1.543165132063062e-05,-8.188667102245572e-05,5.6573772460245774e-05,
0.00013192219232470917,6.930291247238511e-05,-5.7784968270364345e-06,-4.1845228913465294e-05,
-3.555228938675317e-05,-6.591360734079584e-05,5.81928339148985e-05,1.299752804947164e-05,
-4.526738064682715e-06,4.17850348838992e-06,3.425003702038161e-05,9.94633299971957e-05,
-6.837669880345637e-06,-6.556142083503665e-05,-6.227703992600786e-06,4.783748796424272e-07,
-4.714558057792437e-05,3.711301428513294e-05,3.8244317799856935e-05,2.9579241475936366e-05,
4.417387317872061e-05,6.2483792639763664e-06,7.024408677580638e-05,2.105146090288563e-05,
-7.897857590278948e-05,1.354058877007798e-06,-4.61430657004042e-06,-8.497292872629311e-06,
