a_k,b_k,c_k,d_k,theta
-1.8810458744065714,-1.8008895497789215,-0.4301938704742115,-2.0360202890515664,2.063229544647128
-0.0398724436688652,-0.08457336895376107,0.2072541003853852,0.42907868301519886,
0.128256003594122,-0.12275612376295814,-0.0182430389299341,-0.09244350851848283,
-0.07492730339593191,0.025112209398079247,0.030870909939682833,0.0033323111283882225,
0.01199884912308877,0.019969960584462296,-0.006051747515070357,-0.022313732692761656,
-0.00025813576959991623,-0.0022889493907571373,-0.008229270211436584,0.0006110435507207536,
-0.007878297268334118,-0.002210534314287292,-0.00029292370410460546,-0.00013505627310000853,
-0.010935796710042635,0.008074979478846975,0.001441639422363931,-0.005784889004512178,
-0.0027376199433563077,0.008724642511529644,0.00734199639633392,0.003614724356039144,
0.0007994383027283276,-0.0030313350679294897,0.00017218209226320676,-0.0016075777139224659,
-0.00024294606875025976,0.001222933573854287,-0.0013926306679472214,0.0034829864006391217,
-0.0031357350046996996,-0.002214001230988059,0.0009811774959939798,-0.0029553626160532505,
-0.0004781887513667331,0.0007827373055160888,0.0011260185377077441,0.00047341887062133005,
0.0007004392207991294,0.0024457246534512886,0.0007653610051366336,0.0010386998416259952,
0.0002326273063666842,-0.0009830249074478637,-0.001145124006639203,0.0009249304837273496,
0.0003755078048599599,-0.0003554001958683729,-0.0004796888534456964,0.0009812608910896804,
0.0002836126498800547,-0.00012504396728725328,-0.001406432219015949,-0.00045450513622521173,
-0.00043670669823531286,-0.0006053517064412358,-0.0009615681050079449,0.0003675814111972867,
-0.00035293122586943905,0.00039162414653631425,0.0005298456221996154,0.0004035507869602732,
-0.001093711714886004,-6.0755912893371746e-05,0.00025049660657783484,-0.0002136093337633445,
0.0007906010767460496,-0.0006440606372954166,-1.9095590198892955e-05,-0.000343800021995628,
-0.0004786346645778213,-0.0009340916269911468,7.815554898425485e-05,-0.0003207759148255955,
-0.00011188760642088335,0.00038862819870886194,0.000182357145717205,-0.000138382652425085,
0.0003147406263821306,-6.143578470482385e-05,0.00018496160393741351,0.00013404513185539955,
0.0006196450844496506,1.3629447099059885e-05,8.389420339268877e-05,-0.00024083081079566968,
2.0357041916534765e-06,-0.000232333294598294,-7.568261747711986e-05,-0.00037192047041192277,
-0.00014576123345968968,0.0003009702887326024,-1.1173289968313136e-05,6.620067062130177e-05,
0.00012938008872366138,4.32385802928156e-05,3.1385345039891805e-05,0.00028654274770254184,
