a_k,b_k,c_k,d_k
0.2845104576297763,-0.6308155152236652,-1.732777963010296,1.0946503340504565
0.034823028811965716,0.06918214655639895,-0.09891269452364744,-0.1317084893432004
-0.049709795983399314,0.0834975896264891,0.11909955682608124,0.01408686745920344
0.030674628752814306,-0.038350504851082545,0.02701731152390473,0.05845820808538634
0.027674332022656647,-0.0012016293407889618,0.020640395873528943,-0.024624655419750827
0.008795185697946873,-0.004540502859066138,0.013960947367712096,0.003166504593220858
0.00867035205216717,0.02125856333233455,0.004016549032719651,-0.0038545461224617134
0.0036263408055159383,-0.0021387519777630814,0.0015942650892635274,0.0007659324361041678
-0.0007384826403750887,0.007162259815440597,0.0015878259226158123,-0.0009357732675599151
-5.264983796748541e-05,0.00020321229269723828,2.020799581834596e-05,-0.0008766391774357071
0.0006996384725288264,-0.0014560897336069918,0.0008556483064582583,0.006086621297173061
-0.0003520232076732963,9.723576824985166e-05,0.0014220622550659343,-0.0015626509569709576
0.004848894214000912,-0.002181858972651726,-0.0011929929728895056,0.000227045341480315
-0.0008529843581294708,0.000559160328654115,-0.0013254401089429755,0.000723079371472095
-0.000860809353966422,0.0027591833961620946,-0.0007316864277313871,-0.0006298341072244315
-0.000843844510564623,-0.0004111020107190417,-0.00013949904907589375,-0.0010817213703518272
0.00045034620174862276,0.0005471016586427043,0.00122746461502391,-0.0009700493377807521
0.00025617080714406714,0.00027261008451505485,-0.0016319609913905987,-0.0010262280205379911
0.0005767332776693658,-0.0009394632842416331,-0.0004671973843037264,-0.0009319171979395713
0.0008939183312453645,-0.0009768322684275534,7.589216837325116e-05,0.000744152580458946
-0.000719755905611045,-0.00032466756596656414,-0.0002887596779736126,0.00036977959793093885
7.294327477102315e-05,-0.0003016740173843574,7.217844424278579e-05,0.00015254953913106857
0.00037195249305002425,-3.842903770421938e-05,0.00025999119743034085,-0.0005623896225179707
0.0004145290242919365,-0.00032483906419220255,0.00022801234615111204,0.0002206064111930541
-1.7114325933155335e-05,-5.190469148402336e-05,0.0005572039426098666,-0.00027743045070485273
0.00013211578873210608,-5.348388615489234e-05,0.00021062984257003403,0.0002864167132154862
-6.190190727449971e-05,-0.00021059334633607773,0.000262654965500812,0.0004579746263907612
