a_k,b_k,c_k,d_k,theta
0.22652929592737658,-1.3774694568969397,0.19348029001375733,-1.3460872651394262,3.3668496240991588
0.12456958684970582,-0.1834318309269194,-0.07252511869131985,0.014302157115322449,
-0.06778347678099059,0.01840075359444855,0.07286667686356944,-0.02098652016768576,
-0.02242890470202534,0.02914099209847823,0.02480142247112161,0.04217958533011693,
-0.015414154277585964,0.004683247775305022,0.0018581996865446643,0.007587161516821789,
0.007812726883555613,-0.009835500911294679,-0.005275421668592973,0.012563211215892451,
0.006214616569947691,-0.004475682031237832,0.0069733986192998,-0.00957992216962844,
-0.01640997725758056,-0.0015018331434555829,-0.005198831487487542,-0.003947425530737749,
-0.0024348954704100745,-0.003408397323803111,0.0016496906879965188,-0.00470492913947673,
0.004924457778203937,-0.0031741783856932067,0.00340459610984796,0.0025167785229580873,
-0.005574357844540144,0.003941333147891665,0.0007204727325171443,-3.1866590700671194e-05,
-0.001638503516187462,1.8072316079691147e-05,-0.002379212558183441,-0.0007543374268514271,
-0.0005329658822307167,-0.0023003112651489616,1.4184534587537872e-05,0.00046578581042250306,
-0.0019726907707551047,-9.063695277884714e-05,-0.000497884489208186,-0.0010807325410498107,
-0.0011803968957822463,-0.00011067275681057664,-0.001610808334852726,-0.0020737801430041167,
0.0008428657810103202,0.0009289953314653422,-0.000494799638174051,-0.0013160076565199054,
0.00043584480127846536,-0.00028300416087143835,-0.0007120213790317802,-0.0008969219902656105,
0.0004931005909983222,0.00015863125633857735,-0.001436153259659471,-0.00014574232519275727,
0.0005482187705516528,-6.772291187710287e-05,-0.0006503147354700923,-0.00036545352600337786,
-0.00011500760037764596,0.0002778399767517675,-0.00013390052049814798,0.00047003722357191226,
0.00034059536199616895,0.00013540292353372548,-0.0009840577622702254,0.000366164566357559,
-0.0004191373597409037,-8.633394323967102e-05,-0.001201947595217568,-0.0006853676798156108,
-0.0006730438430884231,-1.7277310171377678e-05,-0.00044490799686281525,-0.0001616880861839779,
-0.0002291542481741937,-2.7744821950365556e-05,-0.0004055381457195778,-0.00022979744667420615,
-0.00014465910904943753,9.328678818810058e-05,-0.00034247696898277713,0.0003470459553170173,
-0.0003599056103526159,0.00019640519526759653,4.19705328759996e-05,0.00027920654717447554,
0.00010725849842848136,-4.644010153697019e-06,0.00010439525447130898,-0.00011761918074828431,
-7.651407350696215e-05,-0.00011627992719429641,9.082738910236919e-06,-0.0006090301230599485,
9.80853733830108e-05,2.3852695640171102e-05,-0.00012381336211683753,-0.00013115322824864647,
-0.0002409517863270295,-0.0001588256021603221,0.0003076231641320567,0.00015633314797581005,
