a_k,b_k,c_k,d_k
-0.6867564333617807,-0.5740168759523396,-1.3397653089821777,1.6125138842719047
-0.03982752638659039,-0.2240292649184868,-0.0288207965931979,-0.22698677681198967
0.015307203739767967,0.029131844211468846,-0.038675486346503286,-0.09739705537085573
0.014543952926002175,0.00470596283107446,-0.014391325624395039,-0.013424939740463571
-0.011411619388612005,0.024988856345779846,0.00045788278348999066,0.009494327566907837
-0.0007059677903137726,-0.005103514639463846,-0.0018747232687040165,0.00023275433819972325
-0.006055210406156092,0.009467173920934427,-0.009436014679877654,0.010608011407425419
-0.0030601267479119427,0.0005253524884932799,-0.00025294112205568535,-0.002928391173724051
-0.000989835829089339,-0.0025118831007159806,-0.0031957820974793144,-0.0029323992780398564
-0.003797461251932475,-0.0013145227498885872,-0.0031761131290198694,-0.001173531032993575
-0.00295100026229055,0.003600430918678226,0.003111631904784647,-3.539353568298092e-05
0.0023652508338014864,-0.001874614321267323,5.4581052291131126e-05,-0.002459135107600191
0.002605220235277669,0.0018747124510353926,-0.0022825838554410313,0.001982682665267763
0.002743731960971236,-0.00016248072147500743,-0.0012992661377350767,-0.0024347617836352913
-0.0008356627512815047,0.00014345364200100077,-0.0008494576138966451,0.00017608823368441592
0.00030861718244378866,0.0006814250734906429,-0.00016092595738845795,-5.418742821948099e-06
0.0008348734642523761,0.0003374588666289866,-0.001282368649279349,0.00036099372501433805
-0.0009579629130254341,0.00048273102511482463,-0.00131000980676479,0.0010491590418377473
0.0005249437870250839,-0.0002200920888347312,0.0001505890828486751,-0.0003246709707788144
-0.0009903101622992657,2.7529768254859947e-06,0.00017362656488179357,-0.0002730607020210995
-0.0001858290108546741,-0.000609284211061736,0.0004062183596265454,0.0001457977538636758
0.0004947863193576851,-4.253841036093538e-05,0.0008108366327944156,0.0008028347243416973
0.0006958967467143134,-0.00011552071117713829,5.0462564439187466e-05,0.0005259767337841585
-0.0004301865218399265,-0.000503272109578006,-0.0009324800892132703,0.0003208208595023732
0.0003233047350209953,-0.00019635212958194116,0.0005222066469716307,-0.0005975025108704965
