a_k,b_k,c_k,d_k
-0.11414256058877688,1.37375322547882,-0.8672472569247452,-1.4742200708191728
-0.07435185636941981,-0.23604163557013955,-0.15520357890847858,-0.029100419310066076
-0.030272049461450186,-0.016594880136421002,0.09508247944943475,-0.010179686082791288
-0.03236420901361825,-0.05907590112130343,-0.03452300588386846,-0.001247331929245559
0.025158492320749862,-0.018730892392543972,0.015794553725089804,0.0030810481583867307
-0.007583762844587577,0.010256578357844439,-0.002909187651234817,-0.022601311353252645
0.006679509808230096,0.0005378139820349763,0.01140138364508554,0.004126953972886122
0.005000494758576729,-0.0031051883151763694,-0.005659493086219662,-0.0010818851670266467
-0.004663605383331088,-0.0026171148247367817,-0.0012145475604825972,0.004035108421196297
0.0016621127955919566,0.0032191323742112136,-6.526422375360824e-05,0.0008048798615359676
0.003589296810716148,-0.0007750766299045113,0.0023131471922993928,0.0010826223720392723
0.0007988548694655204,-0.0021298377784460527,-0.0006397427204669751,0.001368408427622555
-0.00032668575201589433,0.0018096515783474383,0.00244577639795991,-0.0006978611359041953
-0.0012824977039208349,-0.00019233875700054579,-0.0009425846130567064,-0.002391083395681413
0.0006236221528052578,-0.001264061472517406,0.0018153972824572905,0.001058160946636089
0.00031296906761734496,-0.0006204961720824538,-0.00109929881093566,0.002099408263136314
-0.0009166913813085642,-0.0002456671100790288,-0.00012581269361734658,-0.0005150408723853751
0.0005872263764805657,0.00033019388392270174,-0.0006686056389489382,-6.266712148771571e-05
0.0009091062091476905,-0.000931222013901628,0.0007697319122979561,-0.0008643853268431981
-0.0004410027839043459,0.00017049407605330453,0.0001394233727380329,-0.00013667003735664762
-0.0009289550610599189,-6.234343834672331e-05,0.0012419626871923088,-0.00011976600779176363
-0.0005788494950362819,0.00035439709887680806,-0.0001329839586816983,0.00035114694871779144
