a_k,b_k,c_k,d_k,theta
-0.20743937046741953,-1.0527440514395408,-0.9721255534085809,0.4821335399718105,3.3159529754097212
-0.32232667736441234,0.017643507597432447,-0.07285366339390408,-0.047077269771729914,
0.03148684942340552,0.07257130916976497,-0.14609414837721915,-0.0022848770185160414,
0.04725942825907891,-0.006514704767555464,-0.0008329598941168306,0.029314524916038517,
-0.008599854055251509,-0.021819946123574012,0.01884194842925387,0.013782831082093957,
-0.005645210121327934,-0.005720392456501393,-0.001595414358358639,-0.010012833387567808,
-0.012123855892405645,-0.0069685408296166935,-0.0007474399218764776,0.009270314120229812,
0.0023193840261698678,0.00019846861593678864,-0.004253544922816665,-0.010427264601881172,
-0.0026706875391278805,0.00219841062429156,0.0031483717949726347,0.004342614426469796,
4.755497873237003e-05,0.0012348089678113148,0.0033138089133072416,-0.000563383823510956,
-0.0037338064731027116,-0.0029127658358349515,0.00670981453446534,0.00040109742775835613,
0.002538611264772236,-0.0013281009348141254,-0.003356492669467103,0.0024201392494867524,
-0.0015605322347220136,-0.002443045547520887,-0.0012163399332423145,-0.001758009057039008,
0.0004082824869802043,-0.0007369739518489895,-0.0008310576171744167,-0.0009018860172805163,
-0.0006381327069911197,0.0014750829372663424,-0.0008960459417732346,-0.0016657315495883273,
0.0014680244058796353,0.00017077887868792565,-0.0018092473897310013,0.0006014981656612431,
0.0005487475831751896,-0.0010487791086322214,0.00030510157042829494,-0.001225885062930424,
0.0005754512973901319,0.0001713211373833309,-0.000617763048977251,0.00043527698798507213,
6.716712292723435e-05,0.0003496109367898678,-0.00045140418838394617,-0.000164542630743527,
0.0008276121454206838,0.0003542796687422634,-0.0003373806032537798,-0.001005254952728428,
-0.0005240553719421017,0.000342114666246535,0.0008689172760053995,0.0007691477751159316,
0.00014238334669938382,-0.00025041537171643013,-0.00039995238193719755,-0.00023860779000233541,
0.00037481501791585133,0.00045478547692480675,-0.00013592550840042388,5.928608058133307e-05,
0.00021763806792194398,-0.00041611968174353847,0.00012012583379855806,-9.711196947417226e-05,
0.00039336540242765,-0.00024914828782161597,-0.00018940665652365633,3.114280550599209e-07,
-0.0001881196295318684,-0.0003184727958012949,0.00033548699519419606,-0.00034451753553861825,
0.0003451303182507728,0.0003813536210043514,0.00044410859727044504,-0.0002597715987586703,
0.00014501173498847374,7.804261483056809e-06,-4.0893225556011277e-05,0.00048451996938849557,
5.003936371350133e-05,-4.238778897391992e-05,8.467636623114082e-05,6.99162299727154e-05,
-4.936819250059602e-05,-0.00014061526829040904,0.00022511160885422591,0.00039432626469299394,
1.8289283176181067e-06,9.696599182499609e-05,-2.758342129444239e-05,9.151208103320119e-05,
