a_k,b_k,c_k,d_k,theta
-0.8570758088440895,2.242509213432239,0.46772889697731196,0.12802123914778346,3.2989284456121744
-0.001684303562032703,-0.35194940389400836,-0.009817822545934874,-0.21398067603827076,
0.016104026942514865,0.039469834144861604,-0.13008721086702074,-0.027753201062924355,
-0.028319878529448273,0.007234325985825835,0.008816955326467615,-0.06412304121461537,
-0.03180297338885867,-0.004603065724684794,-0.00928873575455112,0.020937451970669384,
-0.008341211013815106,-0.02042718307341909,0.034967635727825234,0.0010608118772187556,
-0.0015760222126564593,-0.00728875600820526,-0.0006898326049697393,0.01296380466148247,
-0.0018432855607294282,-0.0031915849478168865,0.000536280458037266,-0.000791243823677719,
-0.0008150706825033983,-0.005018476369248776,0.0034575141349512807,0.002740171918620654,
-0.0036647161551382848,-0.0016803942425286235,-0.0075636988203584,0.001037387947564078,
0.00338529406075436,-0.0022072949205389817,-0.004205128395122204,-0.003277364564313563,
-0.001188708594654938,0.000722935431706642,0.0034090372774159493,0.00019996937367344514,
-0.004132238358196656,-0.0014496917651688017,-0.0025515403692948527,0.0011246393980241282,
-0.0027271836056631258,-0.0017649736611504326,-0.0006521719436618188,0.0005864258156003995,
-0.00017710559545174018,0.00013510239007401186,-0.0002651080780746458,-0.0004952893324529075,
-0.00042970572897511915,0.0019403857747876544,0.0009887565951168656,-0.0006354800841740205,
0.0010195179447091776,0.0010306287903091328,-0.0004551103204772324,0.0005910538484551192,
0.0009840630173741575,-0.001263272351223574,0.0001196867333200469,-0.00010816078936567773,
-0.00041505790810597717,-0.00013850957391342217,-0.0005433908097617803,-0.001382683834626136,
0.0001783737110880204,0.0010561090048731264,0.0006503666457301267,-4.536063018053929e-05,
-4.8555406101189154e-05,-0.0001815130559956567,0.0007672813247175095,0.0003305077126588491,
7.763956129276818e-06,-6.394439815460137e-05,0.0001918256518955847,0.00031303430217174727,
-8.079521473666832e-05,0.00020824732603159219,-0.0001118382804171311,-0.0007758348509507032,
-0.0002176973514271118,0.0001837824731324729,-0.0002631655929182627,0.00031399706930548246,
0.0005637940492405425,-2.9640178115120012e-05,0.000104835624367815,-0.0001241602275400194,
-8.618500910795895e-05,-0.0006053273602578524,-0.0006062065017971099,0.00030474537893041443,
0.0001792292230105807,1.4570958779396977e-05,0.00045216053059826797,-1.8623867747243687e-05,
-5.404330222628289e-06,0.00014520869877098148,0.00026783204389579804,0.00030043252999982376,
