a_k,b_k,c_k,d_k,theta
-0.6495594727004794,1.0872355660671196,-0.2402066438654423,1.3200593606915703,3.8161096076868066
0.3586635621741454,-0.1261110198333837,-0.21107122156212962,-0.025229089858603754,
-0.13518982052471346,-0.10672718896314153,0.0494817559143273,-0.01221921677804257,
-0.0012366439922902493,0.0039057212482408433,0.039273495095516704,0.028284996065285326,
-0.003368180390360711,0.02267159082318711,0.013736968334278366,-0.0174861900528812,
-0.010156349514000839,0.02728939814260471,-0.023009117133300856,0.020130290233138386,
-0.0024158980077737687,0.0006066404763247404,-0.0068141930926645085,0.010873221340831409,
-0.005403697039728607,0.0014438221630980095,0.0017574013306716923,0.0034780158809790845,
-7.307028755973753e-05,-0.00015807196609843083,-0.0012838497938919237,0.011676157439189878,
-0.0034721834189080573,-0.0060783991729615695,-0.0011594999019048401,-0.01059628538034455,
-0.0008056120439033006,0.00203773076009529,-0.0009544410112584199,-0.0010907658498573915,
0.0014727830439166519,0.003947984857532917,0.0004954507931248513,0.0006143428677135734,
-0.0020353662731299638,-0.00463319373915546,-0.0013944204065567205,0.0013374280247922515,
-0.002665575364527258,-0.0011458137287844196,0.0007979107145760857,-0.0021355400662266483,
0.00040251410842294063,0.0007733671997626091,0.000359354262898834,-0.0009125747289702457,
6.133015022468184e-05,0.0007894312547632187,0.0005333363417026055,-0.00012628722984118714,
