a_k,b_k,c_k,d_k
0.9207845508742308,-0.7751243105751573,-0.6656304956356253,0.5989903462699244
-0.16299985319505425,-0.051479475698647144,-0.17332838987566837,-0.04982684888859186
-0.11068624532215832,-0.0008957803970061716,-0.014607543970025985,-0.061345706361503376
-0.006745981636532495,0.026290162277265487,-0.012173101106374875,-0.013751898730193533
-0.002624037142692766,-0.011051459397765568,0.0063830943724558584,-0.009774585260655616
-0.006885890995502228,0.0031646294945117653,0.009910294007553153,-0.004097696056643197
0.007770408563042068,-0.010070224441370526,0.004408252296034341,-0.002366001256755521
0.0011036860159338183,-0.0010897541507044314,0.002707777047347499,0.0016189287012673419
0.0049514314747202805,-0.0007683119626734375,0.000800474176715385,0.002354808793093771
0.001585246038353928,0.0008572517085186647,-0.00247882278799553,-0.0010837222197218924
-0.0015239062848274735,-0.0026280083533592896,0.0005701563743051749,0.000707300563461039
0.0021570892865269663,0.0003249545638266366,-0.000832016761362582,0.0010563896058156676
0.001136818921680169,0.0012167999888724726,0.003140146037711101,0.0010981284415677267
0.002413405032856307,-0.000516052182280919,-0.001385479541937829,-0.0029445651156962786
0.00047759028635732014,-0.0009189692345038223,-0.001936348164051494,-0.0006169808467260219
-0.0007981488354579653,0.0008186698489505037,1.1664368569970991e-05,4.3486815547358247e-05
-0.001131330655168297,0.0010723762433372,0.00024268069516311427,0.00017050427016632977
-0.0007772316368130272,0.0008933794636468128,0.00023903054624634776,-0.00018782663303050027
0.0008709013069091036,0.0005619596151005792,0.0007182422336082477,-0.00037144421598566535
0.0005515146517322103,5.356337161329481e-05,-4.846868780283839e-05,-0.00011020953559897064
0.0008811344606989539,-7.846568019670174e-05,-0.0002267697699186786,0.0006368844930684245
0.00030816762993527254,-0.000227627367129605,5.818374753210489e-05,-0.000601953277865679
0.0003433974471880673,0.000414604239151359,-0.0009138161770445676,0.0004050660975312409
0.000152653567701476,-0.0006397732317229483,-0.0002759696046079682,9.453087478051626e-05
5.282328490843375e-05,0.00019767404097838172,0.0005781129158987466,-5.845001174790553e-05
0.00025300712845441087,-0.000400692840616577,-0.0004903483056682261,0.00041483691047259356
0.0002827246510507728,7.558480798712449e-05,-0.0002596226054221883,-0.00038709015996824284
-0.00013748070226200982,-4.656397950665716e-05,0.0001722134709803398,0.00022388135138528978
0.00033061212632238,0.00014333340516522517,0.00021951996496532376,3.2603925411415364e-05
5.073640111977019e-05,-0.00010101294653641582,-1.4063838941778204e-05,-0.00029994128813486234
0.00023036793106503392,-0.000314210287573734,1.0208863151689432e-05,-0.0004916540535097295
3.858918508506176e-06,-5.82569123559705e-05,-0.00011380496282975306,-0.00016405376668575083
-0.00022323160277510186,-5.2987367875977354e-05,3.721086717180996e-05,7.011046502796846e-05
-0.0001733540823635838,-0.00017600927393470115,0.00010016916929155473,0.000167696770830603
4.2092750612408976e-05,2.7774713950845748e-05,-0.0003249376539472687,0.0001408422958421257
5.116629204703163e-05,7.4758790851107065e-06,0.00029963378575525675,5.79928663107656e-05
-8.742824359332252e-05,0.00016808327559761227,1.61597977396884e-05,-0.00011284596142340806
-5.262454146748144e-05,-4.557281187819877e-05,4.95446400526406e-05,-4.958973895811944e-05
7.843141580771126e-05,8.463173238419777e-05,-2.131729661212886e-05,8.667281385933164e-05
-0.0001367467970886257,-0.0001860046670785484,8.267286566669482e-05,-0.00010971964484811673
-3.0493263026007917e-06,-6.596399749209137e-05,1.2925830337166768e-05,2.1134260413580746e-05
0.00015726315312858695,7.944998012381926e-06,5.2149686036655806e-05,8.307483109864514e-05
-1.1559115379686886e-05,0.0002585182467228705,-3.1360069076489955e-05,-5.667395564391469e-05
6.427838138363504e-05,-8.261835851772228e-05,-6.676174969432504e-06,2.9938079118407044e-05
-8.524416419626708e-05,-4.6295147009538376e-05,-0.00010644168345693171,-0.00010394915083748983
8.417141568450009e-05,-4.7441647841260626e-05,-5.575769169629703e-07,9.272475245823648e-05
0.0001387137879998091,1.4793270555784508e-05,9.64668706692079e-06,4.556058659966245e-05
0.000135804998052372,1.6719407613088892e-05,-7.450127273551483e-06,1.3740271221494378e-05
8.452608510559291e-05,-0.00011123598744298015,2.4651240835377238e-06,-3.612552617008567e-05
7.46672774492567e-05,3.211407542727663e-05,-7.68719493621815e-05,2.6829431102128103e-05
-1.3229403949915794e-05,-7.855173896180376e-05,-7.644226628370701e-05,2.3388741550397348e-05
2.6893015041070018e-05,6.594755939236238e-05,-9.091751145333693e-05,-1.830126673569718e-05
-1.2573491633106966e-05,3.8119709363546505e-05,-3.5137488934416404e-05,-8.959762705222203e-06
1.2709414351342615e-05,6.363296198527661e-05,-3.0269928073676914e-05,1.877817603819069e-05
-1.4729433952214873e-05,0.00011233326684851094,7.023188073293478e-05,8.6051374311205e-05
2.9016370739935325e-05,-6.673750086786949e-05,1.376997475014018e-05,-6.713747427552016e-05
-5.204813723612919e-05,1.703680478185648e-06,-2.3951573360688715e-05,5.92012456647582e-06
3.4080057361588955e-05,-2.2275163934479672e-05,-1.4755155383689648e-05,-1.9997010225507664e-06
-4.724233484117555e-05,-8.724220829690341e-05,3.113002599211159e-05,-3.2141673768010246e-05
-3.434209226938273e-06,9.57974345445774e-06,5.7021686127334664e-06,-7.922539291631444e-05
2.473727575680973e-05,5.424145962025744e-05,-4.037777704395287e-06,-1.099139152240255e-05
4.1221882097952045e-05,1.870357443061764e-05,1.6902359370384267e-06,2.250613958986585e-07
