a_k,b_k,c_k,d_k,theta
0.16909499863749594,-0.637682018123537,-1.372552794681442,-0.1723623136882188,5.08776166167913
0.14127665168482026,0.040544902247400864,0.07010316418067668,-0.09583024494801269,
-0.05728243341200134,0.02886388090679845,-0.026579566498622507,-0.04476514463752359,
0.04285728223465976,0.06842380191667384,0.04028711962566702,0.045559837289588095,
0.006093247588633192,-0.0002343904952208165,-0.0010156524657222023,0.0006605378308602998,
0.006988094230792122,0.0016715316912514755,0.004437508924493681,0.004961103423820061,
-0.0005098291727194327,0.00048380762927674903,0.01984431828915276,0.004460918774116518,
-0.007124891091124386,-0.002444123350704461,-0.004341254528042798,-0.009369877459871032,
-0.0033112882094593564,-0.00372518958598759,0.0015237988936915475,-0.004557668784049932,
-0.00018701761220191448,-0.0003482261310237061,0.001990674832901787,0.001364321346572041,
-0.00322928842857436,-0.0023519942431059135,-0.0023881616478625234,-0.0026198647490505954,
0.0009164516064045693,-0.002001332787203648,-0.003259009808237859,0.0013297103850892426,
-0.003363490554041818,-8.355485813376861e-05,0.0009307533003638636,-0.0029954828693422478,
-0.001525674221939754,0.0009856132126813317,0.0001345773056094541,-0.00047549949928994955,
3.8487015562729666e-05,-0.001953175261785363,0.0009840355304343727,-0.0027628098543417616,
-4.271600426003348e-05,-0.0001900373789354137,-0.0005604366890105198,-0.0006900757557243509,
-0.00011830701552582653,-0.0004325527893355284,0.0006099160891807502,0.0007997207421457932,
-0.00029389628529261,-0.0002607344403235407,0.00023733133002405083,0.00042241658987058315,
-0.0005972616724067752,-0.0005379301509614795,0.0003621543992598374,-0.0005588079728970674,
0.0008642178113686002,0.00032737025425705053,0.00018331052596579618,-0.0001637967573914302,
0.0010690606713138805,-0.0004976147338780827,-0.0005565858654629685,0.000342080044879485,
0.000543180891313558,0.0006193529693880582,-0.0005691717219091967,9.885013356089668e-05,
0.0007784158678906877,-6.752640464800831e-05,9.138013777773068e-05,-1.350105267003776e-05,
8.955114018160726e-05,-0.00048662313562906776,0.0005220146952476317,-0.00010946945566417126,
0.00012227044417848033,0.0005508698896462077,-0.0004613122440281941,0.00013053554223225948,
-0.0005579120706577944,0.0003184487714831026,-0.0002509803613708833,0.0001057708047166984,
0.00029387634012007077,0.0002894113602863635,-0.00030068342499319834,5.715197204061815e-05,
-0.00014906047662625936,0.00016527243993086723,-0.00035281555046380017,-0.0003084578828447961,
-0.00012565393184681083,0.0004614595113602011,0.00016776602437478197,0.00010476983920399326,
0.00015686027962685155,-0.0002750081501725036,0.0001100026801055405,3.417215951702595e-05,
-0.0003878120849707188,-9.761636723199668e-05,7.443749235924149e-05,0.00023619405432093787,
-0.00013168463601315953,0.0002740717323083668,-3.898789531864073e-06,0.0003929068325866536,
0.00023428421140106361,-0.00035064645476109784,-0.0001882194096170168,0.00027660662855829747,
-0.00015774627600469146,-1.3399465125835176e-05,-6.228088360331219e-05,0.00010168227362251684,
0.00010215334863915578,-7.430577885833865e-05,0.00010350795114447087,-0.00018419691877464184,
0.00013919113010086486,5.926108591587518e-05,-1.9518898751499853e-05,-5.2752569713097484e-05,
0.00016121333858734512,0.000167370876596626,-4.830194865185068e-05,7.620437408943676e-05,
-7.984186130329306e-05,-5.9067705880769025e-06,8.389244670159314e-05,-9.786877738594574e-05,
-4.1428127156257546e-05,-0.00026841497198365634,1.626786346729884e-06,-0.00015459552825008397,
0.00011497340316058682,-7.580841185879948e-05,-4.2390259201029454e-05,4.325305286168496e-05,
5.8730963179213546e-05,-6.566712289575201e-05,8.797976769234885e-05,-0.00018513939855450422,
-0.0001213828254788737,-5.527014020427808e-05,-5.065915642754709e-05,-1.8612223748576085e-05,
8.38729835444415e-05,-6.571208176118091e-05,-1.5242776498237246e-05,-7.301659702327914e-05,
-1.4947704932137395e-06,5.994184822922577e-06,-3.100799451703806e-05,-8.710940835256985e-05,
-7.851096674193254e-05,1.8733312629867297e-06,-0.00010049974281233692,-9.44264673200573e-05,
6.321296653573059e-05,4.023049029824809e-06,-6.210014064866632e-05,-2.2870182691857803e-05,
