a_k,b_k,c_k,d_k,theta
0.5757769435255505,1.1407368544681324,0.5638292840419422,-0.3482762153231589,5.0660724428124135
0.2532989472861274,0.17238218131387534,0.22454041012862727,-0.337062414556307,
0.014811948042614575,-0.045240325785628914,-0.06002297330687138,-0.04076804282339724,
-0.011839098175221456,-0.026548563570381954,0.03436564813133259,-0.013916372750022065,
-0.006777060641725112,-0.014074744616949597,-0.0024299261951810044,-0.016510125815004002,
-0.005712177098874006,-0.0036076984918324874,-0.010328522384259674,0.005984079967186664,
-0.009368324145498538,0.008746640275854544,-6.955561135280958e-05,0.006089733819710493,
0.002679451394050769,-0.006252646408003572,0.0014047538190278663,-0.0031010418939698575,
0.0008107023115555115,0.0027612829165756005,-0.0022955854066021852,0.008813717336241773,
0.0001309865112123211,0.001407390706883196,-0.0024406658719039152,0.003157955862804174,
0.0062770245519710825,-0.0006778362347631685,-0.0036630093730673856,0.000512834282288398,
0.0013434555576293397,0.002838674598092312,0.002541399991650396,0.00099494727469646,
0.0025216970098628087,-0.001005650299744628,0.0009469566041973194,0.000733165525509767,
0.00030657547070395835,0.0005386143487627182,0.0013402846297465355,-0.0005959710232331558,
-0.0013466050447278276,0.0006857569718440285,0.0015094087497225538,0.001087852903712446,
0.00026580751071164286,0.00010586251995319147,-0.0016758403232197566,0.0014648143292895768,
-0.0004539499639309703,-0.0013440102270518858,-0.0007561363124257011,-0.0009331229743004082,
0.00035748844765065346,-0.00022551883297158973,-0.00021657629335040054,5.534454633589211e-06,
0.0008216828670203274,-4.453792241624593e-05,-0.0009605356149035048,0.0009112164583631217,
-0.0010523295430109577,0.0002757145232543435,-0.0003097943129305056,0.0005839913018816316,
-0.00020497594658666377,0.0003584546956322566,-0.00023614815488532987,0.000535395095984759,
-0.00012665399468145134,0.0005619082675965514,0.0006411548719744511,0.0005469823697429973,
0.0005616332428197333,-0.0004367758105316204,0.00024178661019330514,-0.0003733382491168674,
-0.000283932222966868,-0.0004899095912235472,-0.0004537621419444729,-0.0007805936566866573,
-0.0001360941544037381,-0.00019709136383296288,-0.0004872101997678097,-0.0006195978956248985,
-0.0005176657738269492,-0.00014201235584326518,-0.0003346629064425648,0.0004521490168750902,
-1.7598095992404424e-05,0.00027235438983523683,-5.213422060534749e-05,-6.489751532817035e-05,
0.0002707770008871739,-0.00028079785780688873,-0.00029280407670359093,-0.00010058167132265735,
-2.2049431856974486e-05,-0.00013805957321532896,0.0001398328393883675,1.4392075057901746e-05,
-0.0004005545669842293,0.00031528077565709913,-5.266617505612696e-06,0.0003518340678017608,
5.246260419162113e-05,-2.6511735348473073e-05,6.915067350589456e-05,-0.00010721974487616581,
0.00016311042095402953,-3.40736213589629e-05,0.0002911222923695842,2.5789963002414817e-05,
3.647356902584778e-05,-0.00020641126751120794,-0.00012501875871220384,4.263693297248447e-06,
-6.165983582395183e-06,0.00011938480358585855,0.0003469132846911357,6.52408706651664e-05,
