a_k,b_k,c_k,d_k,theta
-1.1966436334587611,-0.5936173125187875,0.19423315543772016,0.205129896395151,4.317090179434153
-0.003209883773721263,-0.11779232989568507,-0.11208733452161516,0.1703202885232581,
-0.0033017148216009807,-0.11321544512517924,0.019520190230002045,0.05644660420505403,
-0.00927077192478289,0.003336313095724765,0.06313987392668781,-0.07061487014701626,
0.0053883388044748265,-0.018298611360008103,0.006356877242777945,0.03281509137870952,
-0.01440112098581955,0.02733597960623142,0.02102037561941625,-0.016757329990124352,
-0.00039013366655364493,-0.008079120813266812,0.004753751554035203,0.0038121229978590365,
-0.00211548357343564,-0.003430465843659579,-0.006675966814080662,-0.003541375722477222,
0.00033648931373914587,0.0018593948910038817,0.0011541076884756412,-0.0008746355831713913,
0.000563381137369528,0.0031253995497203904,-0.002600795205097003,0.0034492095414820983,
-0.002350861628067391,-0.00193567848237042,0.0035612925161686466,0.001623409991636087,
0.0013550139454199552,-0.0003552063177397375,0.0006769238127301669,-0.0002750609998943778,
0.0007072927531879634,0.0006011283009170354,-0.001523582365572635,-0.0009171788807831413,
0.0003464075500721255,-0.0019898866337767296,0.0010134635880897963,-0.0010807033589247054,
-0.00020631842734773775,0.0012541008499118516,0.000705926759567009,-0.0018793968509638115,
0.00026033277008927333,0.0008165129262885541,-0.0004611889333899115,-5.009647058730911e-05,
-0.001106031816665033,0.00035206598624587987,0.00020782317459004,0.0008948844103235216,
0.000733862530145189,0.0003260673180941409,0.0008911343194927709,-0.00023021013458375127,
-0.00029716473790017205,0.0004193700975961556,-0.0005240433146576454,-0.0002842979489493177,
-0.00034203348463502,0.00026258171201588013,-0.0004801891417420217,0.00030065795283640246,
-0.0003997719390733934,-0.00040175229079353954,-0.0002093400435272832,0.0016610927524408248,
-2.6479529963394917e-05,-0.0002362298064281365,-0.0002434883328407851,9.614167797382556e-05,
0.00014819831585562675,0.0005706764595592809,0.0005867597256604563,0.00018677019262127893,
0.00013642229866686652,-0.0003020836668766427,-0.0004783421491384858,-0.00014225081248198503,
-0.0001810188068602069,-0.0005138051577088237,-0.00030337937697598076,0.0005012599684570645,
-3.1933346917342056e-05,-0.00013885274239800607,0.0006137058182403642,0.0003358733687628067,
5.5849060863288625e-05,7.943462272896931e-05,0.0002924359055941114,0.00021150594250560984,
