a_k,b_k,c_k,d_k,theta
-1.693421798402822,0.6845549498174425,1.1187156811365915,-0.638527707607176,4.111408138380667
-0.0858707549736473,0.6178251508094383,0.04029877929057287,-0.04135206723306761,
-0.04289188950833553,-0.12167025915045813,0.05573759205328198,0.0713358808923059,
-0.055572056979705936,0.01889730418366322,0.011168682243156659,0.002296082711259642,
-0.006862597762664752,-0.0004645266493209638,0.031693259376914897,0.013198862833973556,
-0.016590509150265907,0.001470370825398239,-0.011060706149172662,0.0055399699119168,
0.027881637757755696,-0.004482956488815578,0.004489459364427804,-0.010541158901744608,
-0.004459477069289318,0.002556334421659144,0.003915457240207948,0.0008059187118085468,
0.005648678360960792,0.00823421509926775,0.0011540266287273682,0.0026096105300119545,
0.0013505543028720073,-0.0037394126122722382,-5.0350649420440205e-05,0.0030676863697051953,
0.0041197968323583994,-0.0004820008115567094,0.002178110810804626,-0.00063062944386738,
0.000601119808021206,-0.002260059380463688,0.0004512634320640484,-0.0016035829166215418,
0.0006298133559205899,2.5579544817088024e-05,0.00012621917264555462,0.0007494290770947858,
-0.00032297896939935226,-0.003403097195754769,-0.000940573491321962,-0.0003609971358698876,
-0.001031320111517962,0.0010343308782888127,0.0011803471870177962,-0.0005006438758587176,
-0.0006663745496475338,0.0008886240218620697,-0.0014109101317452397,-0.0012345514736660757,
-0.0011759823739102542,-0.0005187887253895622,-0.00015152247754977047,0.00023599528706856715,
-0.00030546697295342736,0.0005447356107924665,0.00022740079589272813,0.00046504867262490334,
-0.00014868613974891804,-0.0002462483636731412,0.0007955334819993659,-0.0005231593499009143,
-0.0004278511244397507,0.0003635801245162696,-0.00035402179538974993,-0.00033359876932919605,
0.0002506354256303904,-0.0007172208048090284,0.0001844824448392177,-0.0008791231323381461,
8.51246931796566e-05,0.00020707051296696893,0.0003115594626996682,-9.451968041513472e-05,
-0.00027555665197207967,-0.0006395151878380319,1.3027543779030394e-05,0.0002927295952798702,
-0.0003788888276839955,-0.00014687801002498727,0.0001495613632732715,0.0005975726706790169,
0.0003414085465323974,0.00012072066901883958,0.0002450158252135647,-0.0003390030168393185,
-0.00011033655997049752,7.599596617608287e-05,-0.0001359836928821426,0.00031917965235243536,
0.00034043193493238036,0.00020414062972424365,0.00015104596865201576,-2.788335946521741e-05,
-4.094771181409057e-05,0.00011954370257979265,-0.00017999682695733657,0.00010590676222641446,
-2.5076898835084455e-05,-0.00010307288031141169,3.774188829218495e-05,-6.596045928491792e-06,
-4.626499474106348e-05,0.0003247802339067061,-7.622801179312719e-06,0.00023710513046065846,
0.0002656723442922918,-9.212183566821066e-05,0.0002456593717302359,-0.0004348381545794567,
0.00013954953522081086,0.00036516900138607885,0.0002538535724766618,8.610612888478107e-05,
-8.448225506139916e-05,-0.00021630865735394102,-0.00019305663760276243,5.5260131035454076e-05,
-7.740222617138554e-05,0.0002687393230683221,0.00015413930714159888,-0.0003352865142081832,
-9.131226671399504e-05,-0.0003166983795140408,-0.00027102040404606285,-2.588976580745706e-05,
-1.0271697647536268e-05,-0.0001611426534113504,5.941378762785416e-05,-7.432888931725198e-05,
-6.638260150136933e-05,0.00019314993080651142,-5.24979607938725e-07,-9.943678116136034e-05,
-7.733674436566438e-05,-1.1513773526177595e-05,-7.476572596403694e-07,-3.532898613630419e-05,
0.00011454458872228423,9.646948625629207e-05,-5.756606226675572e-05,0.00010830198454640318,
6.46843314983314e-05,-4.918390492774185e-05,-8.02852561013868e-05,0.00011686118481470701,
-0.00011682900005896996,5.037470859508893e-05,3.1920624156352944e-05,8.599863820545083e-06,
-8.57771835412522e-05,-9.304081751700288e-05,4.410949306501067e-05,2.2905825016296343e-05,
2.902615122161019e-05,-3.363372093293993e-05,0.00010368318034292725,-8.881395032210579e-05,
-6.621515882916196e-06,-3.867091446711673e-05,-0.0001689506784196217,1.8486932972529445e-05,
-0.00010336692408514476,4.9139865264569736e-05,3.793650331462934e-05,-9.557719319130118e-05,
9.351525437138432e-06,-1.604792886309446e-05,-4.2685820619076905e-05,1.2000004654485526e-05,
0.00010423134614350086,2.4661657697017795e-05,-0.00010301011630552683,2.2287120039357098e-05,
2.3620626033121827e-05,-7.477556152563773e-05,2.514047620754489e-06,5.606562876768218e-05,
2.4180287667966107e-05,-6.126648498255976e-05,2.3298919645844147e-05,-0.0001049446872820379,
5.1578706838735634e-05,-3.779678411432548e-05,2.087721416607218e-05,-5.809260546411122e-05,
2.1941034181140837e-05,-0.0001012327762867785,7.378653683557724e-05,-2.947470928905775e-05,
6.393239925767366e-05,6.611351816842339e-06,7.965461972586046e-06,-2.056402091161406e-05,
9.416505575117937e-05,-2.2141688647614543e-06,2.0435653039444633e-05,5.305859989541031e-06,
-5.4901365808463275e-05,4.2271045054361035e-05,-6.816054132804748e-05,-6.357843341726236e-06,
2.589729632078749e-05,-1.4473523845188707e-05,0.00011251224520825928,-6.660488433032436e-05,
3.3436703191579336e-05,4.502817666070304e-05,3.0487124767045985e-06,4.305835927328547e-05,
1.6232402919358305e-05,-6.995285585836035e-05,5.894034236991986e-06,3.708080234233199e-05,
