a_k,b_k,c_k,d_k
-0.7316658730660116,0.49518356480250003,0.6332921973951987,-0.6192937466595563
0.1376772267729417,-0.14731778753952332,0.026131445951342768,-0.11348969895313071
0.052195362577432756,-0.013170011967661694,0.1010621307725372,-0.06300538653207124
0.06305433693923387,0.03414386362128345,0.04243785322206064,0.019293992067640098
-0.012982310639329364,-0.032510672528450184,-0.0020304071269553366,-0.0027679279133599475
-0.010608079780134215,-0.00878877806539566,-0.00452967499843132,-0.004158261204130822
0.010205281802121725,-0.0049365042198604905,-0.01851622081203116,-0.004514926268760298
0.0015841378014632766,0.00811545390698778,0.0021850373319313825,-0.008014267331318527
0.0021383761898448664,0.0002164210362785024,-0.0016114981679642793,-0.0011995936558638412
0.0024209936466285656,0.003873624567455472,0.00025029980064113444,-0.0010931203585422245
0.0055423200845312395,-0.0054572060924192875,-0.0003646710424370366,0.0012239827771139348
-0.0014831362222846958,-0.001950602369852716,0.00010079750003385317,-0.0013449951346630655
0.0028156179068292747,-0.00027002430964987405,-0.0009634720625625625,-0.002820909345961546
-0.0006068191034045897,0.0011774061837747912,0.0007196554047882853,0.0013817084977352737
-0.0006006911439648085,-0.00016601116679183935,-0.0007744178634896454,-0.0008881460577439815
-0.00035979452904724783,-7.603426790501042e-05,-0.002108986845997677,-0.0005181982126547517
0.0011997949999991311,-0.0003879646510290169,0.001213693182696647,-0.0005501513437875541
0.00041345981456847043,-0.00012487468472097217,0.0010671482622329079,-0.000816014933088917
0.0008557948265861623,-0.00022814223535309788,-0.0006119856841139861,-0.0006993457980037293
-0.000250623999143809,-0.0005471370348384001,-0.000482366841830435,-0.0001349841886476285
0.00048059178237115966,-7.592191914508842e-05,0.00036211225331361064,-0.0003335510550461671
0.00036425950246252506,0.0004916720271768661,0.00035528517149070466,0.0004939623857676183
0.00037630420090469023,-0.00023949262972689357,0.00047515065771254006,-0.0005807425663523849
-0.00024670132554748697,-0.00019639094898247461,0.00016083137332565794,-6.472115180678378e-05
4.927307128723644e-05,-0.00011402832968729091,9.286975947787146e-05,-0.00017351166548276034
-0.0001239578609631365,0.00025941017872530724,-0.0001069142941799395,-0.00014886464846343206
0.00013267751147109856,3.3431868726282885e-05,-0.0005232033125320735,-0.00014482696222497586
-2.015410211809677e-05,0.00022968003208508712,-0.00048525658247051517,0.00011702952175796781
-0.0001744906414325811,1.952459871372417e-06,0.00012066661936510608,0.00015232564964595598
9.969201134188986e-05,-4.730708180275488e-05,-0.0001877818178314651,0.00011161394099185016
7.382927878413506e-06,-2.894325713095216e-06,-2.663606924630238e-05,-0.00017426506473651996
0.0002002069945525103,1.439033232424153e-06,-9.347252759855801e-05,0.00011434093677828975
0.0003160191727487788,-0.00024346357235094073,0.0001292164781696289,3.7569989927831316e-05
0.00012790879078076995,6.830898618649806e-05,0.00011324759079216905,3.80188479165776e-05
-3.959786468638671e-06,-7.267628581528583e-05,-0.00014721510655343593,7.376146775378918e-05
-0.00020729405430356038,6.483075652537964e-05,6.79385218514907e-05,-0.00019537059953908049
