a_k,b_k,c_k,d_k,theta
0.4707656900216253,0.35629828698061466,-1.1817526134354475,1.0167099518763165,1.1833455494941076
0.13560954752054769,-0.11850947301096645,-0.14434044722552897,0.440646201146127,
-0.04896233584156345,0.004240116276262018,0.04414408759834057,0.014519819309591005,
-0.04471680776832397,0.0001665794084582383,0.04836349411563849,0.03276660247592721,
0.0205257728637285,0.01698621168537307,0.0012179894137932994,-0.006407417274331596,
0.003128940210155625,-0.003273514399382967,-0.008933900103574565,-0.00032585705307051416,
-0.006506008808337618,0.006299646515206139,0.0030522029995668208,-0.01071884558697915,
0.0027479048763407654,0.005241174216795281,-0.009144460304954737,-0.002142080511527564,
-0.0028714972621116355,0.00169260999036342,0.0028307674093472524,0.0017770331039113983,
-0.004202947556472859,0.0011655086147171635,-0.0010209330707548628,-0.002695871739370269,
-0.0028214085381728297,0.0009210364781479188,-0.005242046732385399,-0.0026153871461600067,
0.0029105648117761667,-0.003501785067512405,0.0011236171090593249,0.00312467110812925,
0.002955814772190713,-0.0008478994265066466,0.00019370931128229012,0.0005363086970426466,
-0.0001658942100030442,0.0016417975319545843,-0.0005655003608484245,0.00011653140391467757,
-0.0006658239359410111,0.0006372652106024783,0.0005670974831262043,-0.00011842026883483026,
0.0009356775037108897,-0.0005974887445711145,0.00036598307666264315,-0.0008950631949359478,
0.002012949055075719,0.0002059488122104991,0.0009644358646192404,-0.0006234991023081321,
0.0004237095900372551,-0.001577676150457882,0.001032350829464079,0.000356208633226413,
-0.0001328079899361613,-0.00032211167169319405,-0.000161247968812881,9.990244441386575e-05,
0.0005796303083152491,-0.00011203612145335617,-0.0007709032770540274,-0.0002834889178569409,
-0.00033836648248086043,-0.00012198654558997483,7.174947181523736e-05,-0.00010737351516714723,
0.0007833397611467721,-7.069038355488238e-05,0.0002241808427875656,3.2687802191976813e-05,
0.0002508301882122619,9.233430934191278e-05,-0.0001049047593197737,0.000348460440547306,
-0.0002997083832214457,-9.224575711252335e-05,0.00013897691277469122,-0.000161743474884715,
-0.00056987613727466,0.00033353156033901805,-0.000543335468545248,8.665754510255956e-06,
0.00034107602936410083,-8.745433463580566e-05,-0.0001784019919100777,-0.00011859499075888331,
0.00010885156962504032,0.0003091105441386597,6.068029315165649e-05,0.0001663720812028763,
0.00017930246077445535,0.000278161958324361,-8.290324563760962e-06,-2.0539390175190575e-05,
-5.9257488378989815e-05,-0.0002284215046682977,-0.00023894196248653088,-0.00014985627895493424,
-0.00010359079056094086,-0.00012776333228230305,0.00013886905463926136,-0.00015145441449489986,
0.0005808629616955505,9.724431885599116e-06,0.00020528101568921151,6.112819648805434e-05,
1.746478722846389e-05,0.00027032195882188285,-7.844130304979718e-07,5.3967200602987136e-05,
2.945417372995632e-05,5.947075323138894e-05,3.8585554173576424e-05,0.00018656931498971718,
5.3638205278183887e-05,0.00015819675785284042,-1.915256999846824e-05,-9.859265864213723e-05,
6.313510885604463e-05,0.00017520058639278118,1.5069102229284051e-05,-6.158096600023853e-05,
-5.127072442945629e-05,6.54657405917263e-05,-0.00018876441752408842,8.058677350772593e-05,
0.00019416338992408268,7.597010178328164e-05,0.0002669971287100513,-0.00011344461748778598,
9.987688432662139e-05,-3.9803326244384906e-05,-6.397053938690408e-05,-0.00018574785370253677,
-0.00011200477580602047,-4.847023812795011e-06,8.203070815380225e-06,9.0664283678179e-05,
-5.963537700234773e-05,-5.191009017756408e-06,5.924868272509819e-05,-0.00011396596753605853,
4.59669735548992e-07,-0.00012809889149053644,-0.00011262083652859618,-9.757261345192921e-05,
5.330993505400074e-05,-7.538235862364508e-05,-8.748526758930166e-06,-6.825158618439473e-05,
-9.186497334699757e-05,-3.942267046566509e-05,0.0001777883020015305,0.0001341727609402825,
-1.3204354339068711e-05,-8.450279063665441e-05,-3.423832207244082e-05,9.775902696762727e-06,
-5.810678118987237e-05,-7.2178540591180496e-06,-0.00015692891718725456,0.00013908362195060533,
-1.1505095457634733e-05,-1.6715785000636123e-06,2.259588489201629e-05,1.1282245484302065e-05,
1.7836761171041263e-05,2.352202945120884e-05,-1.626255148180486e-05,4.262514167649504e-05,
4.3790232848627884e-05,-3.086452149382217e-05,9.061095267612523e-05,-1.3628970237148687e-05,
4.569363199161938e-05,-2.6484629739621804e-05,-8.36986038586252e-06,1.8085886841077832e-05,
5.216385795227223e-05,7.402119339599646e-05,5.055653455795968e-05,7.477721697182525e-05,
7.014594443284871e-05,-8.956835793204935e-06,-1.451654667571282e-05,4.1676700124676264e-05,
1.966790412136807e-06,3.515447479516488e-05,-5.3690097471463554e-05,-1.3735522768050853e-06,
