a_k,b_k,c_k,d_k,theta
0.0679767816850806,0.17262458982917606,-0.21026256241123925,1.442035905894027,4.623855236221363
0.051311395912194885,-0.21422494732724184,-0.22967684375186304,0.039224153509457835,
0.0366542383217271,0.011473995742512863,0.1652738159673818,0.10149729093946987,
-0.01707802431959962,-0.01563266968677852,-0.015660738462211877,-0.06801164203753879,
0.014370437905626449,0.0072567964913726095,-0.003373389246212259,-0.01629637391772995,
-0.017554263553799136,0.0027690459806896084,0.02644072667900237,-0.015925773718688682,
0.004822475322249574,0.003082121670974868,0.006839178038368879,0.004797745536102005,
0.0040740899479112976,-0.001861730474496096,0.0008865410799470421,-0.0022819569328406037,
0.0004572282477181218,0.006017652945308581,-0.001765781032512169,0.0027769615669507182,
-0.004655123229646576,-4.982595170869188e-06,-0.0003649547365927386,-0.0029216238947923122,
0.0005913832604389986,0.0029352889298492443,0.001362266254790891,0.0026791383419782467,
0.0015321040959959077,-0.0023213135144530437,-0.001898404590527082,-0.0013759605524640852,
0.0044120685288306805,-0.0018238887701848775,-0.002108162946830634,0.002499521437777705,
0.002498671218490138,0.0012211587536536505,0.00020192548585132357,0.0009917447552044338,
-0.0008803900608984007,0.00013726285959819886,0.001910234945915196,-0.000953228237575004,
-0.0005741873759674848,-0.0007478091527310766,-0.0004540863413916172,0.0009608656128482109,
-0.0010664728569205004,0.0005369206175772511,0.00033358023281261645,0.0007039222492719643,
3.2787474635542725e-05,0.00031323029361181624,0.0009978169448019018,-0.0011405713746445638,
0.0005312415273019301,0.00020885685424938777,-0.0003451791241635747,-6.198550463967728e-05,
0.00013881025144417696,0.00019579939788819944,-0.00046049061449560417,-0.0006729859132118273,
0.00044078811758800027,-0.0002982726487838845,8.167203963956245e-05,-6.071982835752884e-05,
-0.0005159878048953399,-0.00040981520930907095,8.287756655913916e-07,0.00039358305541977855,
-0.00048510661905438107,-0.0005278383246078609,-5.3831279680674914e-05,0.00025543893815451585,
0.0006626122915746274,0.00027739111986417863,-0.000268326772236241,1.4036081545842249e-05,
-0.0002535427241716278,0.0004151114346118408,2.7896314659251422e-05,9.515055996569515e-05,
0.00022210052845457443,0.00023712254810856975,-0.00020959673571172013,-0.00014740647787154487,
-1.1015341942312712e-05,0.00026147414802163405,0.00039402426710020906,0.0002473746547051198,
-2.3612819297015092e-05,-0.000182518983826271,8.248494019111904e-05,5.4850500041130815e-05,
0.00030639251038867187,0.0002613288170536559,0.0002964287673264299,-0.00020076930927205583,
-2.8379688040870027e-05,0.00014419134501332686,-8.001714372671546e-05,0.00013731276621008545,
-7.759881202412462e-05,-0.00016946461679864143,9.468994324394496e-05,-0.00019898463821697274,
-3.537139189443173e-05,0.00041049287749958074,0.0002420948128804948,0.00017441581279539235,
0.0004221948626053168,1.1637360498521782e-07,-0.0002030656780158617,-7.25916825050287e-06,
-0.00010042260851650086,0.00018071029306603557,-9.986492911240148e-05,0.00023657466990441016,
6.065466113587921e-05,4.148506836004877e-05,7.142393251599434e-05,0.00017555751808985516,
-1.7544056428440188e-05,0.0001843831690469768,4.971951447488774e-06,-0.0002854339387607008,
0.00024544684327602954,0.00010114574539477174,0.00010614874586055306,-8.568724610799335e-05,
-5.8895962545728375e-05,0.00018198734218349713,0.00013734719817398006,0.00023538586538131704,
5.391014379132554e-05,0.00011914995440150991,2.2762223372906296e-05,8.489159398635829e-05,
-0.00010458520092845321,-5.038879058848046e-05,5.834793108378429e-05,2.984252533685371e-05,
