a_k,b_k,c_k,d_k,theta
-1.5452405634490338,-1.3154681961945676,2.1961737057840787,-0.6794021248781741,3.7297843002026263
0.04650564580073829,0.30660027555920266,-0.17308801919004527,-0.08617751915969128,
-0.024741645828295647,-0.18828727127517633,0.06486490738297176,-0.09308900298326586,
-0.006424207938011527,0.020030713253023854,0.02140957168738172,0.016480979326863092,
0.015852014549479643,-0.012626987623928713,-0.011197753066309313,-0.02307886646632388,
0.00015805489279838,-2.5654831373327778e-05,-0.0157898712930814,0.019387097508097095,
-0.00025613764668733083,0.0038166126050339887,0.004852803876622457,0.0014768495443152636,
0.0029197639545752636,0.0031795221360887255,-0.007896548380490176,0.004379827044296452,
-0.0008727717234342187,-0.0011038890150491447,0.005548270710035507,-0.00670312198100541,
-0.007156006128145856,0.0012498217973289124,-0.0007113020695298863,0.00969101243533919,
-0.0007478232587891869,0.001786509938844296,0.00048185900882734273,-0.0008675679926849749,
-0.0038285553015101966,0.003228635465151969,-0.00020828927832019936,-0.0014270189002294185,
-0.0004981946580002744,-0.0005989939156497934,-0.0008201870945809935,5.1439237312997715e-06,
0.00019604643624149176,-0.0012640614720632712,-0.0004568942415315956,-0.0009077566981265633,
-0.0017085205295984628,0.0009954855142895506,-0.0009516173910167586,0.00038304509489314075,
0.0006178010932120205,-0.00014169275046743183,-0.0007968209227439938,0.00017999298302517395,
-0.0005171703972874963,0.0009019166257954894,0.000868461817453886,0.001581244155537859,
-0.0003433215850833991,0.0005325066633129872,0.0007979843387039237,-0.0005693261291407646,
0.00015952565313291563,6.0917604239416545e-05,-0.00022824980799351753,-0.000507368723262239,
-0.0005571155390683789,7.965752704917934e-05,9.852229807430465e-06,0.0008591561989923494,
0.0003541696738115103,-0.0009549227609501288,-0.0004432021144396287,0.0007037160081628927,
8.54010215024833e-05,-0.0006939859601810379,0.0004609005389242294,-0.0002664912958241123,
0.0003250161903905128,-0.0005303940415186301,7.291591500240498e-05,-7.023612480763136e-05,
-0.0005755480016001711,0.00011598790577905237,-6.958172565695176e-05,3.4700331147238824e-05,
-8.779031820736743e-06,0.000258505164186773,0.0005703948468644563,0.0002072790762009101,
0.0003048599576944893,4.94145058907933e-06,7.44098421078228e-07,-0.00027873526335216745,
