a_k,b_k,c_k,d_k
-0.2014381473175328,0.753599452496438,0.04132340585880932,0.5554175949808726
-0.05721852158397951,-0.03342369455532031,0.11162657050802753,-0.08727696649140593
0.11829947611141366,0.013440984803931815,0.05339919057881643,0.049312165040830906
0.023586676504961664,0.00822952567212745,-0.013986963153036195,-0.01023301016914506
0.021150851521517827,-0.0006821566392978768,0.002925594145566835,0.027818209489509606
0.01076222936312142,0.00608711651459258,-0.0009225942108308942,0.027824404485546444
-0.013101290843990709,-0.00665182290052186,0.0009644156314170003,-0.017243422670949044
0.0012368761070657497,-0.0006475304131085983,0.003951548350684371,-0.005902858102656484
-0.0005280025141382891,-0.005838453464115305,-0.0018387825806729032,0.004367739217668828
-0.0012530034481741483,0.003505667959939214,0.002168623312215186,0.0007671771897605609
-0.0009233124987990232,-0.0012667444282304203,-0.0021385977365053392,0.004306684368633851
-1.0335532820663286e-05,0.0030739141087017734,0.00030402367954541717,0.0007534150450739192
0.00036416350399240497,-7.668511280436126e-05,-0.0008744880787382446,-0.0007850325255602745
-0.000557846874335478,-0.0009051994790297256,-0.0003087458781223392,0.003892284699587954
-0.0025843569293462084,-0.0012581972423104655,-0.0015255011853684464,0.00048630561207655787
0.0015955891806436655,0.0019652396260505475,0.0012027575922833667,0.0016652114895706724
0.00018940417303671734,-0.00045346424414593133,0.0012442358039424363,1.4391431825365906e-05
0.0007599076622450636,0.0011287496593748738,-0.0011239787296787387,-0.00048739043818968694
0.001153671361705972,0.00033499320457127584,-0.00046951899439857334,-0.00047062861247787544
-0.000925152237232827,0.0003646056608347715,0.00012701576731124825,-0.00017500255701524011
-0.0005478190604840722,-0.0003895804583941179,0.00019923863783613145,0.0001041346449078136
0.0003185243258249451,-0.0003821557627555613,-0.0003689515009548241,-0.00010124815922533565
0.00014550780713032518,0.000123877612864307,-0.0005285327450094581,0.00010363483293527998
-0.00014881733156036354,0.00029656381713463503,0.00015477409188445487,6.814898849146945e-05
0.0008423701956864255,0.00041339327536818286,0.0002092283563815935,0.00015732307287098893
-6.838937831453439e-05,-0.00025050840022012113,-0.00017405312103659998,0.0003527737107058703
-6.260318334456292e-06,-2.417722406965927e-05,-0.00024683481186058,-1.0188112519749734e-05
-0.00011870955799296285,0.0003149118708846553,-0.00023542321852666756,0.0007771943688052364
-0.00026166659684974966,-0.000228442656355669,4.779846049284594e-05,-0.00021659052744733574
-0.00024788505246830785,0.00014474098432371344,-0.00017905597886733976,0.00019512596159844853
-7.092207661618286e-05,-0.00012566350984609856,0.00045916016015624787,-0.0001242734398816635
3.896184093372169e-05,-8.681112557319599e-05,-6.876928050425728e-05,-0.00030239091514988375
0.00013072966945022703,0.0001519846930351729,-1.5998699058707466e-06,5.689513758204099e-06
0.00011439584104815192,-0.00017738456327179473,-0.00011722127370005159,-0.0004574459959851859
1.4840656641161022e-05,3.9456630006213474e-05,7.801143335506031e-05,-6.464689342437683e-05
-0.00014483049718264283,-0.0001377163940275288,-2.275850953295683e-05,-0.00010218208811356926
-5.2614355714816396e-05,-5.178461752873521e-05,0.00011204790199416303,7.691205022515475e-05
0.00015199092604616376,-4.079124274244756e-05,-1.2255160537025668e-05,-1.1872105409987014e-05
-4.806524174184776e-05,-8.149090080056803e-05,2.25153794326081e-05,7.11945759474103e-05
2.610482764285363e-05,-0.0001860006013331042,5.524528965285201e-05,9.564522982640932e-05
7.488389121549498e-05,0.0001012625496030036,0.00012280858318619424,1.033034794657262e-05
-5.7199530078563406e-05,-0.000145822454024415,-1.880728679323471e-05,5.3022390762012817e-05
0.0001613146296308004,2.255850504294152e-06,-3.4519457597144204e-05,2.8517278013762766e-05
-8.611542253542433e-06,6.923297017259175e-05,-5.6159931158512644e-05,9.062531140063567e-05
-9.912959537966715e-05,-8.280206725368325e-06,-2.5683467429021634e-05,-6.04362032726616e-05
0.00010824595257890123,-7.8012967226484e-05,-2.3444490500529778e-05,1.1957640394433025e-05
5.1036076738025186e-05,0.0001405351031048063,5.8067064236776974e-05,-2.8779473838218604e-05
0.00012950534081455448,-7.991854326704409e-05,1.3410187045302939e-05,7.847805733149597e-07
4.954028769792098e-05,-1.6379708615645556e-05,-0.0001201514788285357,5.576291877615723e-05
7.753954708540988e-06,-0.00014264479295308661,-5.13259947110425e-05,-1.7925592263090925e-05
4.207816597358786e-05,2.4855451884306946e-05,2.7544859459869094e-05,-6.80572661418686e-05
-4.5091830320163265e-05,4.600790700287098e-05,5.960102106846655e-05,-9.427280057766443e-05
-6.004832673501668e-05,9.93582734611608e-06,7.560914064765887e-05,-0.00010191798609718119
-7.780901948542197e-05,2.7079584800881374e-07,-3.531394867629302e-06,-1.553374035096513e-05
-3.772157194876678e-05,6.177168765598485e-05,4.79767389560708e-05,-1.4647400129765884e-05
7.596365885253764e-05,2.7167844304406173e-05,-6.748198498639663e-05,7.313656818967189e-06
