a_k,b_k,c_k,d_k,theta
0.8364714550047562,-1.8098496512245592,-0.8710994661693547,-0.16585767105568597,4.656666420885661
-0.13421476476078395,-0.2037038285950151,-0.09014641478555276,-0.0015028064172647108,
0.07359088074949541,-0.0715744181338914,0.013679935232784888,0.00018129206390842778,
0.0014961948626196209,0.06187765789186034,-0.028130089169197497,-0.021830407948825813,
-0.03809910168168221,0.016915861974112528,-0.014397154790024702,-0.009468677599439921,
0.018198502887360073,0.003909898298704105,-0.0026821980462948068,0.014328337067799552,
-0.008641362111626303,-0.01769143086211901,-0.00189062372848784,0.012717744424086954,
0.0019214145510554508,-0.008953555272906233,-0.009635553681568678,0.005743923912232914,
-0.002136814412656313,-0.002408356417319112,-0.0047457914023927876,-0.002857837438710507,
-0.00029060531757327176,-0.004992142979230447,0.0012955558885691444,0.004653942631030169,
-0.0026137212049195165,0.001282097466131653,0.0006002952265934373,3.071894068009665e-05,
-0.0011306648249817133,-0.0004026678023876384,0.0019739105584364236,0.00024466653974040704,
-0.0025276420424717215,-0.00010858378536966694,0.0010992549814514909,-0.0001740791423289804,
0.0007536212974648531,-0.001327116113641196,0.0013424158297150625,-0.0030926717286800308,
-0.0026031843933614685,-0.0006761209781010331,0.0005863995183949962,0.002285465947392561,
