a_k,b_k,c_k,d_k,theta
1.5463070013168758,-1.128580875990826,-0.1941409667161214,1.8125589449627693,4.813796563886955
-0.17712701040967307,0.2394944769112551,0.2803888906247787,0.12086113799283296,
0.04067458008126163,0.01027178636660571,-0.22375511841382717,-0.07928970473960058,
-0.008073192013569609,0.0016231334140110534,-0.011604479144491324,0.015395993207068198,
0.010025383197598516,-0.021359226442331587,-0.003866429468039725,-0.02855371582737829,
-0.0038796801980383626,-0.006846285378422588,0.006742030654555999,0.016389968565599648,
0.0033061478937269355,0.0006164934876286492,0.014297177565240527,-0.005792813731492798,
-0.0005675406033329946,-0.006591833923169117,-0.004055678927968622,0.0019026184345287925,
-0.0006511801593934991,0.002241022170967975,-0.004819145237245444,0.005471924383439393,
-0.0004112705847074614,-0.00019376159024315785,-0.0023753382933264797,-0.00017753101389330768,
0.0030811038019598613,0.0018593156433751859,0.004715773837338896,-0.0029136296242467663,
-0.0030864055994634524,0.0010726355976404015,-0.0002947288391295847,-0.0002019941197883485,
-0.0005717108288725235,0.0026415241468854505,-0.00030359439770694026,0.0005130789789870308,
0.0003957913896505439,-0.00019775984084239914,0.00021624046223943063,-0.0014569718727308314,
0.00024759632474967116,0.002254256246124495,-0.0007794172596703794,0.001923920789456885,
-0.0005814169613728984,-0.0013446422175234388,0.0006699197698703566,0.0005387600035604233,
0.0012206890728454554,-0.000482410974345161,0.0007539786260566675,-0.0002944920680228997,
-0.0007112727635052991,-0.0005492706422446334,0.0003243886377098896,0.00041634831074855724,
-0.0008031208691505012,-0.0004740977051941109,0.0002554284467902047,0.0002203058171590429,
-0.0002599776024489041,-0.00037339339038523805,0.0001481129498541276,0.0006941667202370842,
0.000382025968125991,0.0001460805025319506,-0.00013001789735260884,-0.0003655321659288679,
0.0003460769268658277,-0.0006982213503898111,2.6957323449024678e-05,0.00011722958971396674,
0.0003315590252140838,-8.990038836962325e-05,0.00038804000093456463,0.00011009933196455744,
-0.00024822799061697805,-0.000517945694757199,-0.0004858361954707501,-0.00035018846609188284,
0.00018587625684125732,0.00012470269925107436,-0.000390229154075316,0.00041244877981968945,
-5.695982646455034e-05,-0.0005376744711342678,-0.00013566844599426827,-0.00017107645699835372,
0.00031899290759316066,-0.00026811545664431793,0.00035552169083619654,-0.0002485950279712833,
-0.00017266098056880244,-0.00017256169334975405,-0.00026363613698131126,-0.00020088433434977413,
0.00024686577570948273,-0.00010918457456833727,0.00013224373130995147,-0.0005913187543081438,
-4.3827480156441565e-06,0.00027810577236696076,0.00011952228214980006,6.179188737967701e-05,
-8.444950074407278e-05,-0.0003898729220203528,-0.00011602587620272779,-0.00045634087347499997,
0.00012415135843051926,0.00016363690936054527,-2.619562266743895e-05,9.799994941862848e-05,
-4.1829611233746785e-05,7.642028458735728e-06,-9.004097695827075e-05,7.0113700808884e-05,
-0.00015062770495171147,0.00010476897724972743,9.458676386788902e-05,-0.00023066242949316228,
-0.00014521026754555987,0.00011467243244864648,7.08922021979106e-05,-4.34434109681151e-05,
-1.5813919819819063e-05,-0.00013873128828121708,0.00012886068561861875,2.8795674771009516e-05,
-5.6626515459255204e-05,5.174706790705377e-07,-5.6530802270187243e-05,7.583063444685405e-06,
7.363640325961928e-05,-3.684739412666995e-05,0.00010161812636137826,-3.065437802692967e-05,
1.616072330153291e-05,-0.000240381692016606,8.877644181686846e-05,-8.262335628069937e-05,
-2.0201757205969166e-06,-0.00010210709994053179,-0.00015242364050990185,-5.8341197977747046e-05,
5.53667364088371e-05,2.578716043180673e-05,-4.475082438130802e-05,3.464642364170794e-05,
-2.2819173990093333e-06,-9.41880088876583e-06,-0.00011251664950476492,-3.4138682045642035e-06,
6.213866292948073e-05,-7.06902754002991e-05,1.1304425065082322e-05,0.00012368794913330682,
-1.580053845054333e-05,-2.678124907901796e-05,-2.074890271749856e-06,-7.911833405965072e-05,
5.640058557632288e-06,-8.448253584741242e-05,-3.4571856487913224e-05,6.014134438940022e-05,
3.1826690205205486e-05,-1.897179769192004e-06,2.5980813260732844e-05,-6.0076416700269104e-05,
-4.7298848308531703e-05,-5.802600482995791e-06,0.00010565031134358169,5.0318436237557594e-05,
4.528550591478598e-05,-0.00010132711594668533,6.533731426393421e-05,3.0398924703827184e-05,
4.177927953490594e-06,8.808987810454274e-05,0.00023225854143594228,6.329662662328142e-05,
1.6914805198916235e-05,-4.776431817311587e-06,3.614971762079432e-05,5.511592864953749e-05,
7.456285339539502e-05,8.51033132599846e-05,-3.389839254008759e-05,-3.226970705649767e-05,
4.722179060615938e-05,-1.9088601868025258e-05,-1.5103326312341532e-05,-6.777376228660812e-05,
-1.5117541207150407e-05,-4.2419417799387014e-06,5.6293770868703293e-05,-4.0524612104094075e-05,
6.16394079022793e-05,-4.051743505425684e-05,-2.081424657820377e-05,-3.912368759049564e-05,
3.771861353737139e-05,2.297161040672136e-05,-9.788217148041451e-06,-9.074654235447279e-06,
1.7162420089173177e-05,-6.087574924087636e-05,-2.210365433295832e-05,-4.612362112972297e-05,
4.6938752648026826e-05,4.267086949611381e-05,1.5791207080554973e-05,6.438068048183447e-05,
6.601083812715444e-05,-3.777545141747193e-05,3.040768967311537e-05,4.752059701706638e-05,
2.8319929560442798e-05,9.997115333706452e-06,5.005414908087058e-05,4.5475162652191006e-05,
3.729648559487028e-05,3.435623742662052e-05,1.600249910401526e-05,2.1437613713319044e-05,
-2.9218332330716698e-05,4.823750331908234e-05,4.671204304958072e-05,-3.347121072265268e-05,
3.012910395842036e-05,-4.5940222615843434e-05,5.734744564234461e-06,5.7909394397770834e-05,
5.6774988472426777e-05,-2.355276665351195e-05,-4.33568096035999e-05,-7.183143962774363e-06,
1.3423733280626866e-05,3.6618493362018345e-06,1.2578532922399134e-05,4.4614011484831976e-05,
-3.6796059223605225e-05,2.3589576085107736e-05,-5.185122206598023e-05,-5.486885827314349e-06,
3.355396012906779e-05,1.1069756138227448e-06,-3.077203684122881e-05,3.5700044097991806e-05,
2.4256882245647475e-05,-4.210109281129406e-06,3.7899863865653247e-06,3.665767289389307e-05,
4.892648543718514e-05,-8.711037347118111e-06,-1.6265480976182633e-05,9.434982557572867e-06,
2.8647271073444834e-05,-1.1558898256813464e-05,3.4016378311051548e-06,-7.114093391530628e-06,
1.5935385236147713e-05,2.0657310940692894e-05,3.264540629222806e-06,-9.420768298734797e-06,
1.1734590648295411e-05,4.081289190674008e-05,4.3400750210394415e-05,-9.576561369462726e-06,
6.627960705905721e-07,-3.455970712206608e-05,1.884482708791165e-05,2.632275495190027e-05,
-2.8690922321316426e-05,-1.552338253278368e-05,-3.991141050910268e-06,2.222432077046143e-05,
