a_k,b_k,c_k,d_k,theta
-1.5704419497264046,0.7534729930501223,0.5005245912216494,-1.900056607866855,5.594718634879184
0.01269708068194233,-0.12296575922624675,0.07966357670853697,-0.18006075366197,
-0.04614181011570059,0.043563918465999406,0.008652861313293915,-0.02246898991270045,
-0.05833722090541102,-0.026520639451953362,0.03670244023448337,-0.006520939677780743,
0.0021908874214165795,-0.0019418234457818128,-0.0019142835341351056,-0.01543297838180047,
0.0027674353039422806,0.0022831759888572245,-0.020323073895226067,-0.012272200248570621,
0.003474727132543897,0.014199863201222308,0.0031217746456735445,-0.0005844506196064167,
-0.004764685607629029,-0.003631294273235027,0.00585977972973453,-0.0035938203905644347,
0.0021845742707043347,0.00215927365830456,0.0006279842080052906,0.0016868091695904667,
-0.0022566078653911466,-0.0029657641985280634,0.0012840481325691094,-0.0004986504915477188,
-0.0006015227505349448,-0.0005754041972536809,-4.140764930085058e-05,0.0007277796401175005,
0.0038980371545093407,0.0013268215954253156,0.0009475325873827859,-0.0003369226502713825,
-0.00025521246917837995,6.40969685395873e-05,0.000802873967313322,-0.000454796954311382,
